timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1785718800000,2026-08-03T01:00:00+00:00,63294.5,63326.5,63140.2,63194.7,375.7835,23752053.87533
1785719700000,2026-08-03T01:15:00+00:00,63194.7,63234.9,63070.9,63143.9,383.5013,24213845.47583
1785720600000,2026-08-03T01:30:00+00:00,63143.9,63222,63128,63194.1,138.8498,8773811.53511
1785721500000,2026-08-03T01:45:00+00:00,63194.1,63206.8,63129.7,63182.3,240.7182,15204403.82864
1785722400000,2026-08-03T02:00:00+00:00,63182.3,63207.9,63106.5,63175.1,129.031,8148269.6706
1785723300000,2026-08-03T02:15:00+00:00,63175.1,63266.4,63064.4,63099.3,280.9484,17747862.17853
1785724200000,2026-08-03T02:30:00+00:00,63099.3,63194.3,63078.7,63151.1,119.1347,7521746.54009
1785725100000,2026-08-03T02:45:00+00:00,63151.1,63172.5,63086.8,63110.6,95.5224,6031182.50442
1785726000000,2026-08-03T03:00:00+00:00,63110.6,63149.1,63071.6,63089.8,180.8838,11414348.90959
1785726900000,2026-08-03T03:15:00+00:00,63089.8,63118.9,63043.1,63055,163.6505,10321246.89203
1785727800000,2026-08-03T03:30:00+00:00,63055,63070.5,63010.1,63040,218.5665,13777060.50174
1785728700000,2026-08-03T03:45:00+00:00,63040,63040,62741.4,62840.1,1117.8465,70285385.55874
1785729600000,2026-08-03T04:00:00+00:00,62840.1,62916.4,62777.8,62843.9,417.467,26237532.20734
1785730500000,2026-08-03T04:15:00+00:00,62843.9,62956.6,62843.8,62945,228.8621,14399557.34788
1785731400000,2026-08-03T04:30:00+00:00,62945,62978.3,62930.6,62955,233.597,14707276.67545
1785732300000,2026-08-03T04:45:00+00:00,62955,62955,62746,62767.6,323.6109,20331040.50681
1785733200000,2026-08-03T05:00:00+00:00,62767.6,62850,62713,62824,380.4627,23881987.56894
1785734100000,2026-08-03T05:15:00+00:00,62824,62854,62770.7,62790.8,486.0231,30528409.65441
1785735000000,2026-08-03T05:30:00+00:00,62790.8,62830.8,62744.9,62783.9,149.1834,9366351.21709
1785735900000,2026-08-03T05:45:00+00:00,62783.9,62847,62779.3,62807.7,128.3444,8061281.70567
1785736800000,2026-08-03T06:00:00+00:00,62807.7,62854,62801,62820.2,125.9484,7913047.93879
1785737700000,2026-08-03T06:15:00+00:00,62820.2,62831.1,62734,62769.8,177.2165,11124745.77263
1785738600000,2026-08-03T06:30:00+00:00,62769.8,62820,62609.5,62609.8,584.2771,36624034.20088
1785739500000,2026-08-03T06:45:00+00:00,62609.8,62664,62580.2,62602.1,350.4087,21943705.52985
1785740400000,2026-08-03T07:00:00+00:00,62602.1,62655.1,62564.6,62582.4,526.006,32931064.84972
1785741300000,2026-08-03T07:15:00+00:00,62582.4,62649,62522.7,62616.6,403.2053,25234353.86385
1785742200000,2026-08-03T07:30:00+00:00,62616.6,62679.9,62573.7,62620,259.6108,16260264.72308
1785743100000,2026-08-03T07:45:00+00:00,62620,62653.9,62550,62597.4,201.3821,12608030.37856
1785744000000,2026-08-03T08:00:00+00:00,62597.4,62629.7,62490,62552,470.8709,29444868.23327
1785744900000,2026-08-03T08:15:00+00:00,62552,62554,62301,62315,1145.6723,71470145.90813
1785745800000,2026-08-03T08:30:00+00:00,62315,62424.7,62276.5,62421,768.0253,47882021.99579
1785746700000,2026-08-03T08:45:00+00:00,62421,62524.6,62414.8,62520.2,371.6607,23219620.40174
1785747600000,2026-08-03T09:00:00+00:00,62520.2,62576.1,62500,62550.1,407.6792,25494334.54649
1785748500000,2026-08-03T09:15:00+00:00,62550.1,62650,62548.8,62630.6,502.9884,31488046.31442
1785749400000,2026-08-03T09:30:00+00:00,62630.6,62680,62603,62667.9,463.967,29065355.48279
1785750300000,2026-08-03T09:45:00+00:00,62667.9,62846.3,62667.9,62808.5,631.1866,39604667.70956
1785751200000,2026-08-03T10:00:00+00:00,62808.5,62844.3,62740,62762.3,305.6125,19183652.44511
1785752100000,2026-08-03T10:15:00+00:00,62762.3,62809.5,62707.6,62719,238.0482,14937616.35899
1785753000000,2026-08-03T10:30:00+00:00,62719,62719,62644.7,62681.4,329.8865,20675481.91374
1785753900000,2026-08-03T10:45:00+00:00,62681.4,62762.7,62589.9,62717,425.0857,26641200.95614
1785754800000,2026-08-03T11:00:00+00:00,62717,62722.3,62554.6,62624.4,428.2451,26812100.97342
1785755700000,2026-08-03T11:15:00+00:00,62624.4,62750,62612.6,62676.1,294.8742,18485321.60642
1785756600000,2026-08-03T11:30:00+00:00,62676.1,62756.6,62641.3,62671.7,176.5788,11072820.56661
1785757500000,2026-08-03T11:45:00+00:00,62671.7,62681.2,62502,62534,476.147,29796166.55066
1785758400000,2026-08-03T12:00:00+00:00,62534,62588.5,62408.2,62528.6,600.7177,37542307.41964
1785759300000,2026-08-03T12:15:00+00:00,62528.6,62667.9,62517.3,62602.1,375.6784,23520494.03807
1785760200000,2026-08-03T12:30:00+00:00,62602.1,62743.2,62588,62743.1,251.6629,15768482.0085
1785761100000,2026-08-03T12:45:00+00:00,62743.1,62780.6,62660.4,62678.7,336.5257,21102860.39001
1785762000000,2026-08-03T13:00:00+00:00,62678.7,62756,62669.8,62754.3,198.6119,12453629.85752
1785762900000,2026-08-03T13:15:00+00:00,62754.3,62975,62689.9,62740.1,977.5798,61446586.9412
1785763800000,2026-08-03T13:30:00+00:00,62740.1,62911,62528.1,62899.7,1129.4453,70862390.91921
1785764700000,2026-08-03T13:45:00+00:00,62899.7,63363.1,62775.9,63315.7,2249.4973,141995437.09952
1785765600000,2026-08-03T14:00:00+00:00,63315.7,63423,63110,63296.8,1326.2617,83910688.407
1785766500000,2026-08-03T14:15:00+00:00,63296.8,63763.1,63130.6,63732.8,2248.2604,142728244.20701
1785767400000,2026-08-03T14:30:00+00:00,63732.8,63874.9,63601.6,63747.9,1928.74,122953142.70049
1785768300000,2026-08-03T14:45:00+00:00,63747.9,63952,63621.1,63922,1175.5448,75026695.07654
1785769200000,2026-08-03T15:00:00+00:00,63922,63954,63715.1,63779.9,968.3266,61803286.39519
1785770100000,2026-08-03T15:15:00+00:00,63779.9,63817.9,63635.3,63675,688.7281,43877000.52776
1785771000000,2026-08-03T15:30:00+00:00,63675,63871.9,63662.1,63746,543.9529,34679398.02561
1785771900000,2026-08-03T15:45:00+00:00,63746,63807.7,63594.5,63656.6,442.2971,28166840.45403
1785772800000,2026-08-03T16:00:00+00:00,63656.6,63862.8,63619.3,63767.5,765.9848,48828487.88315
1785773700000,2026-08-03T16:15:00+00:00,63767.5,63900,63759.2,63864,586.0438,37416647.88517
1785774600000,2026-08-03T16:30:00+00:00,63864,63864,63663.5,63732,260.8741,16629955.20491
1785775500000,2026-08-03T16:45:00+00:00,63732,63848,63703.2,63735.1,203.2164,12959632.20255
1785776400000,2026-08-03T17:00:00+00:00,63735.1,63820.7,63679.5,63817.9,182.6426,11643157.11983
1785777300000,2026-08-03T17:15:00+00:00,63817.9,64028.5,63773.1,63788.8,1096.4026,70072044.05814
