timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1586251800000,2020-04-07T09:30:00+00:00,7346,7369,7343.5,7364,1376.181,10128031.0555
1586252700000,2020-04-07T09:45:00+00:00,7364,7377,7355,7371.5,1458.004,10738644.974
1586253600000,2020-04-07T10:00:00+00:00,7371.5,7393.5,7366.5,7370.5,1700.012,12542492.4005
1586254500000,2020-04-07T10:15:00+00:00,7370.5,7410,7367,7390,1738.505,12842977.6755
1586255400000,2020-04-07T10:30:00+00:00,7390,7432,7380,7415,1955.362,14486842.4635
1586256300000,2020-04-07T10:45:00+00:00,7415,7440.5,7405.5,7420.5,2270.645,16857684.8925
1586257200000,2020-04-07T11:00:00+00:00,7420.5,7420.5,7382.5,7384.5,1077.029,7970493.8755
1586258100000,2020-04-07T11:15:00+00:00,7384.5,7394.5,7361.5,7388,852.454,6291600.52
1586259000000,2020-04-07T11:30:00+00:00,7388,7416.5,7385,7412,682.731,5051679.148
1586259900000,2020-04-07T11:45:00+00:00,7412,7412,7380,7380.5,690.072,5104258.441
1586260800000,2020-04-07T12:00:00+00:00,7380.5,7418,7375,7403,1509.282,11172986.256
1586261700000,2020-04-07T12:15:00+00:00,7403,7455.5,7382,7393,2419.45,17946554.975
1586262600000,2020-04-07T12:30:00+00:00,7393,7400,7300,7365,3017.96,22175296.106
1586263500000,2020-04-07T12:45:00+00:00,7365,7366.5,7326,7336,1353.316,9940502.6695
1586264400000,2020-04-07T13:00:00+00:00,7336,7366,7333.5,7363.5,1114.617,8195907.391
1586265300000,2020-04-07T13:15:00+00:00,7363.5,7376,7357,7371.5,1046.858,7711845.842
1586266200000,2020-04-07T13:30:00+00:00,7371.5,7395.5,7350.5,7360,1211.64,8933849.5135
1586267100000,2020-04-07T13:45:00+00:00,7360,7370,7346.5,7348.5,972.839,7157395.956
1586268000000,2020-04-07T14:00:00+00:00,7348.5,7350,7287,7290.5,1375.183,10067468.955
1586268900000,2020-04-07T14:15:00+00:00,7290.5,7314.5,7274,7307.5,1374.688,10028525.039
1586269800000,2020-04-07T14:30:00+00:00,7307.5,7324,7297.5,7309.5,960.604,7024152.885
1586270700000,2020-04-07T14:45:00+00:00,7309.5,7316.5,7262,7283.5,1062.452,7743288.1265
1586271600000,2020-04-07T15:00:00+00:00,7283.5,7306,7281.5,7294,736.113,5369111.723
1586272500000,2020-04-07T15:15:00+00:00,7294,7328,7288,7322.5,726.391,5311531.985
1586273400000,2020-04-07T15:30:00+00:00,7322.5,7341,7311,7333,711.678,5214280.0515
1586274300000,2020-04-07T15:45:00+00:00,7333,7347.5,7317.5,7318.5,655.044,4802578.8905
1586275200000,2020-04-07T16:00:00+00:00,7318.5,7375,7318,7369,846.793,6223421.9865
1586276100000,2020-04-07T16:15:00+00:00,7369,7390,7346.5,7353,806.871,5944962.182
1586277000000,2020-04-07T16:30:00+00:00,7353,7377.5,7348,7372.5,750.583,5524994.521
1586277900000,2020-04-07T16:45:00+00:00,7372.5,7385,7360.5,7366,699.338,5156906.6855
1586278800000,2020-04-07T17:00:00+00:00,7366,7374.5,7342,7345.5,1002.088,7374224.0985
1586279700000,2020-04-07T17:15:00+00:00,7345.5,7353,7320.5,7330.5,1186.152,8707947.773
1586280600000,2020-04-07T17:30:00+00:00,7330.5,7349,7320.5,7340,1125.207,8251066.812
1586281500000,2020-04-07T17:45:00+00:00,7340,7352,7332.5,7348.5,1070.956,7866723.605
1586282400000,2020-04-07T18:00:00+00:00,7348.5,7354,7305.5,7312.5,787.176,5768937.6245
1586283300000,2020-04-07T18:15:00+00:00,7312.5,7323,7301,7307.5,587.351,4294773.464
1586284200000,2020-04-07T18:30:00+00:00,7307.5,7325.5,7301,7306,534.326,3908587.2075
1586285100000,2020-04-07T18:45:00+00:00,7306,7316.5,7282.5,7305,573.401,4185954.945
1586286000000,2020-04-07T19:00:00+00:00,7305,7362,7301.5,7350,591.175,4334442.0685
1586286900000,2020-04-07T19:15:00+00:00,7350,7354,7317,7321.5,446.543,3274149.388
1586287800000,2020-04-07T19:30:00+00:00,7321.5,7334.5,7306,7321.5,504.799,3696399.2325
1586288700000,2020-04-07T19:45:00+00:00,7321.5,7335,7283,7288.5,760.477,5557522.964
1586289600000,2020-04-07T20:00:00+00:00,7288.5,7292,7133,7137,2886.086,20743824.3835
1586290500000,2020-04-07T20:15:00+00:00,7137,7164.5,7078,7162,1899.554,13543170.887
1586291400000,2020-04-07T20:30:00+00:00,7162,7165,7112,7133.5,946.898,6758001.132
1586292300000,2020-04-07T20:45:00+00:00,7133.5,7138.5,7113.5,7119.5,725.506,5168836.322
1586293200000,2020-04-07T21:00:00+00:00,7119.5,7147,7085,7145.5,1657.511,11791392.928
1586294100000,2020-04-07T21:15:00+00:00,7145.5,7162.5,7132,7145,999.448,7145523.0435
1586295000000,2020-04-07T21:30:00+00:00,7145,7221.5,7144,7212.5,1232.749,8860127.4215
1586295900000,2020-04-07T21:45:00+00:00,7212.5,7213.5,7170,7171.5,988.21,7106832.9315
1586296800000,2020-04-07T22:00:00+00:00,7171.5,7187.5,7159,7168.5,1255.89,9009289.63
1586297700000,2020-04-07T22:15:00+00:00,7168.5,7168.5,7134.5,7142.5,1428.43,10224219.4435
1586298600000,2020-04-07T22:30:00+00:00,7142.5,7202.5,7139,7194.5,1920.998,13793871.3445
1586299500000,2020-04-07T22:45:00+00:00,7194.5,7198,7167,7172,1309.492,9406623.539
1586300400000,2020-04-07T23:00:00+00:00,7172,7193.5,7163,7171,663.023,4759852.5425
1586301300000,2020-04-07T23:15:00+00:00,7171,7190.5,7170.5,7178.5,495.256,3556983.3335
1586302200000,2020-04-07T23:30:00+00:00,7178.5,7185,7166,7182.5,471.626,3384252.3695
1586303100000,2020-04-07T23:45:00+00:00,7182.5,7216.5,7181.5,7197,498.032,3584224.699
1586304000000,2020-04-08T00:00:00+00:00,7197,7211,7176,7187,1170.22,8411676.6075
1586304900000,2020-04-08T00:15:00+00:00,7187,7213.5,7186,7191,1318.344,9490160.1835
1586305800000,2020-04-08T00:30:00+00:00,7191,7206,7181,7182.5,1245.695,8962825.1375
1586306700000,2020-04-08T00:45:00+00:00,7182.5,7190,7150,7156,1538.629,11022989.972
1586307600000,2020-04-08T01:00:00+00:00,7156,7183,7155.5,7177.5,1031.081,7394369.798
1586308500000,2020-04-08T01:15:00+00:00,7177.5,7189,7174,7178.5,845.841,6073762.278
1586309400000,2020-04-08T01:30:00+00:00,7178.5,7186,7165,7185,890.081,6385027.969
1586310300000,2020-04-08T01:45:00+00:00,7185,7185.5,7161,7162.5,874.655,6273227.9455
1586311200000,2020-04-08T02:00:00+00:00,7162.5,7181,7160,7178,1293.865,9281152.5295
1586312100000,2020-04-08T02:15:00+00:00,7178,7201,7173,7196.5,1405.961,10096363.7265
1586313000000,2020-04-08T02:30:00+00:00,7196.5,7269.5,7196,7255,2341.199,16928617.54
1586313900000,2020-04-08T02:45:00+00:00,7255,7285,7243,7266.5,1998.73,14516011.968
1586314800000,2020-04-08T03:00:00+00:00,7266.5,7338,7263,7320,1994.724,14565530.8085
1586315700000,2020-04-08T03:15:00+00:00,7320,7370.5,7298.5,7352,1284.056,9416329.297
1586316600000,2020-04-08T03:30:00+00:00,7352,7387,7323.5,7375.5,1080.073,7946157.482
1586317500000,2020-04-08T03:45:00+00:00,7375.5,7388,7344,7352.5,788.93,5810290.147
1586318400000,2020-04-08T04:00:00+00:00,7352.5,7374.5,7326.5,7349,1418.3,10418642.464
1586319300000,2020-04-08T04:15:00+00:00,7349,7358.5,7335,7348.5,1191.916,8756204.9665
1586320200000,2020-04-08T04:30:00+00:00,7348.5,7371.5,7344,7369.5,1351.548,9947578.32
1586321100000,2020-04-08T04:45:00+00:00,7369.5,7370,7340.5,7355,1241.195,9130492.881
1586322000000,2020-04-08T05:00:00+00:00,7355,7362,7327.5,7349,1454.052,10673412.02
1586322900000,2020-04-08T05:15:00+00:00,7349,7356,7338,7349.5,1350.83,9924597.156
1586323800000,2020-04-08T05:30:00+00:00,7349.5,7384.5,7346,7380.5,1382.705,10185779.9545
1586324700000,2020-04-08T05:45:00+00:00,7380.5,7417,7372,7411.5,1786.167,13201317.563
1586325600000,2020-04-08T06:00:00+00:00,7411.5,7424,7337,7351.5,1396.198,10304558.5245
1586326500000,2020-04-08T06:15:00+00:00,7351.5,7357.5,7321,7342.5,738.493,5419550.6075
1586327400000,2020-04-08T06:30:00+00:00,7342.5,7353.5,7333,7342.5,465.294,3416635.937
1586328300000,2020-04-08T06:45:00+00:00,7342.5,7344,7282.5,7315.5,874.421,6393462.8785
1586329200000,2020-04-08T07:00:00+00:00,7315.5,7339.5,7314.5,7333,997.662,7313496.828
1586330100000,2020-04-08T07:15:00+00:00,7333,7338.5,7296.5,7323,1040.741,7612212.9395
1586331000000,2020-04-08T07:30:00+00:00,7323,7333.5,7305.5,7326.5,831.502,6089036.513
1586331900000,2020-04-08T07:45:00+00:00,7326.5,7348.5,7315.5,7319,888.896,6519707.5825
1586332800000,2020-04-08T08:00:00+00:00,7319,7330.5,7295.5,7305.5,1234.48,9025580.947
1586333700000,2020-04-08T08:15:00+00:00,7305.5,7323,7302,7316.5,1243.811,9096801.494
1586334600000,2020-04-08T08:30:00+00:00,7316.5,7331.5,7262,7269,1746.088,12742038.4585
1586335500000,2020-04-08T08:45:00+00:00,7269,7301,7269,7291.5,1291.611,9409167.478
1586336400000,2020-04-08T09:00:00+00:00,7291.5,7292,7272,7272.5,1225.956,8928326.0005
1586337300000,2020-04-08T09:15:00+00:00,7272.5,7321,7270.5,7320.5,1353.29,9873125.5885
1586338200000,2020-04-08T09:30:00+00:00,7320.5,7326,7282.5,7290.5,1311.242,9578803.158
1586339100000,2020-04-08T09:45:00+00:00,7290.5,7314.5,7281.5,7303.5,1313.336,9591583.08
1586340000000,2020-04-08T10:00:00+00:00,7303.5,7346,7303.5,7330,1480.091,10841554.4825
1586340900000,2020-04-08T10:15:00+00:00,7330,7341,7310,7316.5,1378.761,10098308.692
1586341800000,2020-04-08T10:30:00+00:00,7316.5,7324,7230.5,7249.5,1858.146,13549787.1125
1586342700000,2020-04-08T10:45:00+00:00,7249.5,7264.5,7217,7249,2770.124,20068958.327
1586343600000,2020-04-08T11:00:00+00:00,7249,7279.5,7236.5,7269,887.611,6439933.91
1586344500000,2020-04-08T11:15:00+00:00,7269,7275.5,7253,7267,752.758,5469033.5345
1586345400000,2020-04-08T11:30:00+00:00,7267,7270.5,7250,7259.5,752.478,5461716.3595
1586346300000,2020-04-08T11:45:00+00:00,7259.5,7303,7258.5,7293,775.324,5639165.1855
1586347200000,2020-04-08T12:00:00+00:00,7293,7344,7288.5,7312.5,1883.001,13774882.646
1586348100000,2020-04-08T12:15:00+00:00,7312.5,7322,7230,7253,2497.959,18168664.95
1586349000000,2020-04-08T12:30:00+00:00,7253,7273.5,7242.5,7269,1289.68,9365326.8705
1586349900000,2020-04-08T12:45:00+00:00,7269,7285,7256.5,7279,1300.222,9451924.3515
1586350800000,2020-04-08T13:00:00+00:00,7279,7308,7266,7271,1104.861,8053249.679
1586351700000,2020-04-08T13:15:00+00:00,7271,7282.5,7260,7270.5,622.331,4525244.249
1586352600000,2020-04-08T13:30:00+00:00,7270.5,7295,7264,7267.5,711.977,5185125.694
1586353500000,2020-04-08T13:45:00+00:00,7267.5,7273,7199,7217.5,1095.191,7928179.5105
1586354400000,2020-04-08T14:00:00+00:00,7217.5,7256.5,7217.5,7252.5,1540.812,11158361.9685
1586355300000,2020-04-08T14:15:00+00:00,7252.5,7266.5,7245.5,7259.5,1534.199,11133714.618
1586356200000,2020-04-08T14:30:00+00:00,7259.5,7271,7247,7251,1543.788,11206816.4475
1586357100000,2020-04-08T14:45:00+00:00,7251,7273,7243.5,7269.5,1611.178,11693380.0305
1586358000000,2020-04-08T15:00:00+00:00,7269.5,7285.5,7263,7279.5,874.06,6357081.2405
1586358900000,2020-04-08T15:15:00+00:00,7279.5,7295.5,7269.5,7287.5,651.12,4741130.373
1586359800000,2020-04-08T15:30:00+00:00,7287.5,7303,7262,7272,750.874,5463721.823
1586360700000,2020-04-08T15:45:00+00:00,7272,7285.5,7268,7277.5,601.614,4377779.532
1586361600000,2020-04-08T16:00:00+00:00,7277.5,7303.5,7251.5,7274,2211.792,16091847.1345
1586362500000,2020-04-08T16:15:00+00:00,7274,7293,7272,7291.5,1503.776,10950955.366
1586363400000,2020-04-08T16:30:00+00:00,7291.5,7325,7291.5,7316.5,1625.156,11880998.2525
1586364300000,2020-04-08T16:45:00+00:00,7316.5,7336,7300.5,7322.5,1577.199,11540097.3255
1586365200000,2020-04-08T17:00:00+00:00,7322.5,7347,7322.5,7346,1044.21,7657853.072
1586366100000,2020-04-08T17:15:00+00:00,7346,7352,7300,7306,938.296,6873281.755
1586367000000,2020-04-08T17:30:00+00:00,7306,7323,7305,7316.5,829.755,6068787.5255
1586367900000,2020-04-08T17:45:00+00:00,7316.5,7320.5,7293.5,7308.5,919.498,6719361.993
1586368800000,2020-04-08T18:00:00+00:00,7308.5,7322.5,7291.5,7314.5,600.948,4391519.5895
1586369700000,2020-04-08T18:15:00+00:00,7314.5,7335,7309,7324.5,448.081,3280635.337
1586370600000,2020-04-08T18:30:00+00:00,7324.5,7328.5,7312,7317.5,503.401,3684613.2975
1586371500000,2020-04-08T18:45:00+00:00,7317.5,7325.5,7312,7318,453.424,3318492.3975
1586372400000,2020-04-08T19:00:00+00:00,7318,7336.5,7315.5,7317.5,943.16,6910062.205
1586373300000,2020-04-08T19:15:00+00:00,7317.5,7317.5,7262,7279.5,1639.159,11940600.424
1586374200000,2020-04-08T19:30:00+00:00,7279.5,7296.5,7276,7282,1111.712,8101243.393
1586375100000,2020-04-08T19:45:00+00:00,7282,7313,7274.5,7302,1437.318,10490100.668
1586376000000,2020-04-08T20:00:00+00:00,7302,7339.5,7302,7314,1261.56,9240443.422
1586376900000,2020-04-08T20:15:00+00:00,7314,7361,7314,7348.5,1602.178,11768074.077
1586377800000,2020-04-08T20:30:00+00:00,7348.5,7355.5,7325.5,7337,1199.635,8805877.58
1586378700000,2020-04-08T20:45:00+00:00,7337,7343,7311,7317,1308.29,9584269.061
1586379600000,2020-04-08T21:00:00+00:00,7317,7345,7316.5,7342.5,897.858,6587900.4305
1586380500000,2020-04-08T21:15:00+00:00,7342.5,7349,7333,7346,892.363,6550759.944
1586381400000,2020-04-08T21:30:00+00:00,7346,7358,7292,7307,1272.597,9334893.163
1586382300000,2020-04-08T21:45:00+00:00,7307,7327,7307,7321,842.379,6165588.0345
1586383200000,2020-04-08T22:00:00+00:00,7321,7352,7311.5,7351,1206.067,8844022.354
1586384100000,2020-04-08T22:15:00+00:00,7351,7351,7331.5,7335.5,1264.757,9283511.5965
1586385000000,2020-04-08T22:30:00+00:00,7335.5,7347,7322,7345.5,1314.654,9649277.148
1586385900000,2020-04-08T22:45:00+00:00,7345.5,7377.5,7336.5,7360.5,1428.499,10506788.193
1586386800000,2020-04-08T23:00:00+00:00,7360.5,7369,7341.5,7364,1200.153,8824083.4705
1586387700000,2020-04-08T23:15:00+00:00,7364,7391,7350.5,7386.5,1390.732,10245080.158
1586388600000,2020-04-08T23:30:00+00:00,7386.5,7390.5,7363.5,7371.5,1171.156,8638638.7545
1586389500000,2020-04-08T23:45:00+00:00,7371.5,7374,7340.5,7360.5,1094.608,8052609.4645
1586390400000,2020-04-09T00:00:00+00:00,7360.5,7360.5,7324.5,7341.5,976.699,7163986.1325
1586391300000,2020-04-09T00:15:00+00:00,7341.5,7361.5,7336.5,7358,714.464,5249920.333
1586392200000,2020-04-09T00:30:00+00:00,7358,7372,7346,7355.5,612.14,4506274.3845
1586393100000,2020-04-09T00:45:00+00:00,7355.5,7358.5,7342.5,7349.5,616.574,4532081.7775
1586394000000,2020-04-09T01:00:00+00:00,7349.5,7351.5,7330.5,7343,1417.97,10409359.85
1586394900000,2020-04-09T01:15:00+00:00,7343,7352,7332,7350.5,1684.107,12366028.521
1586395800000,2020-04-09T01:30:00+00:00,7350.5,7353.5,7300.5,7300.5,2134.49,15630864.128
1586396700000,2020-04-09T01:45:00+00:00,7300.5,7318.5,7277.5,7313,2331.553,17026835.3015
1586397600000,2020-04-09T02:00:00+00:00,7313,7319,7297,7318.5,666.862,4872166.5595
1586398500000,2020-04-09T02:15:00+00:00,7318.5,7327.5,7307,7318,454.771,3327875.6605
1586399400000,2020-04-09T02:30:00+00:00,7318,7318.5,7297.5,7314.5,489.589,3578557.5045
1586400300000,2020-04-09T02:45:00+00:00,7314.5,7325,7310,7319.5,429.412,3141685.3425
1586401200000,2020-04-09T03:00:00+00:00,7319.5,7320,7307,7312.5,630.574,4610813.0515
1586402100000,2020-04-09T03:15:00+00:00,7312.5,7312.5,7293.5,7296.5,684.577,4997698.8865
1586403000000,2020-04-09T03:30:00+00:00,7296.5,7296.5,7262,7287,997.479,7258899.015
1586403900000,2020-04-09T03:45:00+00:00,7287,7291,7274.5,7287.5,761.365,5544765.1175
1586404800000,2020-04-09T04:00:00+00:00,7287.5,7288,7240,7245.5,1245.438,9038820.1585
1586405700000,2020-04-09T04:15:00+00:00,7245.5,7273.5,7241.5,7272.5,1093.573,7942394.6995
1586406600000,2020-04-09T04:30:00+00:00,7272.5,7288.5,7264,7274,1258.033,9155570.0435
1586407500000,2020-04-09T04:45:00+00:00,7274,7297.5,7272.5,7288,1117.144,8140275.838
1586408400000,2020-04-09T05:00:00+00:00,7288,7304.5,7276,7301,926.443,6756159.862
1586409300000,2020-04-09T05:15:00+00:00,7301,7303.5,7281,7282.5,1004.291,7325820.154
1586410200000,2020-04-09T05:30:00+00:00,7282.5,7289.5,7274.5,7282,847.121,6168800.1465
1586411100000,2020-04-09T05:45:00+00:00,7282,7312,7281,7308,902.167,6583596.7025
1586412000000,2020-04-09T06:00:00+00:00,7308,7324.5,7304.5,7307.5,850.058,6218058.9565
1586412900000,2020-04-09T06:15:00+00:00,7307.5,7319.5,7299,7300,825.047,6029785.619
1586413800000,2020-04-09T06:30:00+00:00,7300,7309,7294,7303.5,770.085,5623313.8785
1586414700000,2020-04-09T06:45:00+00:00,7303.5,7321,7302,7321,764.501,5588477.518
1586415600000,2020-04-09T07:00:00+00:00,7321,7323,7287,7287.5,596.581,4357551.4215
1586416500000,2020-04-09T07:15:00+00:00,7287.5,7313.5,7287,7313,446.867,3263953.726
1586417400000,2020-04-09T07:30:00+00:00,7313,7330,7305,7320.5,612.275,4480669.2815
1586418300000,2020-04-09T07:45:00+00:00,7320.5,7338,7316,7331.5,546.919,4007423.188
1586419200000,2020-04-09T08:00:00+00:00,7331.5,7349,7331.5,7340.5,992.472,7287061.9235
1586420100000,2020-04-09T08:15:00+00:00,7340.5,7349,7326.5,7329.5,948.118,6960452.96
1586421000000,2020-04-09T08:30:00+00:00,7329.5,7332.5,7311,7326,1075.844,7878497.524
1586421900000,2020-04-09T08:45:00+00:00,7326,7340,7323,7329,991.907,7273360.8015
1586422800000,2020-04-09T09:00:00+00:00,7329,7329.5,7308,7314.5,1240.775,9079583.492
1586423700000,2020-04-09T09:15:00+00:00,7314.5,7324,7309,7314,1249.499,9139872.328
1586424600000,2020-04-09T09:30:00+00:00,7314,7329,7306,7310,1280.365,9369163.6215
1586425500000,2020-04-09T09:45:00+00:00,7310,7313,7290,7290,1207.454,8818303.0165
1586426400000,2020-04-09T10:00:00+00:00,7290,7311,7275.5,7311,1498.579,10937696.868
1586427300000,2020-04-09T10:15:00+00:00,7311,7315,7296.5,7304.5,1529.258,11173194.595
1586428200000,2020-04-09T10:30:00+00:00,7304.5,7311.5,7291.5,7303,1506.944,11006985.957
1586429100000,2020-04-09T10:45:00+00:00,7303,7314.5,7301.5,7308,1456.69,10644796.589
1586430000000,2020-04-09T11:00:00+00:00,7308,7328.5,7306.5,7322.5,1544.482,11302256.035
1586430900000,2020-04-09T11:15:00+00:00,7322.5,7325,7292,7294.5,1333.861,9756223.3435
1586431800000,2020-04-09T11:30:00+00:00,7294.5,7301,7261.5,7278,1674.814,12198686.735
1586432700000,2020-04-09T11:45:00+00:00,7278,7290.5,7144,7184,2985.983,21565606.8585
1586433600000,2020-04-09T12:00:00+00:00,7184,7197.5,7116,7197.5,2530.007,18113167.088
1586434500000,2020-04-09T12:15:00+00:00,7197.5,7258,7195.5,7243.5,1747.84,12636545.666
1586435400000,2020-04-09T12:30:00+00:00,7243.5,7271,7224,7239,1290.45,9345243.5695
1586436300000,2020-04-09T12:45:00+00:00,7239,7309.5,7228,7303,1488.554,10829904.929
1586437200000,2020-04-09T13:00:00+00:00,7303,7311,7278.5,7298.5,1505.179,10980213.8755
1586438100000,2020-04-09T13:15:00+00:00,7298.5,7343,7292.5,7299.5,2232.823,16335054.0355
1586439000000,2020-04-09T13:30:00+00:00,7299.5,7328,7290,7327,2027.929,14830582.924
1586439900000,2020-04-09T13:45:00+00:00,7327,7338.5,7314,7332.5,1613.914,11825670.5955
1586440800000,2020-04-09T14:00:00+00:00,7332.5,7350,7288,7311,2087.42,15261595.1705
1586441700000,2020-04-09T14:15:00+00:00,7311,7322,7288,7312,1541.433,11252760.934
1586442600000,2020-04-09T14:30:00+00:00,7312,7340,7303.5,7332.5,1971.29,14445701.1905
1586443500000,2020-04-09T14:45:00+00:00,7332.5,7334,7301.5,7322.5,1594.832,11667538.919
1586444400000,2020-04-09T15:00:00+00:00,7322.5,7324.5,7295,7308,1015.799,7421299.0125
1586445300000,2020-04-09T15:15:00+00:00,7308,7308,7273.5,7303.5,961.052,7005623.697
1586446200000,2020-04-09T15:30:00+00:00,7303.5,7304.5,7283,7285,807.125,5884856.4965
1586447100000,2020-04-09T15:45:00+00:00,7285,7289,7249,7281.5,1019.243,7414351.2025
1586448000000,2020-04-09T16:00:00+00:00,7281.5,7301.5,7268.5,7272.5,1615.998,11773575.259
1586448900000,2020-04-09T16:15:00+00:00,7272.5,7294.5,7272.5,7283,1832.762,13354693.247
1586449800000,2020-04-09T16:30:00+00:00,7283,7294,7266,7275.5,1840.735,13411863.5385
1586450700000,2020-04-09T16:45:00+00:00,7275.5,7285,7268.5,7280.5,1831.414,13328039.631
1586451600000,2020-04-09T17:00:00+00:00,7280.5,7310.5,7272,7295,1768.47,12894971.7465
1586452500000,2020-04-09T17:15:00+00:00,7295,7313.5,7291,7306.5,1683.085,12287071.8245
1586453400000,2020-04-09T17:30:00+00:00,7306.5,7310,7294.5,7298,1708.707,12477774.8145
1586454300000,2020-04-09T17:45:00+00:00,7298,7298,7280.5,7295,1746.112,12725060.5165
1586455200000,2020-04-09T18:00:00+00:00,7295,7295,7260,7270.5,1462.378,10640831.831
1586456100000,2020-04-09T18:15:00+00:00,7270.5,7287,7268,7272,1406.085,10231997.604
1586457000000,2020-04-09T18:30:00+00:00,7272,7288.5,7245.5,7261.5,1581.6,11502435.123
1586457900000,2020-04-09T18:45:00+00:00,7261.5,7273,7231,7252.5,1612.183,11693967.887
1586458800000,2020-04-09T19:00:00+00:00,7252.5,7274.5,7243.5,7266,953.368,6918240.8945
1586459700000,2020-04-09T19:15:00+00:00,7266,7276,7245.5,7253,866.511,6290422.719
1586460600000,2020-04-09T19:30:00+00:00,7253,7266.5,7243,7266,840.26,6094258.899
1586461500000,2020-04-09T19:45:00+00:00,7266,7276,7257.5,7262.5,878.542,6382555.0325
1586462400000,2020-04-09T20:00:00+00:00,7262.5,7262.5,7240.5,7250.5,836.523,6064698.6815
1586463300000,2020-04-09T20:15:00+00:00,7250.5,7265,7249.5,7259.5,839.45,6092446.925
1586464200000,2020-04-09T20:30:00+00:00,7259.5,7278.5,7254,7278,873.569,6344116.199
1586465100000,2020-04-09T20:45:00+00:00,7278,7305.5,7269,7295,884.133,6439458.4595
1586466000000,2020-04-09T21:00:00+00:00,7295,7310,7266.5,7289.5,702.097,5120337.0875
1586466900000,2020-04-09T21:15:00+00:00,7289.5,7294.5,7281,7287.5,561.526,4091248.331
1586467800000,2020-04-09T21:30:00+00:00,7287.5,7297.5,7280,7286.5,565.18,4119960.3715
1586468700000,2020-04-09T21:45:00+00:00,7286.5,7311.5,7286.5,7311,599.626,4376487.715
1586469600000,2020-04-09T22:00:00+00:00,7311,7315.5,7291.5,7304.5,1449.867,10590355.0225
1586470500000,2020-04-09T22:15:00+00:00,7304.5,7309,7292,7299,1630.271,11900314.7845
1586471400000,2020-04-09T22:30:00+00:00,7299,7306,7284,7301.5,1634.202,11921282.5545
1586472300000,2020-04-09T22:45:00+00:00,7301.5,7312.5,7294.5,7310.5,1644.585,12011199.8065
1586473200000,2020-04-09T23:00:00+00:00,7310.5,7314,7286,7288,790.888,5772647.9195
1586474100000,2020-04-09T23:15:00+00:00,7288,7298,7275.5,7293,535.404,3902163.073
1586475000000,2020-04-09T23:30:00+00:00,7293,7299,7284,7289.5,528.537,3853810.255
1586475900000,2020-04-09T23:45:00+00:00,7289.5,7295.5,7278,7282.5,572.455,4171675.972
1586476800000,2020-04-10T00:00:00+00:00,7282.5,7293.5,7244,7254,1180.982,8586105.0185
1586477700000,2020-04-10T00:15:00+00:00,7254,7275.5,7252.5,7273,1033.192,7508030.1035
1586478600000,2020-04-10T00:30:00+00:00,7273,7292.5,7271.5,7284.5,1051.609,7658354.246
1586479500000,2020-04-10T00:45:00+00:00,7284.5,7294.5,7282,7292.5,1031.515,7517867.557
1586480400000,2020-04-10T01:00:00+00:00,7292.5,7293,7267,7268,654.279,4764937.9035
1586481300000,2020-04-10T01:15:00+00:00,7268,7275.5,7257,7260,549.456,3992409.4635
1586482200000,2020-04-10T01:30:00+00:00,7260,7275,7254,7269,567.097,4120356.196
1586483100000,2020-04-10T01:45:00+00:00,7269,7273.5,7259,7259,539.826,3922853.76
1586484000000,2020-04-10T02:00:00+00:00,7259,7269.5,7253,7257,740.189,5374427.03
1586484900000,2020-04-10T02:15:00+00:00,7257,7269,7243,7246,872.722,6331680.356
1586485800000,2020-04-10T02:30:00+00:00,7246,7256,7205,7243,972.805,7037968.9
1586486700000,2020-04-10T02:45:00+00:00,7243,7251.5,7229,7251,873.531,6323129.7955
1586487600000,2020-04-10T03:00:00+00:00,7251,7251.5,7237,7244,789.107,5716957.2605
1586488500000,2020-04-10T03:15:00+00:00,7244,7245,7223,7230.5,699.896,5062391.856
1586489400000,2020-04-10T03:30:00+00:00,7230.5,7230.5,7186,7206.5,1267.568,9132942.354
1586490300000,2020-04-10T03:45:00+00:00,7206.5,7209,7156,7173,1418.69,10190345.5725
1586491200000,2020-04-10T04:00:00+00:00,7173,7173.5,7089,7141,2749.812,19602669.4485
1586492100000,2020-04-10T04:15:00+00:00,7141,7141.5,7104.5,7113,1269.766,9043568.25
1586493000000,2020-04-10T04:30:00+00:00,7113,7163.5,7112,7156.5,1194.798,8527025.3895
1586493900000,2020-04-10T04:45:00+00:00,7156.5,7160,7135.5,7139,1088.741,7777690.9525
1586494800000,2020-04-10T05:00:00+00:00,7139,7139,6911,6986,4816.258,33701751.9355
1586495700000,2020-04-10T05:15:00+00:00,6986,6993.5,6932,6942,3389.267,23593919.996
1586496600000,2020-04-10T05:30:00+00:00,6942,6973.5,6925,6971.5,2629.623,18297369.6315
1586497500000,2020-04-10T05:45:00+00:00,6971.5,6972,6943,6951,2052.027,14271893.684
1586498400000,2020-04-10T06:00:00+00:00,6951,6989.5,6930,6983.5,1389.116,9668114.639
1586499300000,2020-04-10T06:15:00+00:00,6983.5,6996.5,6975.5,6990.5,919.177,6422513.736
1586500200000,2020-04-10T06:30:00+00:00,6990.5,6998.5,6948,6957,927.716,6469982.0975
1586501100000,2020-04-10T06:45:00+00:00,6957,6973,6945,6956.5,765.544,5328177.4585
1586502000000,2020-04-10T07:00:00+00:00,6956.5,6957,6870,6922,2195.163,15167932.7995
