timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1572613200000,2019-11-01T13:00:00+00:00,9186,9219.5,9164.5,9167.5,1374.6753,12635497.00695
1572614100000,2019-11-01T13:15:00+00:00,9167.5,9169.5,9070,9111.5,2203.5089,20080305.6298
1572615000000,2019-11-01T13:30:00+00:00,9111.5,9122,9072,9074.5,1067.4863,9710908.07065
1572615900000,2019-11-01T13:45:00+00:00,9074.5,9116.5,9072,9109.5,1029.1407,9366615.33405
1572616800000,2019-11-01T14:00:00+00:00,9109.5,9132.5,9086,9106.5,1160.822,10577689.57665
1572617700000,2019-11-01T14:15:00+00:00,9106.5,9117.5,9075,9110,1008.5686,9172929.13545
1572618600000,2019-11-01T14:30:00+00:00,9110,9123.5,9093,9106.5,741.6337,6754927.31535
1572619500000,2019-11-01T14:45:00+00:00,9106.5,9124.5,9098,9121.5,751.4257,6844679.12275
1572620400000,2019-11-01T15:00:00+00:00,9121.5,9152.5,9117.5,9142,786.2624,7178875.43805
1572621300000,2019-11-01T15:15:00+00:00,9142,9153,9113,9137,826.1308,7543287.2784
1572622200000,2019-11-01T15:30:00+00:00,9137,9140,9102,9107.5,828.6054,7554712.90475
1572623100000,2019-11-01T15:45:00+00:00,9107.5,9246,9081.5,9084,1670.3351,15305305.21295
1572624000000,2019-11-01T16:00:00+00:00,9084,9132,9066.5,9110,1682.1952,15309415.2556
1572624900000,2019-11-01T16:15:00+00:00,9110,9150.5,9109,9142,897.16,8188828.61035
1572625800000,2019-11-01T16:30:00+00:00,9142,9147.5,9121.5,9134.5,820.6047,7495027.55685
1572626700000,2019-11-01T16:45:00+00:00,9134.5,9187.5,9124,9152.5,984.0081,8995732.22025
1572627600000,2019-11-01T17:00:00+00:00,9152.5,9179.5,9140,9171,842.8028,7719799.7034
1572628500000,2019-11-01T17:15:00+00:00,9171,9187.5,9146,9169,1032.0437,9461274.2569
1572629400000,2019-11-01T17:30:00+00:00,9169,9202.5,9155.5,9159.5,1012.4108,9283577.9189
1572630300000,2019-11-01T17:45:00+00:00,9159.5,9171.5,9155.5,9160,788.8332,7230854.67245
1572631200000,2019-11-01T18:00:00+00:00,9160,9180,9152,9154,776.7511,7115487.7721
1572632100000,2019-11-01T18:15:00+00:00,9154,9184,9148.5,9169.5,792.3011,7259652.35035
1572633000000,2019-11-01T18:30:00+00:00,9169.5,9203.5,9160.5,9195.5,739.4317,6787816.4247
1572633900000,2019-11-01T18:45:00+00:00,9195.5,9199.5,9174,9183,751.515,6903813.60015
1572634800000,2019-11-01T19:00:00+00:00,9183,9211,9181,9197,759.8024,6985662.0034
1572635700000,2019-11-01T19:15:00+00:00,9197,9199,9170,9174.5,768.5714,7057101.2642
1572636600000,2019-11-01T19:30:00+00:00,9174.5,9184,9160,9169,872.7273,8004248.02045
1572637500000,2019-11-01T19:45:00+00:00,9169,9173.5,9156.5,9165.5,853.4987,7822684.7233
1572638400000,2019-11-01T20:00:00+00:00,9165.5,9208.5,9165.5,9199.5,928.3335,8532049.1543
1572639300000,2019-11-01T20:15:00+00:00,9199.5,9199.5,9168,9194.5,939.0702,8626734.22485
1572640200000,2019-11-01T20:30:00+00:00,9194.5,9195,9175,9184.5,1032.6541,9484332.29765
1572641100000,2019-11-01T20:45:00+00:00,9184.5,9199.5,9183,9190,1007.1636,9257894.6509
1572642000000,2019-11-01T21:00:00+00:00,9190,9219,9180,9182,1026.9971,9448386.6275
1572642900000,2019-11-01T21:15:00+00:00,9182,9214.5,9181,9213,977.2842,8982735.96705
1572643800000,2019-11-01T21:30:00+00:00,9213,9250.5,9195.5,9231.5,1177.5594,10850990.09975
1572644700000,2019-11-01T21:45:00+00:00,9231.5,9271.5,9205.5,9257,1417.2094,13091075.24955
1572645600000,2019-11-01T22:00:00+00:00,9257,9276.5,9234,9235.5,1251.7785,11579216.2277
1572646500000,2019-11-01T22:15:00+00:00,9235.5,9239,9197.5,9225.5,1014.2882,9343930.73665
1572647400000,2019-11-01T22:30:00+00:00,9225.5,9246.5,9197.5,9212,847.1596,7807068.00045
1572648300000,2019-11-01T22:45:00+00:00,9212,9225,9181.5,9189,769.1301,7082023.40905
1572649200000,2019-11-01T23:00:00+00:00,9189,9225.5,9184,9215.5,755.5315,6956624.0758
1572650100000,2019-11-01T23:15:00+00:00,9215.5,9244.5,9203.5,9229,1005.3944,9275922.22095
1572651000000,2019-11-01T23:30:00+00:00,9229,9244.5,9212.5,9212.5,784.0937,7238915.9084
1572651900000,2019-11-01T23:45:00+00:00,9212.5,9234.5,9210.5,9227,898.1346,8282348.2858
1572652800000,2019-11-02T00:00:00+00:00,9227,9266.5,9225.5,9250,991.8769,9173599.2229
1572653700000,2019-11-02T00:15:00+00:00,9250,9265.5,9219,9226,739.8911,6833928.42285
1572654600000,2019-11-02T00:30:00+00:00,9226,9238.5,9210,9226,735.8788,6790847.60995
1572655500000,2019-11-02T00:45:00+00:00,9226,9249.5,9221.5,9243,666.3034,6153469.50785
1572656400000,2019-11-02T01:00:00+00:00,9243,9267.5,9239.5,9261,716.9004,6633963.16505
1572657300000,2019-11-02T01:15:00+00:00,9261,9269,9231,9258.5,666.9072,6168839.57825
1572658200000,2019-11-02T01:30:00+00:00,9258.5,9267,9241,9246,859.4156,7952127.31085
1572659100000,2019-11-02T01:45:00+00:00,9246,9246,9223.5,9238.5,911.3248,8415154.1144
1572660000000,2019-11-02T02:00:00+00:00,9238.5,9244,9219,9229.5,916.2013,8457970.87635
1572660900000,2019-11-02T02:15:00+00:00,9229.5,9236,9208.5,9214,864.8092,7974471.51
1572661800000,2019-11-02T02:30:00+00:00,9214,9230,9211,9229.5,1012.1591,9333084.457
1572662700000,2019-11-02T02:45:00+00:00,9229.5,9249.5,9227.5,9249,1011.2628,9341112.95125
1572663600000,2019-11-02T03:00:00+00:00,9249,9249.5,9226.5,9244,955.4617,8826227.85765
1572664500000,2019-11-02T03:15:00+00:00,9244,9251,9236,9241,1026.3848,9487268.4662
1572665400000,2019-11-02T03:30:00+00:00,9241,9257,9229,9229.5,815.971,7542118.32735
1572666300000,2019-11-02T03:45:00+00:00,9229.5,9244.5,9226.5,9237,847.4284,7827310.40545
1572667200000,2019-11-02T04:00:00+00:00,9237,9245,9217,9218,859.6869,7932368.0327
1572668100000,2019-11-02T04:15:00+00:00,9218,9228.5,9210,9215.5,827.8661,7631516.44875
1572669000000,2019-11-02T04:30:00+00:00,9215.5,9222.5,9209,9210,714.7951,6588247.51125
1572669900000,2019-11-02T04:45:00+00:00,9210,9211,9197.5,9199.5,742.3848,6832761.16385
1572670800000,2019-11-02T05:00:00+00:00,9199.5,9213,9191.5,9206,725.5005,6675845.0658
1572671700000,2019-11-02T05:15:00+00:00,9206,9219,9200.5,9217,740.7865,6824170.09265
1572672600000,2019-11-02T05:30:00+00:00,9217,9227,9206,9226.5,852.517,7856822.86775
1572673500000,2019-11-02T05:45:00+00:00,9226.5,9227.5,9211.5,9215.5,887.0676,8178494.27315
1572674400000,2019-11-02T06:00:00+00:00,9215.5,9220,9204,9207.5,894.3605,8238569.31695
1572675300000,2019-11-02T06:15:00+00:00,9207.5,9224,9200,9205,809.3133,7456574.67145
1572676200000,2019-11-02T06:30:00+00:00,9205,9210,9190,9190,658.2335,6055807.91435
1572677100000,2019-11-02T06:45:00+00:00,9190,9215.5,9187.5,9203,669.937,6164764.4605
1572678000000,2019-11-02T07:00:00+00:00,9203,9204.5,9190,9203,674.8852,6207191.8721
1572678900000,2019-11-02T07:15:00+00:00,9203,9208,9198.5,9205.5,659.9655,6073921.6766
1572679800000,2019-11-02T07:30:00+00:00,9205.5,9219,9204.5,9207.5,660.909,6087300.3591
1572680700000,2019-11-02T07:45:00+00:00,9207.5,9220,9204,9213.5,648.0148,5969186.9523
1572681600000,2019-11-02T08:00:00+00:00,9213.5,9234,9211.5,9226.5,660.2633,6086482.05785
1572682500000,2019-11-02T08:15:00+00:00,9226.5,9237.5,9197,9203.5,697.3491,6432137.7442
1572683400000,2019-11-02T08:30:00+00:00,9203.5,9225,9195,9204.5,637.1368,5864091.1187
1572684300000,2019-11-02T08:45:00+00:00,9204.5,9218.5,9200,9201,645.7084,5946180.0829
1572685200000,2019-11-02T09:00:00+00:00,9201,9216.5,9200,9208,667.0263,6143267.03665
1572686100000,2019-11-02T09:15:00+00:00,9208,9223,9207,9219.5,699.0546,6442269.917
1572687000000,2019-11-02T09:30:00+00:00,9219.5,9222.5,9208,9212,900.0898,8294452.3407
1572687900000,2019-11-02T09:45:00+00:00,9212,9217.5,9202,9208,926.804,8535179.2331
1572688800000,2019-11-02T10:00:00+00:00,9208,9212,9202,9212,888.4551,8179111.50355
1572689700000,2019-11-02T10:15:00+00:00,9212,9219,9205.5,9208,853.1626,7860628.41655
1572690600000,2019-11-02T10:30:00+00:00,9208,9221,9204,9218.5,673.6999,6206184.4751
1572691500000,2019-11-02T10:45:00+00:00,9218.5,9220,9204.5,9216,650.7542,5995745.4498
1572692400000,2019-11-02T11:00:00+00:00,9216,9253.5,9212.5,9234,786.5199,7259936.0018
1572693300000,2019-11-02T11:15:00+00:00,9234,9248,9232,9239,741.7708,6853267.91115
1572694200000,2019-11-02T11:30:00+00:00,9239,9246.5,9226,9237,812.8508,7507765.61465
1572695100000,2019-11-02T11:45:00+00:00,9237,9249.5,9230.5,9240,745.3386,6887577.1046
1572696000000,2019-11-02T12:00:00+00:00,9240,9312,9203,9258.5,1865.6976,17273852.28445
1572696900000,2019-11-02T12:15:00+00:00,9258.5,9265.5,9243.5,9260,976.8407,9040906.7496
1572697800000,2019-11-02T12:30:00+00:00,9260,9284.5,9250.5,9277.5,950.5847,8812968.8331
1572698700000,2019-11-02T12:45:00+00:00,9277.5,9350,9276.5,9323,1245.3104,11587242.3458
1572699600000,2019-11-02T13:00:00+00:00,9323,9371,9295,9307,1392.1466,12998734.20265
1572700500000,2019-11-02T13:15:00+00:00,9307,9323.5,9297,9319.5,928.1831,8640144.33275
1572701400000,2019-11-02T13:30:00+00:00,9319.5,9346.5,9309.5,9325,1012.1137,9442918.61385
1572702300000,2019-11-02T13:45:00+00:00,9325,9353,9322.5,9350,865.2399,8079761.0614
1572703200000,2019-11-02T14:00:00+00:00,9350,9352,9311,9325,898.7065,8383734.7491
1572704100000,2019-11-02T14:15:00+00:00,9325,9343,9319,9339,805.3302,7516154.82775
1572705000000,2019-11-02T14:30:00+00:00,9339,9347,9321,9324.5,734.0527,6851470.9029
1572705900000,2019-11-02T14:45:00+00:00,9324.5,9334.5,9306.5,9307,650.7928,6068594.22305
1572706800000,2019-11-02T15:00:00+00:00,9307,9322,9272,9299,785.3385,7307589.1233
1572707700000,2019-11-02T15:15:00+00:00,9299,9305.5,9279,9286,691.7568,6430714.18495
1572708600000,2019-11-02T15:30:00+00:00,9286,9299.5,9284,9288,761.5349,7077278.60015
1572709500000,2019-11-02T15:45:00+00:00,9288,9323,9288,9322.5,788.8072,7340501.88
1572710400000,2019-11-02T16:00:00+00:00,9322.5,9328.5,9290.5,9305,847.0207,7884217.1622
1572711300000,2019-11-02T16:15:00+00:00,9305,9338.5,9303.5,9309,732.0773,6821350.60845
1572712200000,2019-11-02T16:30:00+00:00,9309,9336.5,9304,9323.5,648.4978,6046351.4096
1572713100000,2019-11-02T16:45:00+00:00,9323.5,9325,9311.5,9312,650.8743,6064316.8865
1572714000000,2019-11-02T17:00:00+00:00,9312,9324,9298.5,9316.5,710.9303,6620730.24685
1572714900000,2019-11-02T17:15:00+00:00,9316.5,9329,9310,9316,611.5159,5699174.5167
1572715800000,2019-11-02T17:30:00+00:00,9316,9323,9293.5,9298,690.5178,6431002.15755
1572716700000,2019-11-02T17:45:00+00:00,9298,9305.5,9281.5,9287.5,692.7856,6439091.2052
1572717600000,2019-11-02T18:00:00+00:00,9287.5,9289,9265,9280.5,708.9977,6580892.53545
1572718500000,2019-11-02T18:15:00+00:00,9280.5,9300.5,9275,9284.5,671.734,6236954.0062
1572719400000,2019-11-02T18:30:00+00:00,9284.5,9295,9281.5,9288,642.212,5964348.84125
1572720300000,2019-11-02T18:45:00+00:00,9288,9296,9280.5,9285,619.349,5752576.0802
1572721200000,2019-11-02T19:00:00+00:00,9285,9304.5,9268.5,9295,622.272,5776866.9572
1572722100000,2019-11-02T19:15:00+00:00,9295,9307.5,9294,9298.5,659.3401,6132474.7662
1572723000000,2019-11-02T19:30:00+00:00,9298.5,9314,9298,9306.5,839.4763,7811073.6937
1572723900000,2019-11-02T19:45:00+00:00,9306.5,9318.5,9301,9314.5,841.5441,7832340.43405
1572724800000,2019-11-02T20:00:00+00:00,9314.5,9316,9286,9292.5,861.9402,8019302.73155
1572725700000,2019-11-02T20:15:00+00:00,9292.5,9299,9280.5,9285.5,837.0244,7774454.25355
1572726600000,2019-11-02T20:30:00+00:00,9285.5,9296,9281,9295.5,671.6056,6237127.7981
1572727500000,2019-11-02T20:45:00+00:00,9295.5,9303,9291,9302.5,701.3202,6519623.8624
1572728400000,2019-11-02T21:00:00+00:00,9302.5,9302.5,9274.5,9275,675.3185,6274709.98855
1572729300000,2019-11-02T21:15:00+00:00,9275,9295.5,9273,9278.5,714.915,6635292.21545
1572730200000,2019-11-02T21:30:00+00:00,9278.5,9284.5,9276.5,9278.5,824.996,7656906.04175
1572731100000,2019-11-02T21:45:00+00:00,9278.5,9282,9273,9275,834.646,7742643.187
1572732000000,2019-11-02T22:00:00+00:00,9275,9283.5,9270.5,9282.5,806.3871,7478525.1871
1572732900000,2019-11-02T22:15:00+00:00,9282.5,9295,9282,9287.5,805.674,7483146.45645
1572733800000,2019-11-02T22:30:00+00:00,9287.5,9298,9287,9293,669.024,6215529.7304
1572734700000,2019-11-02T22:45:00+00:00,9293,9295,9285.5,9287.5,668.2516,6208575.50315
1572735600000,2019-11-02T23:00:00+00:00,9287.5,9298,9275,9292.5,689.0583,6398408.86095
1572736500000,2019-11-02T23:15:00+00:00,9292.5,9297.5,9285,9285,655.4829,6089855.8161
1572737400000,2019-11-02T23:30:00+00:00,9285,9290,9280,9284,733.7289,6812203.91415
1572738300000,2019-11-02T23:45:00+00:00,9284,9296,9280,9289.5,714.4957,6636730.6553
1572739200000,2019-11-03T00:00:00+00:00,9289.5,9337.5,9288.5,9309.5,800.8949,7459466.53845
1572740100000,2019-11-03T00:15:00+00:00,9309.5,9319.5,9297,9302.5,754.4904,7022845.3983
1572741000000,2019-11-03T00:30:00+00:00,9302.5,9311,9296,9306,716.1483,6663547.90845
1572741900000,2019-11-03T00:45:00+00:00,9306,9306.5,9296,9300.5,756.7518,7038146.0683
1572742800000,2019-11-03T01:00:00+00:00,9300.5,9304.5,9296,9303.5,689.0086,6408207.28515
1572743700000,2019-11-03T01:15:00+00:00,9303.5,9311,9300.5,9308.5,699.9193,6513406.77245
1572744600000,2019-11-03T01:30:00+00:00,9308.5,9316,9303,9315.5,709.6411,6607038.36065
1572745500000,2019-11-03T01:45:00+00:00,9315.5,9317.5,9305,9314.5,673.6394,6272030.22115
1572746400000,2019-11-03T02:00:00+00:00,9314.5,9337,9308,9320,808.1434,7532028.25675
1572747300000,2019-11-03T02:15:00+00:00,9320,9349.5,9320,9343,715.4598,6679255.65755
1572748200000,2019-11-03T02:30:00+00:00,9343,9349.5,9331,9342,902.0953,8425177.1666
1572749100000,2019-11-03T02:45:00+00:00,9342,9361,9336.5,9354.5,912.4987,8531987.6546
1572750000000,2019-11-03T03:00:00+00:00,9354.5,9359.5,9320,9328,963.1659,8989628.3413
1572750900000,2019-11-03T03:15:00+00:00,9328,9335,9314,9317.5,829.0768,7731645.1761
1572751800000,2019-11-03T03:30:00+00:00,9317.5,9334.5,9311.5,9333.5,816.4534,7613289.18085
1572752700000,2019-11-03T03:45:00+00:00,9333.5,9335,9318.5,9327,771.166,7192520.299
1572753600000,2019-11-03T04:00:00+00:00,9327,9329.5,9302.5,9304.5,799.1157,7441555.88155
1572754500000,2019-11-03T04:15:00+00:00,9304.5,9312.5,9279,9284,1008.4587,9375439.67395
1572755400000,2019-11-03T04:30:00+00:00,9284,9284,9238,9256.5,1080.7002,10005635.3915
1572756300000,2019-11-03T04:45:00+00:00,9256.5,9275,9254,9260,674.9965,6253168.2512
1572757200000,2019-11-03T05:00:00+00:00,9260,9267,9227,9245,741.2122,6857848.7174
1572758100000,2019-11-03T05:15:00+00:00,9245,9263,9231,9254,664.3586,6146284.7875
1572759000000,2019-11-03T05:30:00+00:00,9254,9266,9245.5,9260.5,717.662,6644581.5932
1572759900000,2019-11-03T05:45:00+00:00,9260.5,9270,9259.5,9262,688.8596,6382150.7408
1572760800000,2019-11-03T06:00:00+00:00,9262,9262.5,9252.5,9256.5,727.8176,6736045.33935
1572761700000,2019-11-03T06:15:00+00:00,9256.5,9282,9254.5,9273,754.7973,6996351.91365
1572762600000,2019-11-03T06:30:00+00:00,9273,9274.5,9260.5,9269,963.1856,8927516.73305
1572763500000,2019-11-03T06:45:00+00:00,9269,9271.5,9256,9258.5,946.3381,8765444.71255
1572764400000,2019-11-03T07:00:00+00:00,9258.5,9259,9248.5,9254.5,1001.7881,9270223.25175
1572765300000,2019-11-03T07:15:00+00:00,9254.5,9271,9254,9254.5,947.1208,8771647.35555
1572766200000,2019-11-03T07:30:00+00:00,9254.5,9264,9251,9255,887.051,8211761.21
1572767100000,2019-11-03T07:45:00+00:00,9255,9259.5,9237.5,9239,906.4798,8387284.1823
1572768000000,2019-11-03T08:00:00+00:00,9239,9240.5,9190,9218,1074.0533,9903251.5542
1572768900000,2019-11-03T08:15:00+00:00,9218,9220,9202.5,9219.5,939.1992,8651590.59415
1572769800000,2019-11-03T08:30:00+00:00,9219.5,9234,9213,9226.5,858.3609,7919175.77475
1572770700000,2019-11-03T08:45:00+00:00,9226.5,9233.5,9209.5,9210,917.4976,8465059.57145
1572771600000,2019-11-03T09:00:00+00:00,9210,9230,9200,9213.5,851.2651,7846922.16945
1572772500000,2019-11-03T09:15:00+00:00,9213.5,9232.5,9206.5,9227,854.064,7875584.25225
1572773400000,2019-11-03T09:30:00+00:00,9227,9238,9216,9216,718.2922,6626695.6106
1572774300000,2019-11-03T09:45:00+00:00,9216,9222.5,9207,9214.5,752.9615,6938541.08475
1572775200000,2019-11-03T10:00:00+00:00,9214.5,9214.5,9195,9200,768.3538,7072611.9092
1572776100000,2019-11-03T10:15:00+00:00,9200,9203.5,9116,9144,1362.3268,12460732.1619
1572777000000,2019-11-03T10:30:00+00:00,9144,9147.5,9110,9133,1024.5046,9356574.7384
1572777900000,2019-11-03T10:45:00+00:00,9133,9152.5,9128,9141.5,789.8738,7222824.1266
1572778800000,2019-11-03T11:00:00+00:00,9141.5,9144.5,9131.5,9134.5,726.7438,6641799.59765
1572779700000,2019-11-03T11:15:00+00:00,9134.5,9156.5,9121,9154,784.2596,7167324.4703
1572780600000,2019-11-03T11:30:00+00:00,9154,9170.5,9147.5,9164.5,967.5686,8859568.9643
1572781500000,2019-11-03T11:45:00+00:00,9164.5,9171,9153.5,9156,807.8662,7400716.9346
1572782400000,2019-11-03T12:00:00+00:00,9156,9158,9128,9128.5,858.8418,7848592.98695
1572783300000,2019-11-03T12:15:00+00:00,9128.5,9150,9100.5,9141.5,1012.1174,9241182.73415
1572784200000,2019-11-03T12:30:00+00:00,9141.5,9150,9133,9144.5,860.7882,7867537.13845
1572785100000,2019-11-03T12:45:00+00:00,9144.5,9164,9140,9150,891.4939,8161188.31465
1572786000000,2019-11-03T13:00:00+00:00,9150,9158.5,9138.5,9144,863.3781,7899901.3131
1572786900000,2019-11-03T13:15:00+00:00,9144,9154.5,9133,9150,845.5546,7731020.4318
1572787800000,2019-11-03T13:30:00+00:00,9150,9163,9136,9161.5,675.4241,6178899.7308
1572788700000,2019-11-03T13:45:00+00:00,9161.5,9177,9158,9164.5,698.1122,6399055.87255
1572789600000,2019-11-03T14:00:00+00:00,9164.5,9185.5,9160,9168.5,677.2708,6212584.54765
1572790500000,2019-11-03T14:15:00+00:00,9168.5,9169,9150,9150.5,717.2717,6568208.97465
1572791400000,2019-11-03T14:30:00+00:00,9150.5,9155.5,9135,9146,1019.7264,9327841.2379
1572792300000,2019-11-03T14:45:00+00:00,9146,9159.5,9135.5,9146,980.5334,8969699.5756
1572793200000,2019-11-03T15:00:00+00:00,9146,9171,9131,9157.5,1079.1633,9878814.7643
1572794100000,2019-11-03T15:15:00+00:00,9157.5,9172.5,9157,9164,951.225,8716000.56155
1572795000000,2019-11-03T15:30:00+00:00,9164,9176,9160,9161.5,760.4089,6970841.8437
1572795900000,2019-11-03T15:45:00+00:00,9161.5,9181.5,9160,9180.5,753.7897,6912062.1615
1572796800000,2019-11-03T16:00:00+00:00,9180.5,9180.5,9161,9167.5,737.6726,6762838.97755
1572797700000,2019-11-03T16:15:00+00:00,9167.5,9180,9167,9176.5,732.5568,6720916.2594
1572798600000,2019-11-03T16:30:00+00:00,9176.5,9178,9153,9155.5,660.0458,6049518.6972
1572799500000,2019-11-03T16:45:00+00:00,9155.5,9165,9145.5,9162,656.9064,6015811.1326
1572800400000,2019-11-03T17:00:00+00:00,9162,9165,9156.5,9156.5,646.3795,5921951.5682
1572801300000,2019-11-03T17:15:00+00:00,9156.5,9157,9120,9133.5,699.4554,6396361.94695
1572802200000,2019-11-03T17:30:00+00:00,9133.5,9148,9123,9130,774.9292,7076801.6646
1572803100000,2019-11-03T17:45:00+00:00,9130,9154.5,9113.5,9151.5,915.0988,8358196.2254
1572804000000,2019-11-03T18:00:00+00:00,9151.5,9156.5,9134,9144.5,758.3072,6934021.1744
1572804900000,2019-11-03T18:15:00+00:00,9144.5,9147.5,9129.5,9137,734.0929,6708601.9488
1572805800000,2019-11-03T18:30:00+00:00,9137,9149,9133.5,9147.5,680.5879,6221484.41785
1572806700000,2019-11-03T18:45:00+00:00,9147.5,9160.5,9145,9158.5,672.2936,6151469.119
1572807600000,2019-11-03T19:00:00+00:00,9158.5,9164,9153.5,9158,661.162,6054819.8802
1572808500000,2019-11-03T19:15:00+00:00,9158,9173,9156,9161,640.1374,5864210.47685
1572809400000,2019-11-03T19:30:00+00:00,9161,9168,9154.5,9156.5,682.5761,6252070.65055
1572810300000,2019-11-03T19:45:00+00:00,9156.5,9158,9133.5,9134.5,640.7617,5863928.9959
1572811200000,2019-11-03T20:00:00+00:00,9134.5,9153.5,9134,9142,638.3409,5837482.9167
1572812100000,2019-11-03T20:15:00+00:00,9142,9156.5,9141.5,9149,732.3472,6701485.80075
