timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1754499600000,2025-08-06T17:00:00+00:00,115089,115138.7,114970.7,115116.6,203.3934,23402733.66032
1754500500000,2025-08-06T17:15:00+00:00,115116.6,115321.1,115105.2,115320.8,585.02,67415344.28936
1754501400000,2025-08-06T17:30:00+00:00,115320.8,115415,115187.6,115414.9,316.6706,36517280.22092
1754502300000,2025-08-06T17:45:00+00:00,115414.9,115458.3,115327.5,115452,417.6674,48201964.63732
1754503200000,2025-08-06T18:00:00+00:00,115452,115652,115451.9,115640.8,688.966,79621727.62026
1754504100000,2025-08-06T18:15:00+00:00,115640.8,115675,115370.7,115370.7,1047.169,121011993.30832
1754505000000,2025-08-06T18:30:00+00:00,115370.7,115522.7,115240,115267.7,1336.796,154210354.35098
1754505900000,2025-08-06T18:45:00+00:00,115267.7,115436.2,115251.6,115368.4,165.2646,19061830.52046
1754506800000,2025-08-06T19:00:00+00:00,115368.4,115474.1,115282.4,115360,341.186,39368683.93356
1754507700000,2025-08-06T19:15:00+00:00,115360,115430.3,115326,115341.9,134.9294,15567504.38176
1754508600000,2025-08-06T19:30:00+00:00,115341.9,115354.6,115200,115200,147.9122,17045927.85338
1754509500000,2025-08-06T19:45:00+00:00,115200,115233.8,115065,115208.6,274.4986,31604834.74016
1754510400000,2025-08-06T20:00:00+00:00,115208.6,115211.9,115095.8,115174.3,107.6282,12394699.08056
1754511300000,2025-08-06T20:15:00+00:00,115174.3,115177.1,115120.6,115120.7,56.428,6498098.49308
1754512200000,2025-08-06T20:30:00+00:00,115120.7,115128.8,114954.1,115003.2,366.2896,42126373.5697
1754513100000,2025-08-06T20:45:00+00:00,115003.2,115057.8,114972.9,114988.3,87.4196,10054480.24306
1754514000000,2025-08-06T21:00:00+00:00,114988.3,115179.4,114970.2,115179.3,412.58,47485609.81342
1754514900000,2025-08-06T21:15:00+00:00,115179.3,115184.6,115081.3,115081.3,94.558,10888394.62616
1754515800000,2025-08-06T21:30:00+00:00,115081.3,115081.4,114735,114852.4,711.4008,81707009.65602
1754516700000,2025-08-06T21:45:00+00:00,114852.4,115011.8,114852.3,115011.7,204.763,23533059.1702
1754517600000,2025-08-06T22:00:00+00:00,115011.7,115159,115009.2,115109.8,222.81,25645705.70474
1754518500000,2025-08-06T22:15:00+00:00,115109.8,115133.8,114998.4,115048.7,97.4388,11211462.00472
1754519400000,2025-08-06T22:30:00+00:00,115048.7,115126.1,114994.7,115016,75.4684,8681404.51166
1754520300000,2025-08-06T22:45:00+00:00,115016,115119.8,115009.7,115050.9,56.2998,6478579.39544
1754521200000,2025-08-06T23:00:00+00:00,115050.9,115067.4,114981.4,115005.6,127.9704,14718202.00526
1754522100000,2025-08-06T23:15:00+00:00,115005.6,115035.8,114930.7,114958,107.9426,12410222.4136
1754523000000,2025-08-06T23:30:00+00:00,114958,114992.5,114921.8,114930.1,134.5736,15469398.74896
1754523900000,2025-08-06T23:45:00+00:00,114930.1,114982.6,114930,114944,54.6274,6279480.49898
1754524800000,2025-08-07T00:00:00+00:00,114944,114944,114852.9,114896.3,119.2054,13694962.87274
1754525700000,2025-08-07T00:15:00+00:00,114896.3,114896.4,114818.4,114890.6,117.906,13542480.32734
1754526600000,2025-08-07T00:30:00+00:00,114890.6,114973,114879,114879,171.4568,19704657.23886
1754527500000,2025-08-07T00:45:00+00:00,114879,114891.9,114814.7,114860.4,131.0104,15046429.2566
1754528400000,2025-08-07T01:00:00+00:00,114860.4,114901.7,114834.4,114890.2,92.5608,10632023.49242
1754529300000,2025-08-07T01:15:00+00:00,114890.2,115151.4,114881,115116.2,1220.34,140394914.19144
1754530200000,2025-08-07T01:30:00+00:00,115116.2,115151.6,114970.9,114973.3,264.8242,30464879.00508
1754531100000,2025-08-07T01:45:00+00:00,114973.3,114973.4,114536.3,114705.1,1745.4514,200239319.56346
1754532000000,2025-08-07T02:00:00+00:00,114705.1,114790.7,114601.1,114790.7,426.989,48974452.78092
1754532900000,2025-08-07T02:15:00+00:00,114790.7,114823.1,114723.5,114756.7,172.6342,19814236.33392
1754533800000,2025-08-07T02:30:00+00:00,114756.7,114756.7,114549.3,114549.4,434.735,49840908.0172
1754534700000,2025-08-07T02:45:00+00:00,114549.4,114579.3,114301.7,114515,1371.0198,156901320.19648
1754535600000,2025-08-07T03:00:00+00:00,114515,114515,114400,114403.4,214.3524,24534472.38662
1754536500000,2025-08-07T03:15:00+00:00,114403.4,114469.7,114350,114468.4,194.888,22298865.68482
1754537400000,2025-08-07T03:30:00+00:00,114468.4,114542.8,114468.3,114526,208.27,23850084.12918
1754538300000,2025-08-07T03:45:00+00:00,114526,114576.2,114503,114509.9,72.8778,8347134.12888
1754539200000,2025-08-07T04:00:00+00:00,114509.9,114621.7,114468,114540.1,223.6592,25621882.8705
1754540100000,2025-08-07T04:15:00+00:00,114540.1,114576.8,114505.7,114505.8,100.2752,11485564.23658
1754541000000,2025-08-07T04:30:00+00:00,114505.8,114505.8,114365.5,114400.3,323.4888,37017657.42694
1754541900000,2025-08-07T04:45:00+00:00,114400.3,114400.3,114227,114313.8,507.8494,58040056.30898
1754542800000,2025-08-07T05:00:00+00:00,114313.8,114326.2,114240.4,114316.9,237.095,27096774.84168
1754543700000,2025-08-07T05:15:00+00:00,114316.9,114490.1,114316.8,114425.7,417.352,47759620.94632
1754544600000,2025-08-07T05:30:00+00:00,114425.7,114503.6,114425.6,114500,206.8764,23683884.89884
1754545500000,2025-08-07T05:45:00+00:00,114500,114538.2,114421.6,114538.2,235.0292,26908002.76776
1754546400000,2025-08-07T06:00:00+00:00,114538.2,114686,114508.6,114640.8,458.1044,52495750.45262
1754547300000,2025-08-07T06:15:00+00:00,114640.8,114644.3,114509.6,114509.6,310.4834,35583227.4763
1754548200000,2025-08-07T06:30:00+00:00,114509.6,114543.3,114465,114535.5,240.7546,27568768.1186
1754549100000,2025-08-07T06:45:00+00:00,114535.5,114742.6,114535.4,114608.2,441.9866,50679665.82618
1754550000000,2025-08-07T07:00:00+00:00,114608.2,114743,114600,114742.9,228.5924,26220271.227
1754550900000,2025-08-07T07:15:00+00:00,114742.9,114839,114716.5,114790.7,379.5448,43560414.66134
1754551800000,2025-08-07T07:30:00+00:00,114790.7,114792,114700,114700,142.7238,16376815.97914
1754552700000,2025-08-07T07:45:00+00:00,114700,114752.4,114700,114749.2,168.4758,19330645.49912
1754553600000,2025-08-07T08:00:00+00:00,114749.2,114958.3,114749.2,114906.5,1166.2784,134013591.68136
1754554500000,2025-08-07T08:15:00+00:00,114906.5,115140.4,114898.5,115108.9,510.9056,58778124.06718
1754555400000,2025-08-07T08:30:00+00:00,115108.9,115109,114936,114999.7,294.8416,33908525.0113
1754556300000,2025-08-07T08:45:00+00:00,114999.7,115010,114901,114901.1,273.2666,31414054.19304
1754557200000,2025-08-07T09:00:00+00:00,114901.1,114990.6,114822.4,114856.1,339.8952,39051374.3411
1754558100000,2025-08-07T09:15:00+00:00,114856.1,114971.1,114791.8,114971.1,240.7884,27655774.16036
1754559000000,2025-08-07T09:30:00+00:00,114971.1,114978.8,114840,114953.4,185.395,21299411.3104
1754559900000,2025-08-07T09:45:00+00:00,114953.4,115028,114925,115012.8,246.5974,28354472.0444
1754560800000,2025-08-07T10:00:00+00:00,115012.8,115512,114993.7,115442.1,2301.748,265514404.2059
1754561700000,2025-08-07T10:15:00+00:00,115442.1,115817.5,115415.9,115804.1,2946.0944,340677046.38878
1754562600000,2025-08-07T10:30:00+00:00,115804.1,116328.9,115800,116328.8,4521.3868,524895304.48008
1754563500000,2025-08-07T10:45:00+00:00,116328.8,116376.8,116191,116285,1881.0256,218736413.14074
1754564400000,2025-08-07T11:00:00+00:00,116285,116436.3,116285,116422.4,1063.3702,123757426.62098
1754565300000,2025-08-07T11:15:00+00:00,116422.4,116745,116370.6,116744.9,2064.5186,240665279.55854
1754566200000,2025-08-07T11:30:00+00:00,116744.9,116761,116465.3,116577.8,2276.7658,265420877.08074
1754567100000,2025-08-07T11:45:00+00:00,116577.8,116750,116452.2,116452.3,1114.5878,129941571.08882
1754568000000,2025-08-07T12:00:00+00:00,116452.3,116535.2,116211.6,116234.1,1666.5606,193961530.9678
1754568900000,2025-08-07T12:15:00+00:00,116234.1,116400,116203.5,116335,599.016,69646929.21306
1754569800000,2025-08-07T12:30:00+00:00,116335,116428.4,116180,116197.2,627.0212,72933940.56248
1754570700000,2025-08-07T12:45:00+00:00,116197.2,116366.4,115980.4,116337.2,900.5638,104613664.33398
1754571600000,2025-08-07T13:00:00+00:00,116337.2,116377.9,116192.6,116192.6,256.7548,29852103.00658
1754572500000,2025-08-07T13:15:00+00:00,116192.6,116399.7,116153.1,116350.9,379.2358,44088307.53084
1754573400000,2025-08-07T13:30:00+00:00,116350.9,116699,116266.3,116564.5,1336.117,155711515.22004
1754574300000,2025-08-07T13:45:00+00:00,116564.5,116648.5,116368,116589,647.2608,75415917.22434
1754575200000,2025-08-07T14:00:00+00:00,116589,116626.3,116175,116211.4,792.5046,92200155.06718
1754576100000,2025-08-07T14:15:00+00:00,116211.4,116432.8,116211.4,116294.6,492.4586,57286014.1266
1754577000000,2025-08-07T14:30:00+00:00,116294.6,116600,116139.9,116386,810.5774,94323137.60914
1754577900000,2025-08-07T14:45:00+00:00,116386,116447.9,116196.9,116300,332.0942,38624205.36758
1754578800000,2025-08-07T15:00:00+00:00,116300,116441.2,116187.5,116341.8,258.6826,30092740.78396
1754579700000,2025-08-07T15:15:00+00:00,116341.8,116547,116288,116472.6,596.0448,69413841.53534
1754580600000,2025-08-07T15:30:00+00:00,116472.6,116689.9,116445.7,116689.8,632.1032,73695925.0765
1754581500000,2025-08-07T15:45:00+00:00,116689.8,116748.1,116524.9,116634.5,827.2246,96508496.46844
1754582400000,2025-08-07T16:00:00+00:00,116634.5,116671.4,116461.5,116596.7,404.582,47155808.84376
1754583300000,2025-08-07T16:15:00+00:00,116596.7,116700,116486.3,116621.3,197.195,22990797.17822
1754584200000,2025-08-07T16:30:00+00:00,116621.3,116665.9,116047.7,116047.8,1309.7886,152293239.78784
1754585100000,2025-08-07T16:45:00+00:00,116047.8,116273.4,115576.4,116206.6,2694.1462,312262665.17874
1754586000000,2025-08-07T17:00:00+00:00,116206.6,116423.1,116071.3,116340.9,530.0308,61615270.21442
1754586900000,2025-08-07T17:15:00+00:00,116340.9,116507,116300,116342.7,918.6256,106948352.47474
1754587800000,2025-08-07T17:30:00+00:00,116342.7,116438.4,116137.6,116342.5,339.9826,39541405.36008
1754588700000,2025-08-07T17:45:00+00:00,116342.5,116496,116306.1,116467.4,226.3088,26339624.22796
1754589600000,2025-08-07T18:00:00+00:00,116467.4,116494.6,116115.9,116174.1,421.0568,48971003.45666
1754590500000,2025-08-07T18:15:00+00:00,116174.1,116346.7,116090.9,116298,187.0782,21736720.54174
1754591400000,2025-08-07T18:30:00+00:00,116298,116329.6,116204.7,116218.8,149.0042,17325529.11012
1754592300000,2025-08-07T18:45:00+00:00,116218.8,116532.2,116190.7,116513.4,462.074,53757880.62098
1754593200000,2025-08-07T19:00:00+00:00,116513.4,116596.4,116432.9,116493,395.7842,46124693.19052
1754594100000,2025-08-07T19:15:00+00:00,116493,116662,116434.7,116644.8,487.6154,56833017.63598
1754595000000,2025-08-07T19:30:00+00:00,116644.8,117087.3,116580.4,117087.2,1848.9614,216030123.6739
1754595900000,2025-08-07T19:45:00+00:00,117087.2,117476.7,117087.2,117396.4,3577.0116,419577514.87778
1754596800000,2025-08-07T20:00:00+00:00,117396.4,117436.6,117208.9,117240.2,1120.382,131439121.86356
1754597700000,2025-08-07T20:15:00+00:00,117240.2,117410.4,117205,117360.5,576.6216,67642826.87788
1754598600000,2025-08-07T20:30:00+00:00,117360.5,117398.2,117258.6,117270,374.4028,43932113.81408
1754599500000,2025-08-07T20:45:00+00:00,117270,117284.7,117066.1,117119,1192.5228,139758617.82086
1754600400000,2025-08-07T21:00:00+00:00,117119,117300,117119,117282.9,360.2104,42224113.65628
1754601300000,2025-08-07T21:15:00+00:00,117282.9,117299.5,117206.9,117257.5,158.7876,18619548.42234
1754602200000,2025-08-07T21:30:00+00:00,117257.5,117269.8,116956,117049,459.3168,53781789.18934
1754603100000,2025-08-07T21:45:00+00:00,117049,117250,116999.5,117044.1,558.245,65373063.10726
1754604000000,2025-08-07T22:00:00+00:00,117044.1,117423,117026.3,117406.1,402.549,47182486.06504
1754604900000,2025-08-07T22:15:00+00:00,117406.1,117457.6,117223,117439.6,1841.769,216227436.68688
1754605800000,2025-08-07T22:30:00+00:00,117439.6,117439.6,117263,117367.4,253.4196,29733389.58972
1754606700000,2025-08-07T22:45:00+00:00,117367.4,117560,117351.5,117489.7,799.7798,93972722.2129
1754607600000,2025-08-07T23:00:00+00:00,117489.7,117510.2,117316.2,117316.2,318.2658,37360859.05302
1754608500000,2025-08-07T23:15:00+00:00,117316.2,117336.9,117247.6,117258.8,179.7146,21077569.78198
1754609400000,2025-08-07T23:30:00+00:00,117258.8,117334.5,117230,117334.5,207.1378,24291544.50654
1754610300000,2025-08-07T23:45:00+00:00,117334.5,117414.1,117324.6,117406.6,201.2118,23619629.26058
1754611200000,2025-08-08T00:00:00+00:00,117406.6,117433.8,117228.8,117312.1,357.8878,41990507.84658
1754612100000,2025-08-08T00:15:00+00:00,117312.1,117312.1,116830,117080.9,1267.2038,148251877.9285
1754613000000,2025-08-08T00:30:00+00:00,117080.9,117578,116981,117504.3,684.8772,80407746.78172
1754613900000,2025-08-08T00:45:00+00:00,117504.3,117548.4,117223.6,117223.6,341.6158,40105801.7705
1754614800000,2025-08-08T01:00:00+00:00,117223.6,117223.6,116818,117120,539.449,63102528.57952
1754615700000,2025-08-08T01:15:00+00:00,117120,117120,116782.4,116873.1,419.9452,49083182.4517
1754616600000,2025-08-08T01:30:00+00:00,116873.1,116957.9,116794.5,116797.5,427.7476,49985777.59438
1754617500000,2025-08-08T01:45:00+00:00,116797.5,116880,116730.4,116846.2,478.8486,55924536.11088
1754618400000,2025-08-08T02:00:00+00:00,116846.2,116879,116745,116831.2,414.4024,48398934.61604
1754619300000,2025-08-08T02:15:00+00:00,116831.2,116837,116732.5,116748,185.3272,21640307.38782
1754620200000,2025-08-08T02:30:00+00:00,116748,116789.8,116655.4,116711.2,274.6842,32059626.0415
1754621100000,2025-08-08T02:45:00+00:00,116711.2,116856.7,116664,116664.1,207.4852,24226602.08012
1754622000000,2025-08-08T03:00:00+00:00,116664.1,116771.6,116642.6,116771.6,449.3628,52430997.81246
1754622900000,2025-08-08T03:15:00+00:00,116771.6,116946.5,116720,116889.8,904.9954,105760704.37784
1754623800000,2025-08-08T03:30:00+00:00,116889.8,116889.9,116696.5,116706.5,341.3676,39861225.56274
1754624700000,2025-08-08T03:45:00+00:00,116706.5,116717.6,116679.8,116707.6,188.2724,21970576.85696
1754625600000,2025-08-08T04:00:00+00:00,116707.6,116811.5,116630,116773.8,362.3494,42285850.78996
1754626500000,2025-08-08T04:15:00+00:00,116773.8,116834.2,116720,116743.8,193.8758,22636643.60932
1754627400000,2025-08-08T04:30:00+00:00,116743.8,116792.4,116716,116716.1,123.2868,14396014.82764
1754628300000,2025-08-08T04:45:00+00:00,116716.1,116755,116711.4,116712.4,68.0456,7942917.57864
1754629200000,2025-08-08T05:00:00+00:00,116712.4,116712.5,116569.6,116616.7,447.1854,52159719.57606
1754630100000,2025-08-08T05:15:00+00:00,116616.7,116662.5,116574.1,116609.3,225.6654,26319451.63542
1754631000000,2025-08-08T05:30:00+00:00,116609.3,116609.3,116545,116545.2,248.4112,28954437.37482
1754631900000,2025-08-08T05:45:00+00:00,116545.2,116545.3,116475.3,116494.8,227.148,26466611.49202
1754632800000,2025-08-08T06:00:00+00:00,116494.8,116520.4,116360,116520.4,820.2674,95499804.55796
1754633700000,2025-08-08T06:15:00+00:00,116520.4,116637.1,116421.1,116603.9,327.4474,38154952.24694
1754634600000,2025-08-08T06:30:00+00:00,116603.9,116676.5,116542,116676.4,332.5952,38785311.51754
1754635500000,2025-08-08T06:45:00+00:00,116676.4,116715,116602.4,116699.9,193.3304,22552476.81892
1754636400000,2025-08-08T07:00:00+00:00,116699.9,116710.6,116498.9,116616.7,413.0546,48160160.32708
1754637300000,2025-08-08T07:15:00+00:00,116616.7,116916,116616.6,116915.9,635.0926,74176786.26176
1754638200000,2025-08-08T07:30:00+00:00,116915.9,116916,116780.4,116786.5,481.1626,56229514.32444
1754639100000,2025-08-08T07:45:00+00:00,116786.5,116859.3,116786.3,116792.3,263.4758,30777886.83752
1754640000000,2025-08-08T08:00:00+00:00,116792.3,116890.5,116681.3,116867.4,313.4984,36612906.30142
1754640900000,2025-08-08T08:15:00+00:00,116867.4,116870,116628.1,116633.1,326.1404,38077375.44026
1754641800000,2025-08-08T08:30:00+00:00,116633.1,116633.2,116399,116490,1120.1236,130466873.4787
1754642700000,2025-08-08T08:45:00+00:00,116490,116604.7,116409.5,116584.5,714.1652,83215834.02816
1754643600000,2025-08-08T09:00:00+00:00,116584.5,116608.5,116488.8,116541.8,186.5822,21746095.89746
1754644500000,2025-08-08T09:15:00+00:00,116541.8,116590.7,116445.8,116496.6,161.755,18845472.9263
1754645400000,2025-08-08T09:30:00+00:00,116496.6,116609,116483.5,116558,179.163,20879575.32892
1754646300000,2025-08-08T09:45:00+00:00,116558,116692.7,116557.9,116647.7,712.2082,83081071.95048
1754647200000,2025-08-08T10:00:00+00:00,116647.7,116682,116571.9,116571.9,131.4988,15336866.78694
1754648100000,2025-08-08T10:15:00+00:00,116571.9,116591.9,116470,116473.6,118.7546,13835802.52732
1754649000000,2025-08-08T10:30:00+00:00,116473.6,116513.5,116418.1,116418.2,181.9536,21191526.84436
1754649900000,2025-08-08T10:45:00+00:00,116418.2,116530.6,116285.3,116505.8,711.1328,82780091.56894
1754650800000,2025-08-08T11:00:00+00:00,116505.8,116765.6,116505.7,116732.4,357.2378,41676838.07544
1754651700000,2025-08-08T11:15:00+00:00,116732.4,116800.6,116715.5,116715.6,302.4912,35324226.36532
1754652600000,2025-08-08T11:30:00+00:00,116715.6,116791.8,116715.1,116727.8,224.7204,26237629.76262
1754653500000,2025-08-08T11:45:00+00:00,116727.8,116874.1,116706.2,116853.8,284.4742,33234725.66874
1754654400000,2025-08-08T12:00:00+00:00,116853.8,116853.9,116525.3,116570.6,465.189,54265786.77626
1754655300000,2025-08-08T12:15:00+00:00,116570.6,116641.8,116518.8,116576.4,191.2458,22296176.26594
1754656200000,2025-08-08T12:30:00+00:00,116576.4,116625,116508,116555.3,133.0462,15506270.41426
1754657100000,2025-08-08T12:45:00+00:00,116555.3,116555.3,116444.6,116450,269.6024,31403267.69808
1754658000000,2025-08-08T13:00:00+00:00,116450,116577.2,116448.4,116512.4,228.409,26608844.12846
1754658900000,2025-08-08T13:15:00+00:00,116512.4,116700,116476,116698.2,329.8258,38459333.93206
1754659800000,2025-08-08T13:30:00+00:00,116698.2,116900,116460,116772.7,537.1936,62699911.26822
1754660700000,2025-08-08T13:45:00+00:00,116772.7,116876.5,116635.2,116865.6,727.6052,84960261.5637
1754661600000,2025-08-08T14:00:00+00:00,116865.6,117222,116602,116713.4,2541.9288,297210061.95574
1754662500000,2025-08-08T14:15:00+00:00,116713.4,116772.7,116582.6,116696.3,514.8776,60060809.90096
1754663400000,2025-08-08T14:30:00+00:00,116696.3,116698.7,116326.4,116500,1239.444,144323730.77578
1754664300000,2025-08-08T14:45:00+00:00,116500,116649.8,116378.8,116452.2,752.4892,87689949.45252
1754665200000,2025-08-08T15:00:00+00:00,116452.2,116458.2,116165,116296.2,985.305,114587432.99548
1754666100000,2025-08-08T15:15:00+00:00,116296.2,116505,116168.8,116240.1,730.701,84999427.11612
1754667000000,2025-08-08T15:30:00+00:00,116240.1,116244.7,115875,115887.6,1589.8056,184441263.77478
1754667900000,2025-08-08T15:45:00+00:00,115887.6,116197,115873.7,116170.1,1231.0328,142849836.81774
1754668800000,2025-08-08T16:00:00+00:00,116170.1,116335,116045.7,116101.5,1316.4946,152941742.88334
1754669700000,2025-08-08T16:15:00+00:00,116101.5,116252.5,116039.2,116049.9,545.3324,63328670.09482
1754670600000,2025-08-08T16:30:00+00:00,116049.9,116220.8,115955.1,116085.1,489.9548,56869321.0423
1754671500000,2025-08-08T16:45:00+00:00,116085.1,116236.1,116085,116158.2,162.3426,18862450.28778
1754672400000,2025-08-08T17:00:00+00:00,116158.2,116444.2,116121,116377.5,693.4334,80636467.44144
1754673300000,2025-08-08T17:15:00+00:00,116377.5,116456.4,116268.8,116310.4,383.4128,44609938.39652
1754674200000,2025-08-08T17:30:00+00:00,116310.4,116521.6,116310.4,116511.1,388.2444,45210555.05184
1754675100000,2025-08-08T17:45:00+00:00,116511.1,116666,116470,116666,443.8832,51739378.32354
1754676000000,2025-08-08T18:00:00+00:00,116666,116833.2,116655.6,116695.7,1341.1594,156596474.98214
1754676900000,2025-08-08T18:15:00+00:00,116695.7,116850,116550.1,116550.5,501.4366,58522028.1604
1754677800000,2025-08-08T18:30:00+00:00,116550.5,116642,116300.4,116349.4,1276.9856,148717290.48972
1754678700000,2025-08-08T18:45:00+00:00,116349.4,116495.7,116278.1,116459.8,212.3502,24719340.20918
1754679600000,2025-08-08T19:00:00+00:00,116459.8,116601.4,116431.4,116568.8,252.5268,29416638.5399
1754680500000,2025-08-08T19:15:00+00:00,116568.8,116673.3,116411.8,116432.6,436.9126,50901489.63542
1754681400000,2025-08-08T19:30:00+00:00,116432.6,116438.3,116283.1,116392.1,180.418,20993531.64354
1754682300000,2025-08-08T19:45:00+00:00,116392.1,116471.8,116342.6,116389.8,134.5156,15658638.1012
1754683200000,2025-08-08T20:00:00+00:00,116389.8,116432.1,116247.5,116432,189.9248,22094230.85354
1754684100000,2025-08-08T20:15:00+00:00,116432,116466.2,116344.6,116458.8,39.3106,4576894.01152
1754685000000,2025-08-08T20:30:00+00:00,116458.8,116725,116458.7,116724.9,312.6156,36450007.3013
1754685900000,2025-08-08T20:45:00+00:00,116724.9,116850,116724.9,116845,293.133,34235167.79764
1754686800000,2025-08-08T21:00:00+00:00,116845,116845,116741.9,116773.9,251.8276,29407346.216
1754687700000,2025-08-08T21:15:00+00:00,116773.9,116773.9,116690.6,116745.9,124.2338,14500950.10474
1754688600000,2025-08-08T21:30:00+00:00,116745.9,116914.6,116745.9,116907.7,399.555,46692518.18864
1754689500000,2025-08-08T21:45:00+00:00,116907.7,116916.1,116870,116870,180.0318,21044660.3002
1754690400000,2025-08-08T22:00:00+00:00,116870,116880.1,116691,116880.1,274.3112,32039978.1099
1754691300000,2025-08-08T22:15:00+00:00,116880.1,116932,116850.2,116897.9,127.543,14907914.23628
1754692200000,2025-08-08T22:30:00+00:00,116897.9,116906.4,116800.2,116875,95.1444,11119019.31434
1754693100000,2025-08-08T22:45:00+00:00,116875,116875,116818.7,116826,108.8922,12722402.62528
1754694000000,2025-08-08T23:00:00+00:00,116826,116858.7,116807.5,116822.1,84.2822,9847718.96418
1754694900000,2025-08-08T23:15:00+00:00,116822.1,116831,116738,116738,56.8094,6634789.18498
1754695800000,2025-08-08T23:30:00+00:00,116738,116738.1,116589.5,116660,337.8588,39405995.92206
1754696700000,2025-08-08T23:45:00+00:00,116660,116660,116614.6,116614.7,51.4244,5998192.12652
1754697600000,2025-08-09T00:00:00+00:00,116614.7,116660.6,116569.9,116655.2,183.6358,21415779.24226
1754698500000,2025-08-09T00:15:00+00:00,116655.2,116700,116607.9,116662.4,129.084,15059878.82856
1754699400000,2025-08-09T00:30:00+00:00,116662.4,116662.4,116563.8,116584.7,80.2284,9354929.57382
1754700300000,2025-08-09T00:45:00+00:00,116584.7,116586.8,116524,116530.7,108.595,12656139.09294
1754701200000,2025-08-09T01:00:00+00:00,116530.7,116599.1,116496.2,116562.8,87.2192,10164240.5381
1754702100000,2025-08-09T01:15:00+00:00,116562.8,116562.8,116480.7,116502.9,55.6464,6483071.05534
1754703000000,2025-08-09T01:30:00+00:00,116502.9,116597.4,116502.8,116597.4,114.1156,13299204.59884
1754703900000,2025-08-09T01:45:00+00:00,116597.4,116602.3,116515.5,116515.5,67.0566,7816570.5864
1754704800000,2025-08-09T02:00:00+00:00,116515.5,116515.6,116380.9,116381.7,177.7654,20700098.17108
1754705700000,2025-08-09T02:15:00+00:00,116381.7,116450,116370,116403.5,140.4946,16352944.48858
1754706600000,2025-08-09T02:30:00+00:00,116403.5,116410.9,116350,116403.2,100.5054,11695931.99692
1754707500000,2025-08-09T02:45:00+00:00,116403.2,116430.4,116360.5,116360.5,567.3186,66036170.82788
1754708400000,2025-08-09T03:00:00+00:00,116360.5,116435.6,116325.4,116414.9,196.0422,22813627.93938
1754709300000,2025-08-09T03:15:00+00:00,116414.9,116438,116369,116408.1,955.8428,111272321.0207
1754710200000,2025-08-09T03:30:00+00:00,116408.1,116408.1,116300,116364.9,690.8652,80385722.56644
1754711100000,2025-08-09T03:45:00+00:00,116364.9,116390,116315.8,116341.1,216.256,25157823.84542
1754712000000,2025-08-09T04:00:00+00:00,116341.1,116513.2,116314.1,116503.8,879.3706,102404322.50826
1754712900000,2025-08-09T04:15:00+00:00,116503.8,116503.9,116394,116423.8,109.4992,12748958.68888
1754713800000,2025-08-09T04:30:00+00:00,116423.8,116635.6,116355.6,116360.9,2313.8244,269524790.50426
1754714700000,2025-08-09T04:45:00+00:00,116360.9,116413.2,116342.3,116393.4,1146.9692,133473082.9248
1754715600000,2025-08-09T05:00:00+00:00,116393.4,116712.1,116373.4,116506.8,1234.1366,143860502.17544
1754716500000,2025-08-09T05:15:00+00:00,116506.8,116939.2,116506.7,116919,1395.0526,162988429.01632
1754717400000,2025-08-09T05:30:00+00:00,116919,116919.1,116670.6,116856.5,537.4016,62773465.50988
1754718300000,2025-08-09T05:45:00+00:00,116856.5,116899.7,116666.1,116691.9,420.4702,49100686.49142
1754719200000,2025-08-09T06:00:00+00:00,116691.9,116701.7,116525.6,116532.9,394.5086,45997851.87476
1754720100000,2025-08-09T06:15:00+00:00,116532.9,116700.2,116500.7,116577.1,440.3584,51357712.13476
1754721000000,2025-08-09T06:30:00+00:00,116577.1,116621.2,116494,116559.5,311.7612,36331431.536
1754721900000,2025-08-09T06:45:00+00:00,116559.5,116660.5,116528.4,116614.2,117.6326,13713807.01906
1754722800000,2025-08-09T07:00:00+00:00,116614.2,116700,116587.3,116694.2,262.2842,30594729.16806
1754723700000,2025-08-09T07:15:00+00:00,116694.2,116842.7,116694.1,116842.7,302.8316,35364702.88408
1754724600000,2025-08-09T07:30:00+00:00,116842.7,116860,116732.6,116732.7,162.9586,19031226.28382
1754725500000,2025-08-09T07:45:00+00:00,116732.7,116732.7,116707.1,116707.1,115.4814,13478007.31972
1754726400000,2025-08-09T08:00:00+00:00,116707.1,116762.1,116707.1,116723.7,130.647,15251072.17708
1754727300000,2025-08-09T08:15:00+00:00,116723.7,116815,116709,116814.9,126.2666,14743639.94494
1754728200000,2025-08-09T08:30:00+00:00,116814.9,117116,116788.8,117115.9,898.6638,105098480.19682
1754729100000,2025-08-09T08:45:00+00:00,117115.9,117130,116746,117059.2,758.8804,88745380.7167
1754730000000,2025-08-09T09:00:00+00:00,117059.2,117363,116990.5,117363,1033.2262,121073618.0196
1754730900000,2025-08-09T09:15:00+00:00,117363,117391.5,117173.9,117242.8,911.5202,106890793.93068
1754731800000,2025-08-09T09:30:00+00:00,117242.8,117326.1,117200,117220.1,364.1862,42710510.46974
1754732700000,2025-08-09T09:45:00+00:00,117220.1,117460,117180.1,117459.9,874.3122,102574271.71676
1754733600000,2025-08-09T10:00:00+00:00,117459.9,117722,117415.7,117699.9,1463.538,172058941.4757
1754734500000,2025-08-09T10:15:00+00:00,117699.9,117888,117625.4,117727.6,1604.6442,188963067.33636
