timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1788307200000,2026-09-02T00:00:00+00:00,77398.4,77488,77320.1,77368.5,123.5413,9560816.78404
1788308100000,2026-09-02T00:15:00+00:00,77368.5,77442.5,77229.2,77229.2,146.9636,11363978.58247
1788309000000,2026-09-02T00:30:00+00:00,77229.2,77305.7,77100,77209.5,231.8602,17899773.5157
1788309900000,2026-09-02T00:45:00+00:00,77209.5,77255.8,77148,77186.4,156.4563,12077691.29079
1788310800000,2026-09-02T01:00:00+00:00,77186.4,77353.1,77124.8,77316.8,163.9673,12660575.75377
1788311700000,2026-09-02T01:15:00+00:00,77316.8,77328,77120,77127.1,157.5901,12175664.13267
1788312600000,2026-09-02T01:30:00+00:00,77127.1,77165.3,76800.3,76855.3,568.2663,43732675.89307
1788313500000,2026-09-02T01:45:00+00:00,76855.3,77015.8,76673.7,76984.4,616.6585,47364133.22474
1788314400000,2026-09-02T02:00:00+00:00,76984.4,77186.3,76910,77052.3,263.3301,20289394.51208
1788315300000,2026-09-02T02:15:00+00:00,77052.3,77312.7,77041.7,77288,246.6104,19035264.40969
1788316200000,2026-09-02T02:30:00+00:00,77288,77288,77130.2,77186.1,228.1737,17616265.58864
1788317100000,2026-09-02T02:45:00+00:00,77186.1,77297.2,77166.1,77297.2,101.2321,7818616.89968
1788318000000,2026-09-02T03:00:00+00:00,77297.2,77584.1,77271.5,77477.6,466.6484,36141177.65494
1788318900000,2026-09-02T03:15:00+00:00,77477.6,77769,77452.5,77620.1,578.3212,44885108.35046
1788319800000,2026-09-02T03:30:00+00:00,77620.1,77624.9,77473.1,77513.4,190.8576,14797404.15734
1788320700000,2026-09-02T03:45:00+00:00,77513.4,77609.9,77472.2,77527.7,155.1645,12033874.81945
1788321600000,2026-09-02T04:00:00+00:00,77527.7,77532.9,77323.2,77334.4,258.9535,20043287.05416
1788322500000,2026-09-02T04:15:00+00:00,77334.4,77415.7,77251.3,77398.6,140.2358,10846935.92116
1788323400000,2026-09-02T04:30:00+00:00,77398.6,77565.7,77394,77564.9,185.0946,14341126.85216
1788324300000,2026-09-02T04:45:00+00:00,77564.9,77583.3,77500.5,77527.8,104.879,8132378.56245
1788325200000,2026-09-02T05:00:00+00:00,77527.8,77576.9,77400,77570.5,205.8709,15948917.19178
1788326100000,2026-09-02T05:15:00+00:00,77570.5,77727.3,77570.4,77711.6,358.4366,27832511.93773
1788327000000,2026-09-02T05:30:00+00:00,77711.6,77717.8,77629.1,77664.3,119.4465,9277027.96701
1788327900000,2026-09-02T05:45:00+00:00,77664.3,77727.8,77531.6,77614.9,239.8257,18617723.27727
1788328800000,2026-09-02T06:00:00+00:00,77614.9,77687,77533,77545.1,191.5235,14868744.13342
1788329700000,2026-09-02T06:15:00+00:00,77545.1,77628.8,77505.7,77507.3,171.9799,13340477.49795
1788330600000,2026-09-02T06:30:00+00:00,77507.3,77650,77415.7,77584.2,194.781,15101529.11578
1788331500000,2026-09-02T06:45:00+00:00,77584.2,77592.7,77460,77578,106.3654,8245995.86777
1788332400000,2026-09-02T07:00:00+00:00,77578,77727,77552,77643.5,179.6625,13950974.29527
1788333300000,2026-09-02T07:15:00+00:00,77643.5,77665.3,77546.5,77561.9,185.5742,14399522.68654
1788334200000,2026-09-02T07:30:00+00:00,77561.9,77600,77514.9,77515.9,67.5456,5238669.26464
1788335100000,2026-09-02T07:45:00+00:00,77515.9,77566.4,77435.6,77437.3,138.4298,10728466.39359
1788336000000,2026-09-02T08:00:00+00:00,77437.3,77520,77341.5,77390,447.1515,34627161.57212
1788336900000,2026-09-02T08:15:00+00:00,77390,77449.8,77200.1,77210.3,279.0136,21566101.64205
1788337800000,2026-09-02T08:30:00+00:00,77210.3,77221.7,76908.4,76932.4,702.1941,54110169.12165
1788338700000,2026-09-02T08:45:00+00:00,76932.4,77011.9,76711,76827.3,958.2861,73616233.46097
1788339600000,2026-09-02T09:00:00+00:00,76827.3,77033.5,76827.2,76920.9,515.75,39691748.89061
1788340500000,2026-09-02T09:15:00+00:00,76920.9,76951.4,76541.9,76868.6,890.8116,68357580.72839
1788341400000,2026-09-02T09:30:00+00:00,76868.6,76872.7,76479,76536,704.4457,53962804.21958
1788342300000,2026-09-02T09:45:00+00:00,76536,76731.5,76445,76726.2,561.2398,42997003.97306
1788343200000,2026-09-02T10:00:00+00:00,76726.2,76731.5,76535.9,76613.9,344.5669,26394127.39583
1788344100000,2026-09-02T10:15:00+00:00,76613.9,76677.9,76537.1,76546.1,212.5549,16284065.57824
1788345000000,2026-09-02T10:30:00+00:00,76546.1,76590.5,76450,76578.7,263.1696,20136838.40167
1788345900000,2026-09-02T10:45:00+00:00,76578.7,76667,76228.1,76652.4,1280.7153,97851998.80207
1788346800000,2026-09-02T11:00:00+00:00,76652.4,76708.5,76487.3,76704.9,441.499,33820272.31559
1788347700000,2026-09-02T11:15:00+00:00,76704.9,76739.3,76326.7,76479.6,424.5295,32470034.88822
1788348600000,2026-09-02T11:30:00+00:00,76479.6,76711.2,76456.8,76621.8,300.9121,23052496.75096
1788349500000,2026-09-02T11:45:00+00:00,76621.8,76816.7,76563.5,76797.1,300.0128,23016187.93361
1788350400000,2026-09-02T12:00:00+00:00,76797.1,76818.2,76653.5,76803.6,382.0558,29323479.99954
1788351300000,2026-09-02T12:15:00+00:00,76803.6,77032,76737.7,76958.6,660.1373,50788546.8172
1788352200000,2026-09-02T12:30:00+00:00,76958.6,76965.8,76763,76792.8,340.8109,26198617.25183
1788353100000,2026-09-02T12:45:00+00:00,76792.8,76793.2,76575.6,76577.5,283.8126,21765789.0457
1788354000000,2026-09-02T13:00:00+00:00,76577.5,76858.6,76577.4,76706.3,354.3726,27200362.41008
1788354900000,2026-09-02T13:15:00+00:00,76706.3,76925,76671.4,76842,191.2105,14686308.67702
1788355800000,2026-09-02T13:30:00+00:00,76842,77378.3,76588.9,77348.6,1142.1929,87982601.19502
1788356700000,2026-09-02T13:45:00+00:00,77348.6,77416.2,76961.5,77117.1,1243.8988,96011840.1843
1788357600000,2026-09-02T14:00:00+00:00,77117.1,77318,76973.8,77302.7,580.7963,44812701.92905
1788358500000,2026-09-02T14:15:00+00:00,77302.7,77465.3,77187.1,77294.1,667.4905,51604296.83972
1788359400000,2026-09-02T14:30:00+00:00,77294.1,77371.1,77062,77285.3,404.7284,31226359.92037
1788360300000,2026-09-02T14:45:00+00:00,77285.3,77294.7,77015.2,77023.4,480.9406,37094195.51324
1788361200000,2026-09-02T15:00:00+00:00,77023.4,77143.6,76700.7,76778.4,862.9196,66346687.35719
1788362100000,2026-09-02T15:15:00+00:00,76778.4,77113.6,76773.2,76999.9,416.4325,32057508.14234
1788363000000,2026-09-02T15:30:00+00:00,76999.9,77353.3,76945.9,77332.3,559.1038,43176479.87165
1788363900000,2026-09-02T15:45:00+00:00,77332.3,77340.1,77096.1,77253,240.2907,18554838.64601
1788364800000,2026-09-02T16:00:00+00:00,77253,77355.9,77163.3,77316.5,299.1632,23115631.24368
1788365700000,2026-09-02T16:15:00+00:00,77316.5,77538,77287.2,77425.9,840.6505,65120915.8336
1788366600000,2026-09-02T16:30:00+00:00,77425.9,77524.1,77216.1,77221.8,297.4501,23016088.92301
1788367500000,2026-09-02T16:45:00+00:00,77221.8,77296.2,77136.4,77136.4,207.0858,15990643.38118
1788368400000,2026-09-02T17:00:00+00:00,77136.4,77212.1,77020.8,77088.2,325.8049,25119898.67839
1788369300000,2026-09-02T17:15:00+00:00,77088.2,77132.7,76915,77067.1,417.3606,32143674.76264
1788370200000,2026-09-02T17:30:00+00:00,77067.1,77275.1,77048.8,77275,403.1471,31097707.31091
1788371100000,2026-09-02T17:45:00+00:00,77275,77372.1,77275,77352.6,191.3928,14799037.89434
1788372000000,2026-09-02T18:00:00+00:00,77352.6,77410,77285.5,77380.1,244.5739,18919059.76751
1788372900000,2026-09-02T18:15:00+00:00,77380.1,77490,77343.3,77406,323.4956,25044570.17875
1788373800000,2026-09-02T18:30:00+00:00,77406,77417.3,77251.2,77275.8,210.1487,16251419.31047
1788374700000,2026-09-02T18:45:00+00:00,77275.8,77377.1,77254.7,77340,74.456,5756842.07433
1788375600000,2026-09-02T19:00:00+00:00,77340,77380.6,77282.5,77351.6,150.1101,11609900.09937
1788376500000,2026-09-02T19:15:00+00:00,77351.6,77383.5,77124.1,77124.1,142.0752,10971035.49475
1788377400000,2026-09-02T19:30:00+00:00,77124.1,77215.8,77079.2,77194.4,211.7547,16332052.67184
1788378300000,2026-09-02T19:45:00+00:00,77194.4,77318.6,77111.2,77306.9,156.3153,12069045.54513
1788379200000,2026-09-02T20:00:00+00:00,77306.9,77493.9,77242.5,77324.4,348.3016,26951657.80587
1788380100000,2026-09-02T20:15:00+00:00,77324.4,77425.5,77166.8,77341.9,226.584,17508949.62748
1788381000000,2026-09-02T20:30:00+00:00,77341.9,77448.3,77275.6,77328.3,175.0712,13547346.19701
1788381900000,2026-09-02T20:45:00+00:00,77328.3,77434,77250.2,77367.7,137.2948,10622439.97652
1788382800000,2026-09-02T21:00:00+00:00,77367.7,77367.7,77272.3,77288.1,56.1046,4337444.49529
1788383700000,2026-09-02T21:15:00+00:00,77288.1,77300,77205.6,77252.4,74.1971,5731687.25671
1788384600000,2026-09-02T21:30:00+00:00,77252.4,77398.8,77201.8,77398.7,129.044,9973669.67047
1788385500000,2026-09-02T21:45:00+00:00,77398.7,77398.7,77241.9,77252.4,58.9963,4559090.16276
1788386400000,2026-09-02T22:00:00+00:00,77252.4,77252.4,77033.7,77118.7,191.8055,14792131.8014
1788387300000,2026-09-02T22:15:00+00:00,77118.7,77138.7,76976.8,76980.5,130.5199,10052963.50001
1788388200000,2026-09-02T22:30:00+00:00,76980.5,77129.6,76980.4,77085.3,97.6151,7521225.73949
1788389100000,2026-09-02T22:45:00+00:00,77085.3,77085.3,76991.1,76991.9,63.6409,4902021.34282
1788390000000,2026-09-02T23:00:00+00:00,76991.9,77188.6,76966.4,77188.3,131.7698,10160995.82616
1788390900000,2026-09-02T23:15:00+00:00,77188.3,77188.3,77100.3,77160.8,72.05,5558824.50804
1788391800000,2026-09-02T23:30:00+00:00,77160.8,77222,77077.3,77107.9,63.9609,4933687.62675
1788392700000,2026-09-02T23:45:00+00:00,77107.9,77344.2,77107.8,77301.2,100.7,7779805.10595
1788393600000,2026-09-03T00:00:00+00:00,77301.2,77360,77135,77135,165.2824,12767614.94439
1788394500000,2026-09-03T00:15:00+00:00,77135,77137.4,76996,76996,156.1824,12036081.50994
1788395400000,2026-09-03T00:30:00+00:00,76996,77112.1,76931.8,77080.4,283.3647,21817327.61991
1788396300000,2026-09-03T00:45:00+00:00,77080.4,77117.9,77000,77030.9,105.4578,8126815.26344
1788397200000,2026-09-03T01:00:00+00:00,77030.9,77400,76918.6,77386.5,401.9501,31022019.08896
1788398100000,2026-09-03T01:15:00+00:00,77386.5,77400,77250,77400,264.7867,20479324.09265
1788399000000,2026-09-03T01:30:00+00:00,77400,77519.7,77284.2,77305.7,404.1044,31286615.22001
1788399900000,2026-09-03T01:45:00+00:00,77305.7,77445.4,77260.9,77320.7,154.4301,11941214.04877
1788400800000,2026-09-03T02:00:00+00:00,77320.7,77462.3,77208.5,77462.3,148.9124,11515379.52703
1788401700000,2026-09-03T02:15:00+00:00,77462.3,77594.5,77397,77570.7,309.6791,24003175.02816
1788402600000,2026-09-03T02:30:00+00:00,77570.7,77880,77524.5,77750.7,1217.0321,94607323.21553
1788403500000,2026-09-03T02:45:00+00:00,77750.7,77848,77700.4,77791.2,279.7321,21761400.49094
1788404400000,2026-09-03T03:00:00+00:00,77791.2,77831.3,77670,77793.5,220.652,17149109.66592
1788405300000,2026-09-03T03:15:00+00:00,77793.5,77848,77680,77713.6,235.7386,18334928.08117
1788406200000,2026-09-03T03:30:00+00:00,77713.6,77749.9,77610,77633.1,226.13,17560341.65773
1788407100000,2026-09-03T03:45:00+00:00,77633.1,77716.2,77601.6,77672.2,179.2633,13922201.18766
1788408000000,2026-09-03T04:00:00+00:00,77672.2,77800,77576,77608,274.746,21341835.6432
1788408900000,2026-09-03T04:15:00+00:00,77608,77631.9,77510.3,77548.1,188.3728,14611526.74655
1788409800000,2026-09-03T04:30:00+00:00,77548.1,77595.2,77520,77526,74.1497,5751784.08931
1788410700000,2026-09-03T04:45:00+00:00,77526,77765.9,77526,77751.6,211.266,16410060.5134
1788411600000,2026-09-03T05:00:00+00:00,77751.6,77800,77569,77602.9,173.9922,13515627.0777
1788412500000,2026-09-03T05:15:00+00:00,77602.9,77622.3,77071.5,77169.2,1056.0479,81612610.16105
1788413400000,2026-09-03T05:30:00+00:00,77169.2,77488.9,77141,77461.3,380.8176,29453979.32943
1788414300000,2026-09-03T05:45:00+00:00,77461.3,77798.5,77375.4,77783.5,584.7188,45400211.18723
1788415200000,2026-09-03T06:00:00+00:00,77783.5,77825.7,77651.4,77669.5,383.8204,29828105.19304
1788416100000,2026-09-03T06:15:00+00:00,77669.5,77750,77668.5,77708.8,179.753,13969414.94961
1788417000000,2026-09-03T06:30:00+00:00,77708.8,77793,77682,77792.9,127.0732,9879157.32753
1788417900000,2026-09-03T06:45:00+00:00,77792.9,77810,77728,77795.1,145.6549,11327856.16534
1788418800000,2026-09-03T07:00:00+00:00,77795.1,78150.9,77764.4,78021.8,1329.9131,103763059.36105
1788419700000,2026-09-03T07:15:00+00:00,78021.8,78026,77851.1,77922.5,518.0667,40368847.34147
1788420600000,2026-09-03T07:30:00+00:00,77922.5,78040.7,77825.9,77860,407.3965,31744432.61058
1788421500000,2026-09-03T07:45:00+00:00,77860,77906.2,77557.3,77627.5,747.7338,58077018.81027
1788422400000,2026-09-03T08:00:00+00:00,77627.5,78047.1,77627.5,77899.3,631.8831,49214647.48302
1788423300000,2026-09-03T08:15:00+00:00,77899.3,77951,77788.8,77951,152.6615,11885693.00162
1788424200000,2026-09-03T08:30:00+00:00,77951,77966.2,77834.5,77849.9,93.2133,7262200.87971
1788425100000,2026-09-03T08:45:00+00:00,77849.9,77879.3,77730.4,77807.7,246.282,19160185.46387
1788426000000,2026-09-03T09:00:00+00:00,77807.7,77945,77767.1,77831.9,228.3528,17778409.66425
1788426900000,2026-09-03T09:15:00+00:00,77831.9,77883.4,77704,77704,148.6781,11565480.37119
1788427800000,2026-09-03T09:30:00+00:00,77704,77747.7,77625.1,77693.7,221.2854,17191242.31503
1788428700000,2026-09-03T09:45:00+00:00,77693.7,77754.6,77572.1,77578,234.5401,18207773.02546
1788429600000,2026-09-03T10:00:00+00:00,77578,77655,77500,77537.4,331.5867,25722162.45724
1788430500000,2026-09-03T10:15:00+00:00,77537.4,77680,77491.9,77602.7,187.2451,14527846.94469
1788431400000,2026-09-03T10:30:00+00:00,77602.7,77628.2,77434.8,77478.9,286.3794,22194130.34354
1788432300000,2026-09-03T10:45:00+00:00,77478.9,77748.2,77469.2,77712.4,300.2536,23318538.29731
1788433200000,2026-09-03T11:00:00+00:00,77712.4,77792,77668.4,77792,175.9601,13680540.03023
1788434100000,2026-09-03T11:15:00+00:00,77792,77926.1,77791.9,77890.7,462.3772,35999018.52433
1788435000000,2026-09-03T11:30:00+00:00,77890.7,77946.4,77781.7,77894,243.0513,18928343.69534
1788435900000,2026-09-03T11:45:00+00:00,77894,77967.9,77838.5,77900,212.1889,16529029.47738
1788436800000,2026-09-03T12:00:00+00:00,77900,78068.1,77851.2,78041.5,322.1896,25121788.9988
1788437700000,2026-09-03T12:15:00+00:00,78041.5,78105.6,77900,77924.6,284.2949,22173618.6891
1788438600000,2026-09-03T12:30:00+00:00,77924.6,78423.9,77924.6,78273.1,1536.3751,120211791.06353
1788439500000,2026-09-03T12:45:00+00:00,78273.1,78750,78200.2,78610.2,1524.0453,119696845.67187
1788440400000,2026-09-03T13:00:00+00:00,78610.2,78682.7,78478.5,78516.2,567.725,44597632.89534
1788441300000,2026-09-03T13:15:00+00:00,78516.2,78566.4,78414.9,78453.1,273.8213,21490048.49708
1788442200000,2026-09-03T13:30:00+00:00,78453.1,78887.9,78415,78848.3,1349.9044,106270442.42867
1788443100000,2026-09-03T13:45:00+00:00,78848.3,78950,78693.2,78796.8,874.8805,68982256.63684
1788444000000,2026-09-03T14:00:00+00:00,78796.8,78977.4,78662.6,78949.9,622.0497,49039824.23945
1788444900000,2026-09-03T14:15:00+00:00,78949.9,79644,78949.9,79620.4,2731.9503,216628569.02729
1788445800000,2026-09-03T14:30:00+00:00,79620.4,79856.4,79552,79730.8,1911.8173,152404184.09033
1788446700000,2026-09-03T14:45:00+00:00,79730.8,80548,79718.3,80514.3,3512.6393,281809999.40577
1788447600000,2026-09-03T15:00:00+00:00,80514.3,80942.2,80312,80533.5,2619.707,211326239.08944
1788448500000,2026-09-03T15:15:00+00:00,80533.5,80753.6,80433.1,80710.4,1112.0111,89613872.52683
1788449400000,2026-09-03T15:30:00+00:00,80710.4,80969.7,80639.1,80824.5,969.2593,78362840.81336
1788450300000,2026-09-03T15:45:00+00:00,80824.5,81339.9,80685.6,81317.8,2023.9672,164172219.08841
1788451200000,2026-09-03T16:00:00+00:00,81317.8,81336.1,80740.2,80898.2,1364.6858,110481260.1367
1788452100000,2026-09-03T16:15:00+00:00,80898.2,80918.3,80580,80727.5,798.9587,64483212.22546
1788453000000,2026-09-03T16:30:00+00:00,80727.5,80927.3,80725.1,80759.9,399.8476,32320812.32917
1788453900000,2026-09-03T16:45:00+00:00,80759.9,81016.5,80736.4,80926,437.5846,35414598.2812
