timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1575847800000,2019-12-08T23:30:00+00:00,7509,7520,7507,7519,97.8012,734902.8886
1575848700000,2019-12-08T23:45:00+00:00,7519,7522,7505.5,7509,84.0007,631170.2269
1575849600000,2019-12-09T00:00:00+00:00,7509,7520,7507,7515,113.9437,855966.0354
1575850500000,2019-12-09T00:15:00+00:00,7515,7523.5,7513.5,7522.5,64.4872,484812.0544
1575851400000,2019-12-09T00:30:00+00:00,7522.5,7540,7520.5,7524,94.8909,714534.74965
1575852300000,2019-12-09T00:45:00+00:00,7524,7534.5,7518,7518,99.2696,747122.32175
1575853200000,2019-12-09T01:00:00+00:00,7518,7522.5,7513,7516,151.6789,1140214.7683
1575854100000,2019-12-09T01:15:00+00:00,7516,7521.5,7511,7512.5,144.5934,1086803.1575
1575855000000,2019-12-09T01:30:00+00:00,7512.5,7520,7471,7481.5,417.1807,3125034.8999
1575855900000,2019-12-09T01:45:00+00:00,7481.5,7497.5,7466,7480.5,364.1111,2724089.96735
1575856800000,2019-12-09T02:00:00+00:00,7480.5,7493,7466,7485.5,181.4163,1357145.89415
1575857700000,2019-12-09T02:15:00+00:00,7485.5,7489.5,7476,7478.5,136.7337,1023027.83495
1575858600000,2019-12-09T02:30:00+00:00,7478.5,7481,7460,7476.5,284.9071,2128236.0044
1575859500000,2019-12-09T02:45:00+00:00,7476.5,7499.5,7476.5,7495.5,247.596,1854813.2904
1575860400000,2019-12-09T03:00:00+00:00,7495.5,7499.5,7486,7494,159.7108,1196670.6275
1575861300000,2019-12-09T03:15:00+00:00,7494,7499.5,7481,7488,143.7476,1076474.1542
1575862200000,2019-12-09T03:30:00+00:00,7488,7501,7487,7498.5,120.3196,901555.9932
1575863100000,2019-12-09T03:45:00+00:00,7498.5,7522.5,7497.5,7510.5,204.3819,1534943.42665
1575864000000,2019-12-09T04:00:00+00:00,7510.5,7511.5,7499,7503.5,197.7024,1483653.99715
1575864900000,2019-12-09T04:15:00+00:00,7503.5,7528.5,7500.5,7515,234.98,1766161.1764
1575865800000,2019-12-09T04:30:00+00:00,7515,7526.5,7512,7516.5,215.5467,1620641.2085
1575866700000,2019-12-09T04:45:00+00:00,7516.5,7517.5,7490.5,7497.5,240.7536,1807552.95505
1575867600000,2019-12-09T05:00:00+00:00,7497.5,7504.5,7494,7500,102.5813,769377.12955
1575868500000,2019-12-09T05:15:00+00:00,7500,7515.5,7498.5,7514.5,73.9395,555184.2683
1575869400000,2019-12-09T05:30:00+00:00,7514.5,7517,7493,7493.5,68.8282,516861.4906
1575870300000,2019-12-09T05:45:00+00:00,7493.5,7504,7476.5,7483,164.9749,1234727.00095
1575871200000,2019-12-09T06:00:00+00:00,7483,7487.5,7467.5,7481.5,442.3034,3306615.56305
1575872100000,2019-12-09T06:15:00+00:00,7481.5,7494,7476.5,7478,283.3402,2121181.9868
1575873000000,2019-12-09T06:30:00+00:00,7478,7484,7469,7481,275.649,2061165.4289
1575873900000,2019-12-09T06:45:00+00:00,7481,7529,7481,7512.5,637.6553,4789976.04755
1575874800000,2019-12-09T07:00:00+00:00,7512.5,7513,7460,7482,660.5221,4939597.4576
1575875700000,2019-12-09T07:15:00+00:00,7482,7485.5,7467.5,7475,146.3426,1094071.84985
1575876600000,2019-12-09T07:30:00+00:00,7475,7480.5,7468,7476.5,207.7288,1552747.4603
1575877500000,2019-12-09T07:45:00+00:00,7476.5,7483,7463,7467.5,130.4027,974503.4107
1575878400000,2019-12-09T08:00:00+00:00,7467.5,7469.5,7442,7457,480.9452,3586197.4481
1575879300000,2019-12-09T08:15:00+00:00,7457,7472,7448,7469.5,262.8499,1960974.34955
1575880200000,2019-12-09T08:30:00+00:00,7469.5,7471.5,7455,7457,270.1282,2016226.86585
1575881100000,2019-12-09T08:45:00+00:00,7457,7467.5,7452,7460,225.3261,1680722.56635
1575882000000,2019-12-09T09:00:00+00:00,7460,7474,7460,7466.5,140.2276,1047098.30515
1575882900000,2019-12-09T09:15:00+00:00,7466.5,7473.5,7463.5,7468,155.6563,1162607.86635
1575883800000,2019-12-09T09:30:00+00:00,7468,7468.5,7460,7467.5,142.4805,1063408.87715
1575884700000,2019-12-09T09:45:00+00:00,7467.5,7470,7453.5,7457,171.7604,1281479.1499
1575885600000,2019-12-09T10:00:00+00:00,7457,7466,7446,7462,254.047,1893895.43005
1575886500000,2019-12-09T10:15:00+00:00,7462,7470,7460,7464.5,240.8311,1797904.166
1575887400000,2019-12-09T10:30:00+00:00,7464.5,7473,7464,7466.5,215.0467,1605931.53695
1575888300000,2019-12-09T10:45:00+00:00,7466.5,7489.5,7465.5,7482,321.3865,2402863.61535
1575889200000,2019-12-09T11:00:00+00:00,7482,7496.5,7475,7484.5,286.2713,2142658.29805
1575890100000,2019-12-09T11:15:00+00:00,7484.5,7494,7483,7486,337.466,2526931.84385
1575891000000,2019-12-09T11:30:00+00:00,7486,7487.5,7476.5,7482.5,226.8491,1697321.2001
1575891900000,2019-12-09T11:45:00+00:00,7482.5,7484,7470.5,7470.5,212.4558,1588720.1492
1575892800000,2019-12-09T12:00:00+00:00,7470.5,7480,7453,7479,298.1051,2226704.99475
1575893700000,2019-12-09T12:15:00+00:00,7479,7492.5,7473,7487.5,218.6584,1636178.33515
1575894600000,2019-12-09T12:30:00+00:00,7487.5,7508.5,7479,7495,321.6776,2410652.3455
1575895500000,2019-12-09T12:45:00+00:00,7495,7497.5,7484.5,7490.5,234.697,1758095.8793
1575896400000,2019-12-09T13:00:00+00:00,7490.5,7514.5,7487.5,7501,300.3027,2252830.83795
1575897300000,2019-12-09T13:15:00+00:00,7501,7518.5,7498.5,7511.5,255.2627,1916798.50855
1575898200000,2019-12-09T13:30:00+00:00,7511.5,7522.5,7507,7508.5,236.3773,1776600.60135
1575899100000,2019-12-09T13:45:00+00:00,7508.5,7519.5,7495,7495.5,213.8747,1605457.0503
1575900000000,2019-12-09T14:00:00+00:00,7495.5,7513.5,7494,7508,283.4407,2126781.71075
1575900900000,2019-12-09T14:15:00+00:00,7508,7526.5,7506,7514.5,329.4863,2477073.88575
1575901800000,2019-12-09T14:30:00+00:00,7514.5,7529,7509,7526,269.0582,2022933.20835
1575902700000,2019-12-09T14:45:00+00:00,7526,7544.5,7516,7540,299.3914,2253855.9124
1575903600000,2019-12-09T15:00:00+00:00,7540,7650,7475.5,7521,2269.3129,17165358.9799
1575904500000,2019-12-09T15:15:00+00:00,7521,7522.5,7481,7492.5,418.4895,3139435.8032
1575905400000,2019-12-09T15:30:00+00:00,7492.5,7496,7456,7473.5,406.343,3037939.56625
1575906300000,2019-12-09T15:45:00+00:00,7473.5,7488.5,7394,7423,1022.817,7594693.284
1575907200000,2019-12-09T16:00:00+00:00,7423,7447.5,7401.5,7425.5,403.0134,2992489.09075
1575908100000,2019-12-09T16:15:00+00:00,7425.5,7441,7420,7429,173.5092,1289484.76005
1575909000000,2019-12-09T16:30:00+00:00,7429,7437,7404,7419.5,267.1104,1982307.3212
1575909900000,2019-12-09T16:45:00+00:00,7419.5,7428.5,7412,7413.5,110.1612,817450.09835
1575910800000,2019-12-09T17:00:00+00:00,7413.5,7432,7401,7431,164.1579,1218667.1069
1575911700000,2019-12-09T17:15:00+00:00,7431,7446.5,7428.5,7440,158.3219,1177525.21925
1575912600000,2019-12-09T17:30:00+00:00,7440,7446,7427,7432,149.1014,1108811.1339
1575913500000,2019-12-09T17:45:00+00:00,7432,7441.5,7429.5,7436.5,130.5316,970559.91615
1575914400000,2019-12-09T18:00:00+00:00,7436.5,7445,7435.5,7440.5,110.0906,818929.2596
1575915300000,2019-12-09T18:15:00+00:00,7440.5,7445.5,7436.5,7437.5,118.7331,883378.66125
1575916200000,2019-12-09T18:30:00+00:00,7437.5,7450,7437,7446.5,146.626,1091867.96915
1575917100000,2019-12-09T18:45:00+00:00,7446.5,7446.5,7437,7444,124.4924,926367.97955
1575918000000,2019-12-09T19:00:00+00:00,7444,7445,7425,7428,150.1777,1116489.31675
1575918900000,2019-12-09T19:15:00+00:00,7428,7429,7414.5,7427.5,163.2146,1211519.4921
1575919800000,2019-12-09T19:30:00+00:00,7427.5,7437.5,7424,7425.5,146.0997,1085211.36065
1575920700000,2019-12-09T19:45:00+00:00,7425.5,7425.5,7350,7374,441.855,3261050.94795
1575921600000,2019-12-09T20:00:00+00:00,7374,7381,7350,7372.5,208.5656,1536267.94605
1575922500000,2019-12-09T20:15:00+00:00,7372.5,7380.5,7347.5,7348,146.8015,1081758.90985
1575923400000,2019-12-09T20:30:00+00:00,7348,7348,7283.5,7319.5,613.9529,4491387.4137
1575924300000,2019-12-09T20:45:00+00:00,7319.5,7334,7295.5,7303,167.1294,1223076.34265
1575925200000,2019-12-09T21:00:00+00:00,7303,7328.5,7292,7321,197.0878,1441054.08565
1575926100000,2019-12-09T21:15:00+00:00,7321,7327,7311,7324.5,127.3348,931915.19745
1575927000000,2019-12-09T21:30:00+00:00,7324.5,7348,7321,7341.5,154.9702,1136275.71145
1575927900000,2019-12-09T21:45:00+00:00,7341.5,7365.5,7332.5,7358.5,185.7567,1365246.85655
1575928800000,2019-12-09T22:00:00+00:00,7358.5,7358.5,7315,7315.5,286.9015,2103804.5101
1575929700000,2019-12-09T22:15:00+00:00,7315.5,7336,7308,7330,229.2907,1679786.3616
1575930600000,2019-12-09T22:30:00+00:00,7330,7343.5,7321,7340,246.1117,1804100.14845
1575931500000,2019-12-09T22:45:00+00:00,7340,7347,7330,7333,222.2396,1631083.15425
1575932400000,2019-12-09T23:00:00+00:00,7333,7343.5,7325,7342.5,138.9917,1019458.2623
1575933300000,2019-12-09T23:15:00+00:00,7342.5,7345.5,7336,7344,132.7001,974103.1094
1575934200000,2019-12-09T23:30:00+00:00,7344,7357.5,7338,7342.5,115.8663,851205.54605
1575935100000,2019-12-09T23:45:00+00:00,7342.5,7355.5,7336,7340,136.3853,1001869.79515
1575936000000,2019-12-10T00:00:00+00:00,7340,7340.5,7314.5,7336,278.6646,2042200.3508
1575936900000,2019-12-10T00:15:00+00:00,7336,7340.5,7327.5,7329.5,225.317,1652693.802
1575937800000,2019-12-10T00:30:00+00:00,7329.5,7333,7317.5,7325.5,239.8521,1757501.62705
1575938700000,2019-12-10T00:45:00+00:00,7325.5,7353,7325,7343.5,238.0139,1746838.5404
1575939600000,2019-12-10T01:00:00+00:00,7343.5,7357.5,7337,7348.5,188.3868,1384685.58365
1575940500000,2019-12-10T01:15:00+00:00,7348.5,7405.5,7312,7358.5,515.2195,3791611.6423
1575941400000,2019-12-10T01:30:00+00:00,7358.5,7365.5,7342.5,7360,128.0819,941783.18465
1575942300000,2019-12-10T01:45:00+00:00,7360,7373,7356,7371.5,171.3205,1261855.55415
1575943200000,2019-12-10T02:00:00+00:00,7371.5,7386,7371,7382,306.5422,2261923.75715
1575944100000,2019-12-10T02:15:00+00:00,7382,7384.5,7364.5,7373,307.7602,2269407.8509
1575945000000,2019-12-10T02:30:00+00:00,7373,7385,7369.5,7377,248.5564,1833191.455
1575945900000,2019-12-10T02:45:00+00:00,7377,7379.5,7365,7368.5,240.928,1775876.0876
1575946800000,2019-12-10T03:00:00+00:00,7368.5,7372,7360.5,7367,154.818,1140526.1
1575947700000,2019-12-10T03:15:00+00:00,7367,7384.5,7367,7375.5,161.016,1187783.0549
1575948600000,2019-12-10T03:30:00+00:00,7375.5,7379.5,7373.5,7376,119.6705,882714.41325
1575949500000,2019-12-10T03:45:00+00:00,7376,7387.5,7374,7380.5,167.5821,1236910.95865
1575950400000,2019-12-10T04:00:00+00:00,7380.5,7386,7370,7373.5,174.1996,1285261.33945
1575951300000,2019-12-10T04:15:00+00:00,7373.5,7386.5,7373.5,7384.5,168.3265,1242075.63615
1575952200000,2019-12-10T04:30:00+00:00,7384.5,7395.5,7378.5,7395,172.5563,1274688.1326
1575953100000,2019-12-10T04:45:00+00:00,7395,7395,7373,7376.5,147.2519,1087340.3016
1575954000000,2019-12-10T05:00:00+00:00,7376.5,7382.5,7365,7367.5,192.3898,1418851.576
1575954900000,2019-12-10T05:15:00+00:00,7367.5,7374.5,7352.5,7356.5,213.9195,1575251.4165
1575955800000,2019-12-10T05:30:00+00:00,7356.5,7369.5,7355,7356.5,222.2101,1635954.9827
1575956700000,2019-12-10T05:45:00+00:00,7356.5,7362,7345,7358,218.7663,1608728.3638
1575957600000,2019-12-10T06:00:00+00:00,7358,7361.5,7346.5,7351,196.1465,1442417.5914
1575958500000,2019-12-10T06:15:00+00:00,7351,7370,7350.5,7360,233.1346,1715760.7777
1575959400000,2019-12-10T06:30:00+00:00,7360,7368,7356.5,7366.5,209.4174,1541508.08895
1575960300000,2019-12-10T06:45:00+00:00,7366.5,7372.5,7353,7359.5,233.1462,1716440.0187
1575961200000,2019-12-10T07:00:00+00:00,7359.5,7366.5,7345,7348,156.9668,1154561.3692
1575962100000,2019-12-10T07:15:00+00:00,7348,7349,7335,7337.5,222.53,1633577.37405
1575963000000,2019-12-10T07:30:00+00:00,7337.5,7368,7337.5,7359,209.7776,1542376.53395
1575963900000,2019-12-10T07:45:00+00:00,7359,7365,7350,7352,155.4069,1143417.65265
1575964800000,2019-12-10T08:00:00+00:00,7352,7354,7336,7343,249.884,1836167.67175
1575965700000,2019-12-10T08:15:00+00:00,7343,7346,7319.5,7320.5,345.1502,2531717.2778
1575966600000,2019-12-10T08:30:00+00:00,7320.5,7329,7300,7300,473.4558,3464804.3547
1575967500000,2019-12-10T08:45:00+00:00,7300,7313.5,7290,7307,487.7467,3562436.2294
1575968400000,2019-12-10T09:00:00+00:00,7307,7333.5,7305.5,7331,296.1907,2168600.0139
1575969300000,2019-12-10T09:15:00+00:00,7331,7337,7318,7324,232.4712,1703108.2035
1575970200000,2019-12-10T09:30:00+00:00,7324,7326,7311,7316,216.7621,1586269.8159
1575971100000,2019-12-10T09:45:00+00:00,7316,7320.5,7301,7315,230.2839,1683617.5052
1575972000000,2019-12-10T10:00:00+00:00,7315,7351,7314.5,7338.5,313.7695,2300831.8755
1575972900000,2019-12-10T10:15:00+00:00,7338.5,7346.5,7330,7346.5,208.6539,1531122.7873
1575973800000,2019-12-10T10:30:00+00:00,7346.5,7357,7338.5,7344,231.3012,1699250.7931
1575974700000,2019-12-10T10:45:00+00:00,7344,7351.5,7333,7343.5,184.8406,1357011.51725
1575975600000,2019-12-10T11:00:00+00:00,7343.5,7353.5,7340.5,7350.5,148.9462,1094454.2652
1575976500000,2019-12-10T11:15:00+00:00,7350.5,7366.5,7347.5,7358.5,258.0875,1898909.6035
1575977400000,2019-12-10T11:30:00+00:00,7358.5,7367.5,7346.5,7348.5,209.2286,1539218.00415
1575978300000,2019-12-10T11:45:00+00:00,7348.5,7352.5,7339,7343,179.6204,1319453.78305
1575979200000,2019-12-10T12:00:00+00:00,7343,7343.5,7326,7330.5,192.506,1412233.59835
1575980100000,2019-12-10T12:15:00+00:00,7330.5,7345,7325.5,7339,237.7508,1743703.92735
1575981000000,2019-12-10T12:30:00+00:00,7339,7350.5,7338.5,7341,146.7832,1078133.80535
1575981900000,2019-12-10T12:45:00+00:00,7341,7355,7341,7344,168.9551,1241839.26975
1575982800000,2019-12-10T13:00:00+00:00,7344,7347.5,7315,7327,193.3695,1417863.1307
1575983700000,2019-12-10T13:15:00+00:00,7327,7342,7327,7331,146.0151,1071090.8042
1575984600000,2019-12-10T13:30:00+00:00,7331,7332.5,7318,7324,185.7696,1360739.95155
1575985500000,2019-12-10T13:45:00+00:00,7324,7326,7312.5,7323,200.3636,1466873.54485
1575986400000,2019-12-10T14:00:00+00:00,7323,7323,7306,7306,289.2479,2115016.54595
1575987300000,2019-12-10T14:15:00+00:00,7306,7339.5,7296.5,7334,452.0867,3309943.0132
1575988200000,2019-12-10T14:30:00+00:00,7334,7352.5,7331,7333,307.1313,2253774.1735
1575989100000,2019-12-10T14:45:00+00:00,7333,7335.5,7250,7289.5,999.4336,7283731.45825
1575990000000,2019-12-10T15:00:00+00:00,7289.5,7305,7281.5,7290.5,360.018,2625605.7084
1575990900000,2019-12-10T15:15:00+00:00,7290.5,7293,7260,7281.5,368.3301,2680241.8189
1575991800000,2019-12-10T15:30:00+00:00,7281.5,7286,7226.5,7247,648.8929,4704241.6637
1575992700000,2019-12-10T15:45:00+00:00,7247,7248.5,7215.5,7236,434.2191,3140602.3399
1575993600000,2019-12-10T16:00:00+00:00,7236,7261,7229,7244,430.4988,3120826.78935
1575994500000,2019-12-10T16:15:00+00:00,7244,7247,7214,7241,310.6595,2246465.47745
1575995400000,2019-12-10T16:30:00+00:00,7241,7246.5,7216.5,7223,294.91,2132644.9648
1575996300000,2019-12-10T16:45:00+00:00,7223,7244.5,7215,7232.5,269.1259,1945080.25255
1575997200000,2019-12-10T17:00:00+00:00,7232.5,7246,7231,7243,166.0307,1201998.6326
1575998100000,2019-12-10T17:15:00+00:00,7243,7249.5,7226.5,7231,151.29,1095370.6856
1575999000000,2019-12-10T17:30:00+00:00,7231,7239,7228.5,7233,135.692,981561.17285
1575999900000,2019-12-10T17:45:00+00:00,7233,7234,7173,7180.5,353.8138,2548876.24605
1576000800000,2019-12-10T18:00:00+00:00,7180.5,7210,7159.5,7189.5,385.6182,2772813.31675
1576001700000,2019-12-10T18:15:00+00:00,7189.5,7221,7181,7214.5,267.1459,1924598.167
1576002600000,2019-12-10T18:30:00+00:00,7214.5,7214.5,7194.5,7203,167.8955,1209831.28705
1576003500000,2019-12-10T18:45:00+00:00,7203,7227.5,7200,7224,193.4726,1396311.5058
1576004400000,2019-12-10T19:00:00+00:00,7224,7226,7214,7218,142.1657,1026194.9394
1576005300000,2019-12-10T19:15:00+00:00,7218,7220,7204.5,7218,137.313,990392.74145
1576006200000,2019-12-10T19:30:00+00:00,7218,7228,7213,7218,171.0507,1235115.67665
1576007100000,2019-12-10T19:45:00+00:00,7218,7232.5,7217,7230.5,124.7043,900737.39935
1576008000000,2019-12-10T20:00:00+00:00,7230.5,7230.5,7191.5,7193,288.9714,2082839.8237
1576008900000,2019-12-10T20:15:00+00:00,7193,7204,7188,7201,214.9337,1546968.0642
1576009800000,2019-12-10T20:30:00+00:00,7201,7202,7185.5,7197,229.8284,1653444.6257
1576010700000,2019-12-10T20:45:00+00:00,7197,7217.5,7196.5,7209,223.5381,1610856.44355
1576011600000,2019-12-10T21:00:00+00:00,7209,7229,7204,7225,139.477,1006137.4431
1576012500000,2019-12-10T21:15:00+00:00,7225,7241,7217,7230,155.9881,1127508.92665
1576013400000,2019-12-10T21:30:00+00:00,7230,7234,7221,7234,148.4231,1072792.63405
1576014300000,2019-12-10T21:45:00+00:00,7234,7235.5,7217.5,7219,140.8262,1017537.2128
1576015200000,2019-12-10T22:00:00+00:00,7219,7240.5,7218.5,7236.5,129.9501,939651.93225
1576016100000,2019-12-10T22:15:00+00:00,7236.5,7243,7234,7234,124.3322,899956.5665
1576017000000,2019-12-10T22:30:00+00:00,7234,7243,7232,7241,129.6233,937801.29805
1576017900000,2019-12-10T22:45:00+00:00,7241,7248,7231,7237.5,125.415,908183.8853
1576018800000,2019-12-10T23:00:00+00:00,7237.5,7248,7237,7241,136.6549,989687.78225
1576019700000,2019-12-10T23:15:00+00:00,7241,7255,7239.5,7249,140.2798,1016622.7559
1576020600000,2019-12-10T23:30:00+00:00,7249,7249,7226,7235.5,132.0079,955340.34835
1576021500000,2019-12-10T23:45:00+00:00,7235.5,7235.5,7222,7224.5,127.3619,920848.6264
1576022400000,2019-12-11T00:00:00+00:00,7224.5,7238.5,7220.5,7232,216.7445,1567386.84725
1576023300000,2019-12-11T00:15:00+00:00,7232,7244.5,7231.5,7233,250.7335,1814788.53055
1576024200000,2019-12-11T00:30:00+00:00,7233,7247.5,7232,7242.5,235.7364,1706521.6983
1576025100000,2019-12-11T00:45:00+00:00,7242.5,7243,7233,7238.5,239.4776,1733529.0135
1576026000000,2019-12-11T01:00:00+00:00,7238.5,7240.5,7230,7238,157.207,1137419.68875
1576026900000,2019-12-11T01:15:00+00:00,7238,7244.5,7233.5,7240,139.0494,1006538.44825
1576027800000,2019-12-11T01:30:00+00:00,7240,7264,7236,7257.5,217.0534,1573012.3105
1576028700000,2019-12-11T01:45:00+00:00,7257.5,7271,7253.5,7268,316.462,2299096.7169
1576029600000,2019-12-11T02:00:00+00:00,7268,7270.5,7248.5,7253,207.1827,1504258.95905
1576030500000,2019-12-11T02:15:00+00:00,7253,7260,7249.5,7255.5,147.3588,1069058.1625
1576031400000,2019-12-11T02:30:00+00:00,7255.5,7263,7255,7259.5,145.197,1054102.5864
1576032300000,2019-12-11T02:45:00+00:00,7259.5,7263,7245,7248,169.26,1227409.2262
1576033200000,2019-12-11T03:00:00+00:00,7248,7250,7215.5,7221.5,317.1827,2292597.6396
1576034100000,2019-12-11T03:15:00+00:00,7221.5,7227.5,7211.5,7214.5,194.378,1403634.1595
1576035000000,2019-12-11T03:30:00+00:00,7214.5,7219,7203.5,7210.5,211.1584,1522694.05975
1576035900000,2019-12-11T03:45:00+00:00,7210.5,7217.5,7190,7213,271.6955,1957977.0522
1576036800000,2019-12-11T04:00:00+00:00,7213,7226.5,7201.5,7222,201.7372,1455292.64005
1576037700000,2019-12-11T04:15:00+00:00,7222,7229,7217.5,7223,157.8453,1140207.07145
1576038600000,2019-12-11T04:30:00+00:00,7223,7223.5,7212.5,7213.5,190.8337,1376961.687
1576039500000,2019-12-11T04:45:00+00:00,7213.5,7224,7213,7216,143.4339,1035456.44825
1576040400000,2019-12-11T05:00:00+00:00,7216,7225,7216,7225,139.4072,1006616.36905
1576041300000,2019-12-11T05:15:00+00:00,7225,7228.5,7213,7214,132.8024,958979.5566
1576042200000,2019-12-11T05:30:00+00:00,7214,7216.5,7200,7207,254.4366,1833564.4353
1576043100000,2019-12-11T05:45:00+00:00,7207,7212,7195,7195.5,179.2922,1291126.3384
1576044000000,2019-12-11T06:00:00+00:00,7195.5,7212.5,7180.5,7208,272.9956,1964656.98895
1576044900000,2019-12-11T06:15:00+00:00,7208,7213.5,7197.5,7202,154.2907,1111755.37865
1576045800000,2019-12-11T06:30:00+00:00,7202,7209,7199.5,7204,158.7797,1143826.86165
1576046700000,2019-12-11T06:45:00+00:00,7204,7217.5,7203,7217,142.2681,1025798.2178
1576047600000,2019-12-11T07:00:00+00:00,7217,7222,7207,7212.5,268.0694,1934505.23635
1576048500000,2019-12-11T07:15:00+00:00,7212.5,7224.5,7210,7223.5,241.2115,1741212.62705
1576049400000,2019-12-11T07:30:00+00:00,7223.5,7225,7212,7216.5,216.7288,1563833.3933
1576050300000,2019-12-11T07:45:00+00:00,7216.5,7225.5,7214.5,7220,221.3941,1598346.29685
1576051200000,2019-12-11T08:00:00+00:00,7220,7233,7220,7222.5,306.014,2211347.0162
1576052100000,2019-12-11T08:15:00+00:00,7222.5,7234,7221.5,7222,280.2253,2025614.3088
1576053000000,2019-12-11T08:30:00+00:00,7222,7224,7214.5,7219,245.5432,1772513.3969
1576053900000,2019-12-11T08:45:00+00:00,7219,7231.5,7218.5,7222.5,245.4,1773177.5741
1576054800000,2019-12-11T09:00:00+00:00,7222.5,7244,7222.5,7243,204.9527,1482404.50185
1576055700000,2019-12-11T09:15:00+00:00,7243,7248,7233,7239.5,235.578,1705728.25795
1576056600000,2019-12-11T09:30:00+00:00,7239.5,7244.5,7230,7243,172.3821,1247643.28175
1576057500000,2019-12-11T09:45:00+00:00,7243,7247,7233,7237,165.7273,1199767.06025
1576058400000,2019-12-11T10:00:00+00:00,7237,7239.5,7203,7205.5,245.1918,1770868.05655
1576059300000,2019-12-11T10:15:00+00:00,7205.5,7223.5,7203,7218,219.3664,1582332.8466
1576060200000,2019-12-11T10:30:00+00:00,7218,7218,7205,7213,177.1625,1277668.7838
1576061100000,2019-12-11T10:45:00+00:00,7213,7222.5,7208,7221.5,133.2627,961506.27455
1576062000000,2019-12-11T11:00:00+00:00,7221.5,7242,7221,7231,259.3747,1875619.7571
1576062900000,2019-12-11T11:15:00+00:00,7231,7238,7218,7222,257.7051,1862691.02945
1576063800000,2019-12-11T11:30:00+00:00,7222,7233,7221.5,7230,214.6133,1551216.79345
1576064700000,2019-12-11T11:45:00+00:00,7230,7237,7226,7226.5,237.6618,1718749.749
1576065600000,2019-12-11T12:00:00+00:00,7226.5,7246,7226.5,7237,310.5635,2247691.6585
1576066500000,2019-12-11T12:15:00+00:00,7237,7254,7234.5,7241.5,370.9662,2687610.2533
1576067400000,2019-12-11T12:30:00+00:00,7241.5,7250.5,7235.5,7245.5,296.7995,2149802.9591
1576068300000,2019-12-11T12:45:00+00:00,7245.5,7265,7244.5,7255.5,471.5594,3421027.21445
1576069200000,2019-12-11T13:00:00+00:00,7255.5,7261,7238,7238,275.8403,1999924.53595
1576070100000,2019-12-11T13:15:00+00:00,7238,7243.5,7221,7222,250.8005,1814134.63635
1576071000000,2019-12-11T13:30:00+00:00,7222,7244.5,7220.5,7231.5,170.0716,1230691.4034
1576071900000,2019-12-11T13:45:00+00:00,7231.5,7249.5,7231.5,7240.5,128.2079,928517.6099
1576072800000,2019-12-11T14:00:00+00:00,7240.5,7252,7240,7244,128.5576,931494.453
1576073700000,2019-12-11T14:15:00+00:00,7244,7245,7228.5,7234,144.0342,1042100.55255
1576074600000,2019-12-11T14:30:00+00:00,7234,7238.5,7226,7226,139.4946,1009068.5679
1576075500000,2019-12-11T14:45:00+00:00,7226,7235,7223,7230,162.292,1173170.9818
1576076400000,2019-12-11T15:00:00+00:00,7230,7235,7218,7220.5,156.222,1129113.74875
1576077300000,2019-12-11T15:15:00+00:00,7220.5,7220.5,7157,7178.5,876.0778,6295912.8536
1576078200000,2019-12-11T15:30:00+00:00,7178.5,7195,7135,7153.5,677.0914,4849419.8781
1576079100000,2019-12-11T15:45:00+00:00,7153.5,7179.5,7149.5,7173,358.8584,2571721.6381
1576080000000,2019-12-11T16:00:00+00:00,7173,7189.5,7153,7189.5,387.9066,2781199.6263
1576080900000,2019-12-11T16:15:00+00:00,7189.5,7191.5,7172,7180.5,331.5231,2381065.9114
1576081800000,2019-12-11T16:30:00+00:00,7180.5,7209,7180,7201,349.3684,2514899.5673
1576082700000,2019-12-11T16:45:00+00:00,7201,7216.5,7186,7190.5,304.4326,2191683.35835
1576083600000,2019-12-11T17:00:00+00:00,7190.5,7198.5,7184,7195.5,287.8472,2070173.55715
1576084500000,2019-12-11T17:15:00+00:00,7195.5,7205,7180.5,7185,314.0582,2258401.38625
1576085400000,2019-12-11T17:30:00+00:00,7185,7189,7178,7187.5,245.3234,1762395.76205
1576086300000,2019-12-11T17:45:00+00:00,7187.5,7204.5,7186.5,7197.5,228.1344,1641292.231
1576087200000,2019-12-11T18:00:00+00:00,7197.5,7204.5,7192,7202.5,135.2218,973333.761
1576088100000,2019-12-11T18:15:00+00:00,7202.5,7208.5,7186.5,7192,159.6481,1149333.0269
1576089000000,2019-12-11T18:30:00+00:00,7192,7197,7184.5,7185,156.3515,1124203.8517
1576089900000,2019-12-11T18:45:00+00:00,7185,7191,7182,7188,113.576,816207.223
1576090800000,2019-12-11T19:00:00+00:00,7188,7199.5,7179,7197,175.9853,1265691.11785
1576091700000,2019-12-11T19:15:00+00:00,7197,7212.5,7188,7190.5,133.4847,960903.2247
1576092600000,2019-12-11T19:30:00+00:00,7190.5,7203,7185,7188,129.8989,934448.35185
1576093500000,2019-12-11T19:45:00+00:00,7188,7201,7186.5,7199,143.1488,1029768.5281
1576094400000,2019-12-11T20:00:00+00:00,7199,7205,7192,7197.5,123.1214,886052.5112
1576095300000,2019-12-11T20:15:00+00:00,7197.5,7197.5,7184.5,7187,124.3653,894007.6023
1576096200000,2019-12-11T20:30:00+00:00,7187,7191,7175.5,7184,124.2184,892240.3373
