timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1696147200000,2023-10-01T08:00:00+00:00,27100.7,27114.6,27091,27096.2,437.972,11872525.1506
1696148100000,2023-10-01T08:15:00+00:00,27096.2,27112.2,27080.5,27111.6,603.469,16349631.4339
1696149000000,2023-10-01T08:30:00+00:00,27111.6,27139.9,27110.3,27139.3,240.457,6522978.3477
1696149900000,2023-10-01T08:45:00+00:00,27139.3,27155,27120,27129.4,344.818,9358552.7919
1696150800000,2023-10-01T09:00:00+00:00,27129.4,27157.3,27129.3,27156.6,299.316,8125530.4769
1696151700000,2023-10-01T09:15:00+00:00,27156.6,27231.9,27147.8,27202.2,1605.066,43636146.3784
1696152600000,2023-10-01T09:30:00+00:00,27202.2,27225.1,27173.6,27182.2,781.171,21246689.6668
1696153500000,2023-10-01T09:45:00+00:00,27182.2,27228.1,27175.8,27216,509.378,13860364.693
1696154400000,2023-10-01T10:00:00+00:00,27216,27287.8,27209.6,27253.8,1688.847,46023890.3029
1696155300000,2023-10-01T10:15:00+00:00,27253.8,27256.3,27198.7,27214.3,760.853,20714191.2794
1696156200000,2023-10-01T10:30:00+00:00,27214.3,27215,27161.2,27168.2,1494.947,40639958.4132
1696157100000,2023-10-01T10:45:00+00:00,27168.2,27206.3,27166.1,27205.1,426.943,11607705.8295
1696158000000,2023-10-01T11:00:00+00:00,27205.1,27205.3,27163.2,27177.9,492.717,13390519.8174
1696158900000,2023-10-01T11:15:00+00:00,27177.9,27197.4,27166.2,27197.4,229.56,6240248.5535
1696159800000,2023-10-01T11:30:00+00:00,27197.4,27237.7,27197.4,27213.9,404.274,11003794.2835
1696160700000,2023-10-01T11:45:00+00:00,27213.9,27213.9,27170.2,27186.4,433.375,11781112.6521
1696161600000,2023-10-01T12:00:00+00:00,27186.4,27186.4,27140.6,27145.6,644.466,17500457.7829
1696162500000,2023-10-01T12:15:00+00:00,27145.6,27167,27119.3,27164.1,627.794,17038828.0463
1696163400000,2023-10-01T12:30:00+00:00,27164.1,27190.6,27145,27185,351.154,9542431.3195
1696164300000,2023-10-01T12:45:00+00:00,27185,27196.7,27173.4,27186.2,321.97,8752829.8865
1696165200000,2023-10-01T13:00:00+00:00,27186.2,27186.2,27142.1,27146.7,338.418,9191144.3166
1696166100000,2023-10-01T13:15:00+00:00,27146.7,27164.4,27146.7,27161.6,177.729,4826623.5619
1696167000000,2023-10-01T13:30:00+00:00,27161.6,27174.5,27145.1,27165.3,321.408,8729907.4026
1696167900000,2023-10-01T13:45:00+00:00,27165.3,27191.9,27156.1,27185.7,370.155,10059078.1604
1696168800000,2023-10-01T14:00:00+00:00,27185.7,27204.3,27180.2,27196.5,358.797,9757282.0916
1696169700000,2023-10-01T14:15:00+00:00,27196.5,27226.1,27192.4,27213.7,556.534,15144302.1933
1696170600000,2023-10-01T14:30:00+00:00,27213.7,27213.7,27082,27107.5,1549.414,42034970.5585
1696171500000,2023-10-01T14:45:00+00:00,27107.5,27140.6,27091,27116.2,545.078,14780087.4526
1696172400000,2023-10-01T15:00:00+00:00,27116.2,27137.7,27103.5,27128.1,286.708,7776838.2334
1696173300000,2023-10-01T15:15:00+00:00,27128.1,27139.6,27103.4,27125,412.381,11184925.5768
1696174200000,2023-10-01T15:30:00+00:00,27125,27146.2,27123.1,27131.8,220.117,5972476.8449
1696175100000,2023-10-01T15:45:00+00:00,27131.8,27153.3,27130.6,27148.6,128.614,3491220.41
1696176000000,2023-10-01T16:00:00+00:00,27148.6,27149.3,27133,27149.3,204.164,5541100.8219
1696176900000,2023-10-01T16:15:00+00:00,27149.3,27149.3,27117,27117.9,177.27,4809050.4669
1696177800000,2023-10-01T16:30:00+00:00,27117.9,27126.1,27077.7,27105,453.34,12284240.2328
1696178700000,2023-10-01T16:45:00+00:00,27105,27131.2,27095.4,27104.9,298.662,8098372.0204
1696179600000,2023-10-01T17:00:00+00:00,27104.9,27135.5,27104.9,27132,126.728,3437149.4434
1696180500000,2023-10-01T17:15:00+00:00,27132,27135.5,27101,27119.4,202.561,5492703.8009
1696181400000,2023-10-01T17:30:00+00:00,27119.4,27124.2,27073.3,27075.8,452.008,12243867.7411
1696182300000,2023-10-01T17:45:00+00:00,27075.8,27090.6,27030.3,27069.5,984.473,26641668.8251
1696183200000,2023-10-01T18:00:00+00:00,27069.5,27093.1,27059.2,27087.8,309.82,8389826.0422
1696184100000,2023-10-01T18:15:00+00:00,27087.8,27095,27069.2,27088.9,201.567,5459155.1562
1696185000000,2023-10-01T18:30:00+00:00,27088.9,27096,27073.7,27088.5,118.845,3219101.7382
1696185900000,2023-10-01T18:45:00+00:00,27088.5,27092.7,27078.4,27091.9,205.37,5562964.6746
1696186800000,2023-10-01T19:00:00+00:00,27091.9,27095.1,27071.5,27072.2,147.227,3987779.8939
1696187700000,2023-10-01T19:15:00+00:00,27072.2,27096.8,27072.1,27089.3,320.322,8676156.77
1696188600000,2023-10-01T19:30:00+00:00,27089.3,27106.2,27089.3,27105.8,249.682,6766401.1601
1696189500000,2023-10-01T19:45:00+00:00,27105.8,27106.2,27090.2,27099.5,204.266,5535328.4612
1696190400000,2023-10-01T20:00:00+00:00,27099.5,27142.4,27026.2,27130.6,880.952,23869273.3839
1696191300000,2023-10-01T20:15:00+00:00,27130.6,27143.8,27108.6,27109.2,301.127,8167572.3401
1696192200000,2023-10-01T20:30:00+00:00,27109.2,27109.2,27053.4,27093.7,280.6,7597992.1663
1696193100000,2023-10-01T20:45:00+00:00,27093.7,27110.2,27093,27103.2,165.166,4476434.1232
1696194000000,2023-10-01T21:00:00+00:00,27103.2,27127.6,27083.3,27095.2,232.802,6311343.9524
1696194900000,2023-10-01T21:15:00+00:00,27095.2,27125.4,27090.3,27125.3,102.777,2786004.9559
1696195800000,2023-10-01T21:30:00+00:00,27125.3,27154.9,27116.7,27152,312.688,8483247.8916
1696196700000,2023-10-01T21:45:00+00:00,27152,27182.2,27138.4,27173.9,420.229,11408658.982
1696197600000,2023-10-01T22:00:00+00:00,27173.9,27232.2,27149,27222,713.488,19401390.9944
1696198500000,2023-10-01T22:15:00+00:00,27222,28340,27222,27869.4,11375.13,316206957.4417
1696199400000,2023-10-01T22:30:00+00:00,27869.4,28051.4,27824.5,27936.8,2888.187,80705538.7281
1696200300000,2023-10-01T22:45:00+00:00,27936.8,28007.2,27884.2,27994,1741.995,48688416.4292
1696201200000,2023-10-01T23:00:00+00:00,27994,28027.3,27864.4,27888,1643.952,45940177.0936
1696202100000,2023-10-01T23:15:00+00:00,27888,27974,27862.3,27890.8,1253.864,35015581.514
1696203000000,2023-10-01T23:30:00+00:00,27890.8,27970,27861.4,27963.2,1043.073,29128349.2177
1696203900000,2023-10-01T23:45:00+00:00,27963.2,27996.7,27935.3,27988,668.354,18692722.7708
1696204800000,2023-10-02T00:00:00+00:00,27988,28055.4,27934.1,27939.3,1665.668,46619668.8475
1696205700000,2023-10-02T00:15:00+00:00,27939.3,27983,27892.2,27950.9,846.673,23656141.9287
1696206600000,2023-10-02T00:30:00+00:00,27950.9,27956,27878.1,27956,565.817,15794040.9968
1696207500000,2023-10-02T00:45:00+00:00,27956,27970.1,27901.6,27924.4,405.398,11326577.2928
1696208400000,2023-10-02T01:00:00+00:00,27924.4,27961.5,27839.9,27858.9,650.054,18143070.347
1696209300000,2023-10-02T01:15:00+00:00,27858.9,27878.6,27821.9,27839.9,1210.945,33721421.8937
1696210200000,2023-10-02T01:30:00+00:00,27839.9,27911.3,27839.9,27896.2,835.592,23291622.0563
1696211100000,2023-10-02T01:45:00+00:00,27896.2,27914.8,27881.2,27912.9,660.991,18442701.7397
1696212000000,2023-10-02T02:00:00+00:00,27912.9,27942.8,27893.4,27939.4,549.664,15350171.1804
1696212900000,2023-10-02T02:15:00+00:00,27939.4,27977.6,27929.1,27963.7,621.105,17366676.1346
1696213800000,2023-10-02T02:30:00+00:00,27963.7,27997,27947.7,27963.4,405.55,11344215.2984
1696214700000,2023-10-02T02:45:00+00:00,27963.4,27998.1,27963.4,27978.1,300.665,8413804.551
1696215600000,2023-10-02T03:00:00+00:00,27978.1,28008.2,27950,27958.9,408.762,11436973.0605
1696216500000,2023-10-02T03:15:00+00:00,27958.9,27982.8,27948.5,27979.4,225.262,6300645.7176
1696217400000,2023-10-02T03:30:00+00:00,27979.4,28223.3,27964.9,28101.6,2037.307,57217278.5415
1696218300000,2023-10-02T03:45:00+00:00,28101.6,28128.6,28013.8,28121.9,2114.945,59378017.2512
1696219200000,2023-10-02T04:00:00+00:00,28121.9,28148,28062.6,28064.1,1205.796,33892880.6016
1696220100000,2023-10-02T04:15:00+00:00,28064.1,28083.3,28032.8,28033.3,782.694,21957625.6209
1696221000000,2023-10-02T04:30:00+00:00,28033.3,28062.1,28013.7,28039.8,762.04,21363835.8693
1696221900000,2023-10-02T04:45:00+00:00,28039.8,28076.3,28035,28060.5,617.735,17331154.9126
1696222800000,2023-10-02T05:00:00+00:00,28060.5,28071.2,28036.8,28047.4,415.694,11661994.6121
1696223700000,2023-10-02T05:15:00+00:00,28047.4,28107.6,28047.4,28089.4,521.283,14639240.4869
1696224600000,2023-10-02T05:30:00+00:00,28089.4,28089.6,27926.1,27970.5,1419.569,39745118.755
1696225500000,2023-10-02T05:45:00+00:00,27970.5,28003.7,27939.7,27972.3,627.699,17560112.2289
1696226400000,2023-10-02T06:00:00+00:00,27972.3,27994.1,27963,27977.9,359.898,10070630.8498
1696227300000,2023-10-02T06:15:00+00:00,27977.9,28045.4,27963.7,28041.3,500.753,14028426.4104
1696228200000,2023-10-02T06:30:00+00:00,28041.3,28078.6,28028.1,28069.6,883.605,24789935.4946
1696229100000,2023-10-02T06:45:00+00:00,28069.6,28098,28050,28091.5,563.699,15822793.6423
1696230000000,2023-10-02T07:00:00+00:00,28091.5,28133.1,28089.7,28099.1,805.092,22630244.2821
1696230900000,2023-10-02T07:15:00+00:00,28099.1,28246.2,28099,28187.3,2193.405,61817283.3812
1696231800000,2023-10-02T07:30:00+00:00,28187.3,28421.3,28185.3,28305.4,5238.905,148298931.0685
1696232700000,2023-10-02T07:45:00+00:00,28305.4,28434.3,28234.5,28305.6,3212.894,91018211.9597
1696233600000,2023-10-02T08:00:00+00:00,28305.6,28374.9,28243.1,28332.2,2406.336,68115659.3984
1696234500000,2023-10-02T08:15:00+00:00,28332.2,28410,28321.2,28369.9,1475.092,41852134.3306
1696235400000,2023-10-02T08:30:00+00:00,28369.9,28483.4,28327.8,28342.4,2982.221,84766158.0847
1696236300000,2023-10-02T08:45:00+00:00,28342.4,28385.7,28268.6,28274,1442.858,40858266.219
1696237200000,2023-10-02T09:00:00+00:00,28274,28321.5,28272.1,28300.3,1087.05,30751490.6162
1696238100000,2023-10-02T09:15:00+00:00,28300.3,28306.6,28235.1,28274.7,756.163,21371266.864
1696239000000,2023-10-02T09:30:00+00:00,28274.7,28316.5,28252.7,28254.2,524.889,14848498.3198
1696239900000,2023-10-02T09:45:00+00:00,28254.2,28309.3,28253.3,28281.3,360.688,10202671.9315
1696240800000,2023-10-02T10:00:00+00:00,28281.3,28313.8,28278.6,28309.7,464.115,13134285.5072
1696241700000,2023-10-02T10:15:00+00:00,28309.7,28336.8,28265.9,28319,648.274,18355767.6495
1696242600000,2023-10-02T10:30:00+00:00,28319,28324.7,28278.6,28307.3,302.33,8555533.5873
1696243500000,2023-10-02T10:45:00+00:00,28307.3,28311.5,28275.6,28301.3,438.814,12415148.8552
1696244400000,2023-10-02T11:00:00+00:00,28301.3,28334.2,28252.2,28272.3,574.949,16260237.8381
1696245300000,2023-10-02T11:15:00+00:00,28272.3,28362.9,28270.7,28349.9,929.859,26349972.6152
1696246200000,2023-10-02T11:30:00+00:00,28349.9,28360.2,28215.7,28242.8,1077.049,30457008.9035
1696247100000,2023-10-02T11:45:00+00:00,28242.8,28252.1,28185.5,28192.7,1417.967,40006215.0278
1696248000000,2023-10-02T12:00:00+00:00,28192.7,28255.8,28192.7,28242.8,695.072,19618682.3608
1696248900000,2023-10-02T12:15:00+00:00,28242.8,28300,28219,28294.4,724.23,20465083.5835
1696249800000,2023-10-02T12:30:00+00:00,28294.4,28316.9,28276,28298.1,1044.332,29549715.0528
1696250700000,2023-10-02T12:45:00+00:00,28298.1,28346.7,28282.3,28317.4,657.146,18607154.7564
1696251600000,2023-10-02T13:00:00+00:00,28317.4,28337.5,28289,28329.1,435.218,12321435.5894
1696252500000,2023-10-02T13:15:00+00:00,28329.1,28386.8,28294.6,28311.2,1013.828,28742927.3008
1696253400000,2023-10-02T13:30:00+00:00,28311.2,28469.2,28283.7,28419.4,2615.842,74289683.1141
1696254300000,2023-10-02T13:45:00+00:00,28419.4,28557.8,28335.7,28546.4,2848.788,81074471.4906
1696255200000,2023-10-02T14:00:00+00:00,28546.4,28598.8,28249.4,28261,4845.059,137612852.5085
1696256100000,2023-10-02T14:15:00+00:00,28261,28319.2,28171.2,28292.4,2469.667,69737597.8392
1696257000000,2023-10-02T14:30:00+00:00,28292.4,28370.2,28268.8,28298.1,1363.575,38616245.3348
1696257900000,2023-10-02T14:45:00+00:00,28298.1,28314.6,28234.3,28300.8,827.102,23387010.6381
1696258800000,2023-10-02T15:00:00+00:00,28300.8,28339.1,28277.6,28315.8,605.143,17131834.5219
1696259700000,2023-10-02T15:15:00+00:00,28315.8,28363.4,28230.7,28360.1,931.249,26374327.5035
1696260600000,2023-10-02T15:30:00+00:00,28360.1,28409,28280,28283,1354.332,38412019.5951
1696261500000,2023-10-02T15:45:00+00:00,28283,28283.6,27985,28032.8,4755.886,133651979.2179
1696262400000,2023-10-02T16:00:00+00:00,28032.8,28060.4,27847.3,28057.7,4191.218,117141908.9258
1696263300000,2023-10-02T16:15:00+00:00,28057.7,28119.5,28027.5,28071.2,1979.34,55574124.962
1696264200000,2023-10-02T16:30:00+00:00,28071.2,28073.6,27989.1,28012.1,978.988,27439340.2309
1696265100000,2023-10-02T16:45:00+00:00,28012.1,28088.6,27953.4,28000.1,795.736,22295041.8897
1696266000000,2023-10-02T17:00:00+00:00,28000.1,28038.9,27901.3,27941.3,1242.341,34721752.0958
1696266900000,2023-10-02T17:15:00+00:00,27941.3,28062,27926.5,28055.4,745.587,20877495.2825
1696267800000,2023-10-02T17:30:00+00:00,28055.4,28090,28026.6,28090,444.453,12472715.0034
1696268700000,2023-10-02T17:45:00+00:00,28090,28118,28052.6,28054.2,421.165,11829142.4505
1696269600000,2023-10-02T18:00:00+00:00,28054.2,28103.4,28016.6,28102.1,644.91,18092812.3882
1696270500000,2023-10-02T18:15:00+00:00,28102.1,28102.1,27987,28001.4,568.322,15921335.6157
1696271400000,2023-10-02T18:30:00+00:00,28001.4,28050,27661,27703.4,3649.906,101412578.2298
1696272300000,2023-10-02T18:45:00+00:00,27703.4,27874.6,27670,27797.5,2547.868,70812130.7901
1696273200000,2023-10-02T19:00:00+00:00,27797.5,27798.2,27628.3,27766.4,2190.769,60734018.0916
1696274100000,2023-10-02T19:15:00+00:00,27766.4,27856.6,27730.3,27801.1,906.001,25199966.2988
1696275000000,2023-10-02T19:30:00+00:00,27801.1,27897.1,27797.2,27816.8,694.513,19341790.492
1696275900000,2023-10-02T19:45:00+00:00,27816.8,27968,27809.7,27964.3,1108.425,30950936.5179
1696276800000,2023-10-02T20:00:00+00:00,27964.3,27964.3,27843,27864.4,636.082,17742668.5984
1696277700000,2023-10-02T20:15:00+00:00,27864.4,27885,27830.3,27840,519.246,14464139.1397
1696278600000,2023-10-02T20:30:00+00:00,27840,27873.3,27830.1,27834.8,327.322,9115416.8649
1696279500000,2023-10-02T20:45:00+00:00,27834.8,27865.5,27819.4,27836.1,285.039,7936079.055
1696280400000,2023-10-02T21:00:00+00:00,27836.1,27869.9,27767.9,27791.4,498.05,13857279.2223
1696281300000,2023-10-02T21:15:00+00:00,27791.4,27869.4,27778.1,27865.6,294.359,8196790.5857
1696282200000,2023-10-02T21:30:00+00:00,27865.6,27866.1,27523.2,27593.1,2529.787,69944748.3267
1696283100000,2023-10-02T21:45:00+00:00,27593.1,27593.1,27270,27469.4,5133.434,140768538.1195
1696284000000,2023-10-02T22:00:00+00:00,27469.4,27481,27340.5,27418.6,1071.087,29376109.3037
1696284900000,2023-10-02T22:15:00+00:00,27418.6,27529,27393.2,27526,1254.844,34442886.6475
1696285800000,2023-10-02T22:30:00+00:00,27526,27533,27481.1,27526.5,565.416,15556581.1241
1696286700000,2023-10-02T22:45:00+00:00,27526.5,27554.8,27503.2,27554.3,316.433,8712937.6947
1696287600000,2023-10-02T23:00:00+00:00,27554.3,27563.5,27475.2,27478,534.682,14712449.1438
1696288500000,2023-10-02T23:15:00+00:00,27478,27532.4,27467.9,27529.7,359.077,9875281.8014
1696289400000,2023-10-02T23:30:00+00:00,27529.7,27606.7,27528.7,27588.5,645.793,17809622.8554
1696290300000,2023-10-02T23:45:00+00:00,27588.5,27613.4,27485.2,27495.1,657.913,18138208.8237
1696291200000,2023-10-03T00:00:00+00:00,27495.1,27534.7,27478,27496.2,595.902,16388936.0782
1696292100000,2023-10-03T00:15:00+00:00,27496.2,27550,27483,27546.8,397.637,10943014.2581
1696293000000,2023-10-03T00:30:00+00:00,27546.8,27567.1,27462,27475.7,543.866,14963037.1016
1696293900000,2023-10-03T00:45:00+00:00,27475.7,27484.8,27398.2,27429.1,738.789,20267915.9363
1696294800000,2023-10-03T01:00:00+00:00,27429.1,27461.9,27381,27449.3,817.018,22394894.7601
1696295700000,2023-10-03T01:15:00+00:00,27449.3,27485.6,27426.2,27484.2,460.631,12646122.7906
1696296600000,2023-10-03T01:30:00+00:00,27484.2,27553.2,27470.2,27553.1,892.48,24559929.6022
1696297500000,2023-10-03T01:45:00+00:00,27553.1,27565.9,27530.7,27560,443.706,12223148.5993
1696298400000,2023-10-03T02:00:00+00:00,27560,27560,27514.1,27547.8,275.244,7578812.1137
1696299300000,2023-10-03T02:15:00+00:00,27547.8,27556.1,27539.6,27553.6,274.529,7562319.2882
1696300200000,2023-10-03T02:30:00+00:00,27553.6,27590.6,27552,27577.1,422.517,11649373.4115
1696301100000,2023-10-03T02:45:00+00:00,27577.1,27613,27577,27580.7,424.265,11705125.0506
1696302000000,2023-10-03T03:00:00+00:00,27580.7,27580.8,27529.2,27573.7,462.882,12755378.037
1696302900000,2023-10-03T03:15:00+00:00,27573.7,27588.9,27550,27561.7,317.852,8765804.2238
1696303800000,2023-10-03T03:30:00+00:00,27561.7,27635.3,27554.2,27629.6,596.483,16465385.3757
1696304700000,2023-10-03T03:45:00+00:00,27629.6,27629.6,27573.8,27601.4,337.066,9300455.4649
1696305600000,2023-10-03T04:00:00+00:00,27601.4,27607.4,27569.9,27570.2,299.686,8266850.3505
1696306500000,2023-10-03T04:15:00+00:00,27570.2,27582,27550.9,27551,270.537,7457469.1413
1696307400000,2023-10-03T04:30:00+00:00,27551,27588.8,27540.8,27573.4,417.653,11513641.5845
1696308300000,2023-10-03T04:45:00+00:00,27573.4,27640,27557.5,27627.4,575.079,15875621.0466
1696309200000,2023-10-03T05:00:00+00:00,27627.4,27630.8,27586.4,27586.7,517.614,14288561.5433
1696310100000,2023-10-03T05:15:00+00:00,27586.7,27613.9,27586.7,27592.1,262.816,7254672.6459
1696311000000,2023-10-03T05:30:00+00:00,27592.1,27607.8,27580,27606.5,340.317,9390708.2997
1696311900000,2023-10-03T05:45:00+00:00,27606.5,27606.6,27563.8,27564.4,284.083,7834032.4385
1696312800000,2023-10-03T06:00:00+00:00,27564.4,27597.5,27558.3,27595.1,306.929,8462988.4292
1696313700000,2023-10-03T06:15:00+00:00,27595.1,27602.3,27564.5,27595.2,372.395,10271783.3059
1696314600000,2023-10-03T06:30:00+00:00,27595.2,27639.1,27595.2,27611.9,416.964,11514520.1851
1696315500000,2023-10-03T06:45:00+00:00,27611.9,27668.5,27611.9,27630.9,713.467,19727254.8276
1696316400000,2023-10-03T07:00:00+00:00,27630.9,27648.6,27605.6,27608.5,373.991,10329930.4128
1696317300000,2023-10-03T07:15:00+00:00,27608.5,27618.1,27567.5,27581.4,390.062,10758448.0252
1696318200000,2023-10-03T07:30:00+00:00,27581.4,27581.4,27520,27559.5,499.913,13771798.2483
1696319100000,2023-10-03T07:45:00+00:00,27559.5,27576.7,27530,27537.6,279.005,7687281.3161
1696320000000,2023-10-03T08:00:00+00:00,27537.6,27589.4,27537,27587.9,190.833,5261720.7484
1696320900000,2023-10-03T08:15:00+00:00,27587.9,27628,27587.9,27625.3,512.011,14138196.2656
1696321800000,2023-10-03T08:30:00+00:00,27625.3,27637.5,27593.6,27627.5,397.317,10974028.6702
1696322700000,2023-10-03T08:45:00+00:00,27627.5,27632.4,27588,27591.8,455.546,12575914.7373
1696323600000,2023-10-03T09:00:00+00:00,27591.8,27610.3,27591.8,27600,208.696,5760532.5053
1696324500000,2023-10-03T09:15:00+00:00,27600,27616,27540,27543.7,561.96,15500432.2164
1696325400000,2023-10-03T09:30:00+00:00,27543.7,27582.2,27541.9,27560.2,478.628,13193009.6091
1696326300000,2023-10-03T09:45:00+00:00,27560.2,27579,27544.5,27545,274.907,7577183.7144
1696327200000,2023-10-03T10:00:00+00:00,27545,27598.4,27544.3,27555,634.174,17489025.2322
1696328100000,2023-10-03T10:15:00+00:00,27555,27590,27553.4,27590,397.622,10963670.562
1696329000000,2023-10-03T10:30:00+00:00,27590,27607.9,27567.3,27598.2,318.457,8786917.1177
1696329900000,2023-10-03T10:45:00+00:00,27598.2,27629.9,27577.8,27617.6,393.423,10862011.2023
1696330800000,2023-10-03T11:00:00+00:00,27617.6,27626,27528,27528.3,478.929,13209286.3995
1696331700000,2023-10-03T11:15:00+00:00,27528.3,27557.4,27474.2,27484.1,1010.433,27800028.4263
1696332600000,2023-10-03T11:30:00+00:00,27484.1,27556,27468.7,27550.5,995.061,27368945.3374
1696333500000,2023-10-03T11:45:00+00:00,27550.5,27569.9,27519.3,27555.6,449.704,12387081.899
1696334400000,2023-10-03T12:00:00+00:00,27555.6,27557.1,27425.9,27480.6,1343.061,36899844.3384
1696335300000,2023-10-03T12:15:00+00:00,27480.6,27510,27417.5,27493.1,897.43,24639586.4918
1696336200000,2023-10-03T12:30:00+00:00,27493.1,27522.9,27463.2,27471.9,554.379,15240266.7673
1696337100000,2023-10-03T12:45:00+00:00,27471.9,27498.4,27435.2,27468.3,443.769,12191356.9372
1696338000000,2023-10-03T13:00:00+00:00,27468.3,27493.1,27383.2,27485.5,1254.29,34412281.2698
1696338900000,2023-10-03T13:15:00+00:00,27485.5,27537,27479.5,27528.9,662.775,18235290.8389
1696339800000,2023-10-03T13:30:00+00:00,27528.9,27549.8,27501.6,27549.4,471.292,12973296.0964
1696340700000,2023-10-03T13:45:00+00:00,27549.4,27578.5,27527.1,27542.4,643.897,17744165.3435
1696341600000,2023-10-03T14:00:00+00:00,27542.4,27542.4,27353,27427.6,2790.319,76508245.8757
1696342500000,2023-10-03T14:15:00+00:00,27427.6,27440.6,27349.8,27374.1,1412.349,38684888.497
1696343400000,2023-10-03T14:30:00+00:00,27374.1,27455.2,27333.2,27400.1,1334,36557597.2431
1696344300000,2023-10-03T14:45:00+00:00,27400.1,27400.1,27263.8,27351.9,3238.652,88464984.717
1696345200000,2023-10-03T15:00:00+00:00,27351.9,27375,27280,27362.2,1728.467,47244852.7877
1696346100000,2023-10-03T15:15:00+00:00,27362.2,27411.3,27358.6,27398.1,1148.097,31454687.0487
1696347000000,2023-10-03T15:30:00+00:00,27398.1,27408.6,27301,27323.8,1103.596,30179176.855
1696347900000,2023-10-03T15:45:00+00:00,27323.8,27351.1,27235,27339.1,2153.377,58773412.0314
1696348800000,2023-10-03T16:00:00+00:00,27339.1,27404.5,27318,27359.9,1207.745,33044444.0314
1696349700000,2023-10-03T16:15:00+00:00,27359.9,27413.8,27359,27407.9,761.426,20860706.522
1696350600000,2023-10-03T16:30:00+00:00,27407.9,27442.1,27388.9,27413.6,536.743,14714751.6133
1696351500000,2023-10-03T16:45:00+00:00,27413.6,27425.5,27384.1,27384.8,486.536,13328611.8865
1696352400000,2023-10-03T17:00:00+00:00,27384.8,27446.7,27382.8,27413.3,576.41,15802539.2074
1696353300000,2023-10-03T17:15:00+00:00,27413.3,27484,27403.9,27459.6,913.59,25071742.1862
