timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1570567500000,2019-10-08T20:45:00+00:00,8127,8138.5,8122.5,8125.5,1087.5338,8843332.37205
1570568400000,2019-10-08T21:00:00+00:00,8125.5,8146.5,8122.5,8145.5,1116.8546,9083958.5921
1570569300000,2019-10-08T21:15:00+00:00,8145.5,8160.5,8125,8140,1075.3082,8757833.06605
1570570200000,2019-10-08T21:30:00+00:00,8140,8160,8134,8154,777.3506,6332567.45975
1570571100000,2019-10-08T21:45:00+00:00,8154,8163.5,8150.5,8162.5,830.9345,6777489.3811
1570572000000,2019-10-08T22:00:00+00:00,8162.5,8181,8162,8174.5,766.9833,6267085.89145
1570572900000,2019-10-08T22:15:00+00:00,8174.5,8177.5,8153,8172,797.3613,6512338.56275
1570573800000,2019-10-08T22:30:00+00:00,8172,8209.5,8172,8193.5,919.7936,7532621.17895
1570574700000,2019-10-08T22:45:00+00:00,8193.5,8198.5,8176,8190.5,882.5715,7225501.5267
1570575600000,2019-10-08T23:00:00+00:00,8190.5,8197,8164,8166.5,873.4446,7144792.4402
1570576500000,2019-10-08T23:15:00+00:00,8166.5,8179,8163,8173.5,855.529,6989153.51865
1570577400000,2019-10-08T23:30:00+00:00,8173.5,8194,8164.5,8193,711.8239,5819239.46945
1570578300000,2019-10-08T23:45:00+00:00,8193,8205,8168,8168.5,769.5712,6302496.9019
1570579200000,2019-10-09T00:00:00+00:00,8168.5,8198,8168,8197.5,716.3789,5862707.0117
1570580100000,2019-10-09T00:15:00+00:00,8197.5,8202.5,8178,8183,697.5246,5711803.06335
1570581000000,2019-10-09T00:30:00+00:00,8183,8197.5,8140,8163.5,1048.0725,8559679.50035
1570581900000,2019-10-09T00:45:00+00:00,8163.5,8183,8153,8182.5,866.6887,7080402.644
1570582800000,2019-10-09T01:00:00+00:00,8182.5,8189,8172.5,8175.5,845.2217,6913660.54735
1570583700000,2019-10-09T01:15:00+00:00,8175.5,8176.5,8165.5,8167,848.1099,6928333.5729
1570584600000,2019-10-09T01:30:00+00:00,8167,8180.5,8162.5,8165.5,854.8898,6987058.95325
1570585500000,2019-10-09T01:45:00+00:00,8165.5,8166.5,8159.5,8163.5,881.6977,7196959.63805
1570586400000,2019-10-09T02:00:00+00:00,8163.5,8166,8142,8154.5,871.1917,7105845.16565
1570587300000,2019-10-09T02:15:00+00:00,8154.5,8156,8135.5,8140,855.1052,6965336.23865
1570588200000,2019-10-09T02:30:00+00:00,8140,8155.5,8124.5,8143.5,793.1727,6458200.1864
1570589100000,2019-10-09T02:45:00+00:00,8143.5,8161.5,8143,8160,759.5904,6194396.6914
1570590000000,2019-10-09T03:00:00+00:00,8160,8169.5,8142,8145,761.1563,6208756.6642
1570590900000,2019-10-09T03:15:00+00:00,8145,8155.5,8142.5,8148,741.0148,6038521.5391
1570591800000,2019-10-09T03:30:00+00:00,8148,8152,8133,8143.5,855.2566,6962784.9017
1570592700000,2019-10-09T03:45:00+00:00,8143.5,8144,8120,8120,875.8443,7122944.7125
1570593600000,2019-10-09T04:00:00+00:00,8120,8146,8120,8140.5,921.8175,7498659.3786
1570594500000,2019-10-09T04:15:00+00:00,8140.5,8140.5,8125,8127.5,822.125,6684857.52185
1570595400000,2019-10-09T04:30:00+00:00,8127.5,8129,8120,8122.5,839.4302,6820774.09235
1570596300000,2019-10-09T04:45:00+00:00,8122.5,8133,8115,8131.5,805.0539,6541061.4156
1570597200000,2019-10-09T05:00:00+00:00,8131.5,8138,8120.5,8135.5,815.3576,6626530.5512
1570598100000,2019-10-09T05:15:00+00:00,8135.5,8146.5,8134.5,8137,787.9743,6415550.7337
1570599000000,2019-10-09T05:30:00+00:00,8137,8159.5,8136,8159.5,758.1368,6177222.3829
1570599900000,2019-10-09T05:45:00+00:00,8159.5,8164,8142.5,8148,744.6164,6069245.40475
1570600800000,2019-10-09T06:00:00+00:00,8148,8149.5,8134,8136.5,731.9678,5959119.3649
1570601700000,2019-10-09T06:15:00+00:00,8136.5,8159.5,8136.5,8156.5,749.6181,6110246.06165
1570602600000,2019-10-09T06:30:00+00:00,8156.5,8164,8148.5,8154,694.521,5665042.3231
1570603500000,2019-10-09T06:45:00+00:00,8154,8154.5,8144.5,8151,695.8959,5670768.4675
1570604400000,2019-10-09T07:00:00+00:00,8151,8170,8148.5,8153,796.7227,6499760.4612
1570605300000,2019-10-09T07:15:00+00:00,8153,8181,8150.5,8172,741.02,6053874.5838
1570606200000,2019-10-09T07:30:00+00:00,8172,8188.5,8167,8186.5,892.1958,7295918.68265
1570607100000,2019-10-09T07:45:00+00:00,8186.5,8195,8175,8181.5,911.7439,7462366.05825
1570608000000,2019-10-09T08:00:00+00:00,8181.5,8188,8165,8170.5,829.0545,6777348.09715
1570608900000,2019-10-09T08:15:00+00:00,8170.5,8177.5,8157,8172,786.2074,6420207.9536
1570609800000,2019-10-09T08:30:00+00:00,8172,8187,8167,8174,700.5745,5728274.0918
1570610700000,2019-10-09T08:45:00+00:00,8174,8199.5,8171,8199,772.694,6325659.4326
1570611600000,2019-10-09T09:00:00+00:00,8199,8221.5,8197.5,8211.5,845.7341,6943439.05445
1570612500000,2019-10-09T09:15:00+00:00,8211.5,8211.5,8186.5,8196.5,829.4855,6797857.08
1570613400000,2019-10-09T09:30:00+00:00,8196.5,8207,8180.5,8183.5,947.5812,7766424.53695
1570614300000,2019-10-09T09:45:00+00:00,8183.5,8198,8177,8193.5,935.6787,7660350.5616
1570615200000,2019-10-09T10:00:00+00:00,8193.5,8216.5,8187,8208.5,928.6842,7614056.854
1570616100000,2019-10-09T10:15:00+00:00,8208.5,8236,8204.5,8214,956.689,7860812.731
1570617000000,2019-10-09T10:30:00+00:00,8214,8220,8201,8202.5,864.1352,7093402.4963
1570617900000,2019-10-09T10:45:00+00:00,8202.5,8218,8201,8206.5,857.8606,7041405.3428
1570618800000,2019-10-09T11:00:00+00:00,8206.5,8207,8171.5,8171.5,901.8452,7384268.8476
1570619700000,2019-10-09T11:15:00+00:00,8171.5,8187.5,8170.5,8172.5,847.7678,6935610.9531
1570620600000,2019-10-09T11:30:00+00:00,8172.5,8187.5,8164,8187.5,890.3632,7279064.07965
1570621500000,2019-10-09T11:45:00+00:00,8187.5,8196.5,8180,8186,863.8735,7074053.45705
1570622400000,2019-10-09T12:00:00+00:00,8186,8190.5,8176,8176,896.8228,7337805.27325
1570623300000,2019-10-09T12:15:00+00:00,8176,8178,8162.5,8171.5,901.6808,7367012.83135
1570624200000,2019-10-09T12:30:00+00:00,8171.5,8179,8162,8164,936.0827,7648417.2316
1570625100000,2019-10-09T12:45:00+00:00,8164,8175,8160,8167,992.421,8103959.0836
1570626000000,2019-10-09T13:00:00+00:00,8167,8185,8165,8182.5,972.6577,7955326.68385
1570626900000,2019-10-09T13:15:00+00:00,8182.5,8186.5,8177,8182.5,950.7362,7778328.32285
1570627800000,2019-10-09T13:30:00+00:00,8182.5,8188,8174,8185,863.6481,7063714.3052
1570628700000,2019-10-09T13:45:00+00:00,8185,8243,8185,8243,1071.5092,8796339.61815
1570629600000,2019-10-09T14:00:00+00:00,8243,8299,8241,8267.5,1459.3136,12068451.28585
1570630500000,2019-10-09T14:15:00+00:00,8267.5,8419.5,8267,8381,2408.8668,20169245.8327
1570631400000,2019-10-09T14:30:00+00:00,8381,8428,8379,8399,1098.0043,9223205.68095
1570632300000,2019-10-09T14:45:00+00:00,8399,8449.5,8399,8439.5,1531.7308,12908484.2248
1570633200000,2019-10-09T15:00:00+00:00,8439.5,8482,8436,8447,1450.1886,12261955.99915
1570634100000,2019-10-09T15:15:00+00:00,8447,8650,8446.5,8603,2461.088,21047543.28465
1570635000000,2019-10-09T15:30:00+00:00,8603,8603,8533,8548.5,1720.7456,14723032.0058
1570635900000,2019-10-09T15:45:00+00:00,8548.5,8569,8538,8548.5,981.5907,8392312.2913
1570636800000,2019-10-09T16:00:00+00:00,8548.5,8588,8500.5,8535,1843.4704,15745639.08445
1570637700000,2019-10-09T16:15:00+00:00,8535,8593.5,8528,8577.5,1309.6031,11220274.75255
1570638600000,2019-10-09T16:30:00+00:00,8577.5,8638,8575.5,8586.5,1388.0183,11942081.00835
1570639500000,2019-10-09T16:45:00+00:00,8586.5,8598.5,8564,8564,917.9335,7875922.26475
1570640400000,2019-10-09T17:00:00+00:00,8564,8592,8564,8577,908.7204,7793441.4467
1570641300000,2019-10-09T17:15:00+00:00,8577,8607,8566.5,8575,945.5879,8118898.82095
1570642200000,2019-10-09T17:30:00+00:00,8575,8584.5,8554.5,8579.5,994.876,8524982.5723
1570643100000,2019-10-09T17:45:00+00:00,8579.5,8634.5,8577,8619.5,1140.5204,9808473.748
1570644000000,2019-10-09T18:00:00+00:00,8619.5,8667.5,8607,8624,1932.9916,16681755.0681
1570644900000,2019-10-09T18:15:00+00:00,8624,8639.5,8574,8580.5,1001.6559,8626264.28405
1570645800000,2019-10-09T18:30:00+00:00,8580.5,8600.5,8573.5,8595,886.5813,7614993.03075
1570646700000,2019-10-09T18:45:00+00:00,8595,8602.5,8583,8590,873.3645,7503975.00915
1570647600000,2019-10-09T19:00:00+00:00,8590,8591.5,8567,8569.5,851.198,7302551.2787
1570648500000,2019-10-09T19:15:00+00:00,8569.5,8583.5,8552,8574,848.1849,7269649.2949
1570649400000,2019-10-09T19:30:00+00:00,8574,8579,8558.5,8574.5,788.1008,6755159.0628
1570650300000,2019-10-09T19:45:00+00:00,8574.5,8595.5,8570,8579,741.7727,6365448.93115
1570651200000,2019-10-09T20:00:00+00:00,8579,8589.5,8561.5,8581,741.4882,6356630.2784
1570652100000,2019-10-09T20:15:00+00:00,8581,8591,8573.5,8588,801.7803,6880971.9907
1570653000000,2019-10-09T20:30:00+00:00,8588,8613,8588,8596,949.2607,8160799.36865
1570653900000,2019-10-09T20:45:00+00:00,8596,8599.5,8559.5,8561.5,857.8525,7358845.66035
1570654800000,2019-10-09T21:00:00+00:00,8561.5,8576.5,8559,8571.5,899.4838,7707478.93835
1570655700000,2019-10-09T21:15:00+00:00,8571.5,8593,8571,8578,875.4837,7511780.7831
1570656600000,2019-10-09T21:30:00+00:00,8578,8578,8523.5,8548,921.799,7882722.2894
1570657500000,2019-10-09T21:45:00+00:00,8548,8555,8525,8539.5,889.2059,7592276.98305
1570658400000,2019-10-09T22:00:00+00:00,8539.5,8611.5,8537.5,8583,1358.45,11662253.1745
1570659300000,2019-10-09T22:15:00+00:00,8583,8608.5,8573,8598,967.8118,8313205.4231
1570660200000,2019-10-09T22:30:00+00:00,8598,8607.5,8573,8577.5,1008.4387,8660486.47565
1570661100000,2019-10-09T22:45:00+00:00,8577.5,8584.5,8550,8558.5,936.4269,8017381.1416
1570662000000,2019-10-09T23:00:00+00:00,8558.5,8594.5,8556.5,8571,992.8388,8514969.28375
1570662900000,2019-10-09T23:15:00+00:00,8571,8598,8561,8582,982.9258,8431482.28065
1570663800000,2019-10-09T23:30:00+00:00,8582,8594.5,8561,8572.5,1117.9922,9591932.82005
1570664700000,2019-10-09T23:45:00+00:00,8572.5,8580,8556.5,8560.5,1042.8152,8936887.3611
1570665600000,2019-10-10T00:00:00+00:00,8560.5,8589.5,8558.5,8577,1115.1367,9569880.62075
1570666500000,2019-10-10T00:15:00+00:00,8577,8584,8554,8562,1047.2541,8970971.51915
1570667400000,2019-10-10T00:30:00+00:00,8562,8572.5,8554,8562.5,980.5189,8394527.3646
1570668300000,2019-10-10T00:45:00+00:00,8562.5,8569.5,8548.5,8552,970.4148,8303227.763
1570669200000,2019-10-10T01:00:00+00:00,8552,8556,8525,8529,1021.0407,8722124.57595
1570670100000,2019-10-10T01:15:00+00:00,8529,8561.5,8526.5,8555,959.9241,8203508.0795
1570671000000,2019-10-10T01:30:00+00:00,8555,8561,8533,8534,915.7345,7824695.43525
1570671900000,2019-10-10T01:45:00+00:00,8534,8544,8525,8530,976.6595,8334940.66125
1570672800000,2019-10-10T02:00:00+00:00,8530,8535,8511,8523,963.0063,8211101.8321
1570673700000,2019-10-10T02:15:00+00:00,8523,8529.5,8500,8514,1004.9868,8561930.05435
1570674600000,2019-10-10T02:30:00+00:00,8514,8537,8503.5,8528.5,1110.3986,9465245.1766
1570675500000,2019-10-10T02:45:00+00:00,8528.5,8547.5,8527.5,8546.5,1058.1735,9031740.08835
1570676400000,2019-10-10T03:00:00+00:00,8546.5,8565.5,8524,8556.5,1452.4857,12418379.9079
1570677300000,2019-10-10T03:15:00+00:00,8556.5,8576.5,8550,8559,1011.1568,8657818.4466
1570678200000,2019-10-10T03:30:00+00:00,8559,8567,8544.5,8553.5,802.5343,6864819.78505
1570679100000,2019-10-10T03:45:00+00:00,8553.5,8558,8539,8545,860.3603,7355082.4382
1570680000000,2019-10-10T04:00:00+00:00,8545,8565.5,8544,8564,780.458,6674977.0252
1570680900000,2019-10-10T04:15:00+00:00,8564,8584.5,8563,8570.5,837.3041,7179640.98925
1570681800000,2019-10-10T04:30:00+00:00,8570.5,8575.5,8560,8560.5,841.6979,7211959.05485
1570682700000,2019-10-10T04:45:00+00:00,8560.5,8575.5,8557.5,8574.5,820.8911,7030102.4306
1570683600000,2019-10-10T05:00:00+00:00,8574.5,8574.5,8554.5,8561,812.8707,6959001.68885
1570684500000,2019-10-10T05:15:00+00:00,8561,8570,8559,8569,807.6566,6917597.08945
1570685400000,2019-10-10T05:30:00+00:00,8569,8573,8553.5,8555,895.8494,7669302.1104
1570686300000,2019-10-10T05:45:00+00:00,8555,8556,8539.5,8549,847.657,7246769.48435
1570687200000,2019-10-10T06:00:00+00:00,8549,8550,8533.5,8542,896.2161,7656000.50885
1570688100000,2019-10-10T06:15:00+00:00,8542,8565.5,8542,8564,866.0503,7408510.55165
1570689000000,2019-10-10T06:30:00+00:00,8564,8584.5,8564,8575.5,829.7473,7115419.68095
1570689900000,2019-10-10T06:45:00+00:00,8575.5,8599.5,8574.5,8587.5,924.5081,7941266.2148
1570690800000,2019-10-10T07:00:00+00:00,8587.5,8588.5,8572,8580.5,861.2361,7387533.55265
1570691700000,2019-10-10T07:15:00+00:00,8580.5,8594.5,8573.5,8587,943.297,8096763.5092
1570692600000,2019-10-10T07:30:00+00:00,8587,8640.5,8587,8624.5,1572.399,13550616.74625
1570693500000,2019-10-10T07:45:00+00:00,8624.5,8647,8604.5,8614,1267.2596,10925124.04015
1570694400000,2019-10-10T08:00:00+00:00,8614,8622,8589,8591.5,1205.8545,10373080.4777
1570695300000,2019-10-10T08:15:00+00:00,8591.5,8606,8576.5,8577,1144.2316,9833561.88085
1570696200000,2019-10-10T08:30:00+00:00,8577,8581.5,8540,8550,971.6185,8318312.0647
1570697100000,2019-10-10T08:45:00+00:00,8550,8570.5,8542.5,8552,989.149,8462719.16365
1570698000000,2019-10-10T09:00:00+00:00,8552,8555,8526.5,8543.5,890.8643,7608274.39695
1570698900000,2019-10-10T09:15:00+00:00,8543.5,8559.5,8525.5,8551,906.4159,7743289.57095
1570699800000,2019-10-10T09:30:00+00:00,8551,8551,8501,8511,907.3785,7740172.8644
1570700700000,2019-10-10T09:45:00+00:00,8511,8534.5,8492.5,8511.5,897.4558,7644690.5485
1570701600000,2019-10-10T10:00:00+00:00,8511.5,8515.5,8468.5,8509,1015.2645,8624905.41585
1570702500000,2019-10-10T10:15:00+00:00,8509,8522.5,8500,8515,882.6095,7512676.71575
1570703400000,2019-10-10T10:30:00+00:00,8515,8529.5,8493,8498,918.6767,7823988.6013
1570704300000,2019-10-10T10:45:00+00:00,8498,8512,8492,8511.5,909.6267,7729720.76455
1570705200000,2019-10-10T11:00:00+00:00,8511.5,8522.5,8494.5,8509.5,874.5456,7442049.1468
1570706100000,2019-10-10T11:15:00+00:00,8509.5,8517.5,8508,8516,951.1144,8098099.5969
1570707000000,2019-10-10T11:30:00+00:00,8516,8527,8506.5,8517,1129.0488,9613241.7781
1570707900000,2019-10-10T11:45:00+00:00,8517,8533,8513,8520.5,1229.4331,10477502.15825
1570708800000,2019-10-10T12:00:00+00:00,8520.5,8524.5,8483,8483,1181.3894,10046395.70385
1570709700000,2019-10-10T12:15:00+00:00,8483,8511,8478.5,8499,1166.7907,9912900.5005
1570710600000,2019-10-10T12:30:00+00:00,8499,8499,8437.5,8449,1378.522,11671589.2526
1570711500000,2019-10-10T12:45:00+00:00,8449,8469,8420,8462,1353.8409,11445603.8732
1570712400000,2019-10-10T13:00:00+00:00,8462,8468,8445.5,8460,1015.3214,8588288.12295
1570713300000,2019-10-10T13:15:00+00:00,8460,8463.5,8435.5,8441,1015.9472,8583702.3173
1570714200000,2019-10-10T13:30:00+00:00,8441,8492,8441,8480,899.0448,7613802.73595
1570715100000,2019-10-10T13:45:00+00:00,8480,8494.5,8472,8479.5,872.1688,7398334.0199
1570716000000,2019-10-10T14:00:00+00:00,8479.5,8508,8471.5,8496,858.2719,7283296.8253
1570716900000,2019-10-10T14:15:00+00:00,8496,8500,8479,8479.5,852.0702,7234000.0364
1570717800000,2019-10-10T14:30:00+00:00,8479.5,8484,8455,8474,787.4048,6667806.2185
1570718700000,2019-10-10T14:45:00+00:00,8474,8496,8470,8485.5,790.8855,6711031.34835
1570719600000,2019-10-10T15:00:00+00:00,8485.5,8488.5,8468,8474,786.6963,6670599.6043
1570720500000,2019-10-10T15:15:00+00:00,8474,8515.5,8472.5,8505,877.0433,7452532.465
1570721400000,2019-10-10T15:30:00+00:00,8505,8528,8492,8522.5,1208.5785,10288501.1081
1570722300000,2019-10-10T15:45:00+00:00,8522.5,8554.5,8514.5,8539.5,1272.6144,10865127.8793
1570723200000,2019-10-10T16:00:00+00:00,8539.5,8573,8517.5,8559.5,1304.2367,11144666.30375
1570724100000,2019-10-10T16:15:00+00:00,8559.5,8563.5,8524.5,8535.5,1231.9748,10517275.2472
1570725000000,2019-10-10T16:30:00+00:00,8535.5,8537,8509,8524,1266.5106,10789143.6369
1570725900000,2019-10-10T16:45:00+00:00,8524,8536,8513.5,8525.5,1234.4655,10521388.93
1570726800000,2019-10-10T17:00:00+00:00,8525.5,8537,8517,8529,1266.201,10798443.0777
1570727700000,2019-10-10T17:15:00+00:00,8529,8541.5,8520.5,8537,1183.389,10092668.82595
1570728600000,2019-10-10T17:30:00+00:00,8537,8539.5,8512,8516,845.3878,7203310.93495
1570729500000,2019-10-10T17:45:00+00:00,8516,8528,8489.5,8492,819.3128,6972822.4732
1570730400000,2019-10-10T18:00:00+00:00,8492,8505.5,8483.5,8498.5,833.4548,7080551.24605
1570731300000,2019-10-10T18:15:00+00:00,8498.5,8529.5,8495.5,8511,797.5321,6788719.54475
1570732200000,2019-10-10T18:30:00+00:00,8511,8526,8501,8524,831.4533,7077211.29795
1570733100000,2019-10-10T18:45:00+00:00,8524,8532,8511.5,8518.5,810.4375,6907987.0694
1570734000000,2019-10-10T19:00:00+00:00,8518.5,8540,8518,8536.5,792.3662,6759798.4639
1570734900000,2019-10-10T19:15:00+00:00,8536.5,8541,8529,8534,819.8317,6999226.7042
1570735800000,2019-10-10T19:30:00+00:00,8534,8537.5,8520,8534,776.687,6624812.43495
1570736700000,2019-10-10T19:45:00+00:00,8534,8550,8525,8549.5,801.984,6848346.049
1570737600000,2019-10-10T20:00:00+00:00,8549.5,8566,8537,8566,799.5299,6838087.3152
1570738500000,2019-10-10T20:15:00+00:00,8566,8573,8553.5,8563,812.9542,6963455.90315
1570739400000,2019-10-10T20:30:00+00:00,8563,8563,8532,8539,884.8792,7559507.7656
1570740300000,2019-10-10T20:45:00+00:00,8539,8551.5,8532.5,8547.5,885.217,7561111.77195
1570741200000,2019-10-10T21:00:00+00:00,8547.5,8574,8547,8565.5,909.2287,7786296.50175
1570742100000,2019-10-10T21:15:00+00:00,8565.5,8587,8539,8544,1126.469,9644204.31955
1570743000000,2019-10-10T21:30:00+00:00,8544,8546.5,8520,8520.5,1089.0234,9293701.7553
1570743900000,2019-10-10T21:45:00+00:00,8520.5,8547,8520,8545.5,1060.4768,9046296.8832
1570744800000,2019-10-10T22:00:00+00:00,8545.5,8564,8540.5,8558.5,1087.9442,9305177.6246
1570745700000,2019-10-10T22:15:00+00:00,8558.5,8568.5,8533,8539.5,994.2562,8503224.1155
1570746600000,2019-10-10T22:30:00+00:00,8539.5,8551.5,8525,8549.5,657.27,5611999.27065
1570747500000,2019-10-10T22:45:00+00:00,8549.5,8569,8547,8560.5,678.6365,5809392.9581
1570748400000,2019-10-10T23:00:00+00:00,8560.5,8567.5,8543,8550,703.1178,6015687.40315
1570749300000,2019-10-10T23:15:00+00:00,8550,8555,8534,8534,698.7199,5970788.15385
1570750200000,2019-10-10T23:30:00+00:00,8534,8549,8529.5,8546.5,820.0967,7003773.4048
1570751100000,2019-10-10T23:45:00+00:00,8546.5,8562.5,8542,8555,808.3536,6914730.67525
1570752000000,2019-10-11T00:00:00+00:00,8555,8572,8527.5,8533.5,837.6831,7164019.51555
1570752900000,2019-10-11T00:15:00+00:00,8533.5,8550,8522,8528,801.6163,6841561.7822
1570753800000,2019-10-11T00:30:00+00:00,8528,8533.5,8494.5,8510,713.6941,6074453.3864
1570754700000,2019-10-11T00:45:00+00:00,8510,8514,8489,8500.5,682.6976,5805236.05935
1570755600000,2019-10-11T01:00:00+00:00,8500.5,8508,8476,8497.5,691.506,5873709.5307
1570756500000,2019-10-11T01:15:00+00:00,8497.5,8515,8493.5,8507.5,730.5321,6212935.2482
1570757400000,2019-10-11T01:30:00+00:00,8507.5,8520,8505,8510.5,754.5052,6423150.7736
1570758300000,2019-10-11T01:45:00+00:00,8510.5,8526.5,8505,8524.5,772.6834,6579555.53535
1570759200000,2019-10-11T02:00:00+00:00,8524.5,8526.5,8501.5,8501.5,752.2406,6402091.39425
1570760100000,2019-10-11T02:15:00+00:00,8501.5,8523,8493.5,8515,754.3401,6415473.6717
1570761000000,2019-10-11T02:30:00+00:00,8515,8527,8505,8511,785.3077,6686973.255
1570761900000,2019-10-11T02:45:00+00:00,8511,8520,8506,8510,835.9404,7115927.8984
1570762800000,2019-10-11T03:00:00+00:00,8510,8521.5,8500,8515,809.8034,6892020.1056
1570763700000,2019-10-11T03:15:00+00:00,8515,8542.5,8512.5,8534,828.7059,7065347.66715
1570764600000,2019-10-11T03:30:00+00:00,8534,8557,8533.5,8541.5,687.0643,5871034.03105
1570765500000,2019-10-11T03:45:00+00:00,8541.5,8557.5,8535,8552,671.5341,5737155.86645
1570766400000,2019-10-11T04:00:00+00:00,8552,8559.5,8537.5,8548,711.718,6081622.02235
1570767300000,2019-10-11T04:15:00+00:00,8548,8549.5,8533,8549.5,638.177,5450132.18045
1570768200000,2019-10-11T04:30:00+00:00,8549.5,8586,8547,8586,912.0652,7806266.9524
1570769100000,2019-10-11T04:45:00+00:00,8586,8711.5,8586,8700,1942.4868,16850912.89025
1570770000000,2019-10-11T05:00:00+00:00,8700,8778.5,8638.5,8649.5,1824.0922,15876842.1815
1570770900000,2019-10-11T05:15:00+00:00,8649.5,8649.5,8382.5,8420.5,3038.2019,25802645.61025
1570771800000,2019-10-11T05:30:00+00:00,8420.5,8465,8368.5,8456.5,2165.9058,18241530.6766
1570772700000,2019-10-11T05:45:00+00:00,8456.5,8457.5,8430,8438,929.4522,7845391.2119
1570773600000,2019-10-11T06:00:00+00:00,8438,8444,8381.5,8437.5,1529.5569,12868081.44415
1570774500000,2019-10-11T06:15:00+00:00,8437.5,8439.5,8400,8415.5,853.9091,7188174.1624
1570775400000,2019-10-11T06:30:00+00:00,8415.5,8419.5,8373.5,8406.5,1049.2831,8814008.44785
1570776300000,2019-10-11T06:45:00+00:00,8406.5,8432.5,8404,8428,926.5831,7801054.4164
1570777200000,2019-10-11T07:00:00+00:00,8428,8436.5,8404.5,8423.5,822.9155,6930364.5673
1570778100000,2019-10-11T07:15:00+00:00,8423.5,8427.5,8387,8395.5,870.0736,7311167.75675
1570779000000,2019-10-11T07:30:00+00:00,8395.5,8406.5,8383.5,8388.5,662.881,5565138.0278
1570779900000,2019-10-11T07:45:00+00:00,8388.5,8409,8380,8388.5,704.1014,5911184.2307
1570780800000,2019-10-11T08:00:00+00:00,8388.5,8389,8295,8317,1479.4937,12344855.27955
1570781700000,2019-10-11T08:15:00+00:00,8317,8358.5,8316,8336.5,874.2007,7292150.2436
1570782600000,2019-10-11T08:30:00+00:00,8336.5,8366.5,8331,8356,843.6757,7047146.60825
1570783500000,2019-10-11T08:45:00+00:00,8356,8365.5,8345.5,8355,806.7883,6742816.69375
1570784400000,2019-10-11T09:00:00+00:00,8355,8380,8347.5,8369.5,837.717,7006649.06625
1570785300000,2019-10-11T09:15:00+00:00,8369.5,8369.5,8347,8359.5,785.6137,6565232.20165
1570786200000,2019-10-11T09:30:00+00:00,8359.5,8367.5,8348,8367,675.3862,5647655.97375
1570787100000,2019-10-11T09:45:00+00:00,8367,8368,8336,8346.5,670.8901,5602881.5291
1570788000000,2019-10-11T10:00:00+00:00,8346.5,8354,8334,8350,712.7824,5947704.84695
1570788900000,2019-10-11T10:15:00+00:00,8350,8359,8340,8351.5,665.3127,5556402.5227
1570789800000,2019-10-11T10:30:00+00:00,8351.5,8379.5,8348.5,8372.5,641.3673,5359480.12315
1570790700000,2019-10-11T10:45:00+00:00,8372.5,8379.5,8360,8368,667.7859,5589441.5885
1570791600000,2019-10-11T11:00:00+00:00,8368,8368.5,8311.5,8319.5,807.9876,6734949.64895
1570792500000,2019-10-11T11:15:00+00:00,8319.5,8341.5,8287.5,8341.5,888.7876,7391922.7673
1570793400000,2019-10-11T11:30:00+00:00,8341.5,8341.5,8296,8326.5,778.4159,6475286.5907
1570794300000,2019-10-11T11:45:00+00:00,8326.5,8326.5,8279.5,8297,898.5476,7464171.34775
1570795200000,2019-10-11T12:00:00+00:00,8297,8323.5,8272,8313,986.9635,8197355.1021
1570796100000,2019-10-11T12:15:00+00:00,8313,8347,8313,8334.5,783.5417,6527313.6747
1570797000000,2019-10-11T12:30:00+00:00,8334.5,8345.5,8321.5,8345.5,800.0669,6667948.4478
1570797900000,2019-10-11T12:45:00+00:00,8345.5,8354.5,8336,8336.5,806.8667,6734285.57775
1570798800000,2019-10-11T13:00:00+00:00,8336.5,8348,8323,8342,795.5424,6630661.20705
1570799700000,2019-10-11T13:15:00+00:00,8342,8349,8325.5,8345.5,793.7862,6619846.84025
1570800600000,2019-10-11T13:30:00+00:00,8345.5,8355.5,8330.5,8346.5,724.7181,6046517.9694
1570801500000,2019-10-11T13:45:00+00:00,8346.5,8358,8339.5,8340.5,691.6005,5773440.57735
1570802400000,2019-10-11T14:00:00+00:00,8340.5,8341,8308.5,8327,680.5595,5665225.14435
1570803300000,2019-10-11T14:15:00+00:00,8327,8329,8296.5,8300,704.6148,5856360.24825
1570804200000,2019-10-11T14:30:00+00:00,8300,8329,8283,8320.5,905.7155,7527495.39335
1570805100000,2019-10-11T14:45:00+00:00,8320.5,8334.5,8307.5,8314.5,769.132,6400267.08645
1570806000000,2019-10-11T15:00:00+00:00,8314.5,8326,8290,8321.5,784.687,6517139.00765
1570806900000,2019-10-11T15:15:00+00:00,8321.5,8337.5,8318,8322,718.3827,5982472.53675
1570807800000,2019-10-11T15:30:00+00:00,8322,8338,8310.5,8322.5,662.8984,5518421.72935
1570808700000,2019-10-11T15:45:00+00:00,8322.5,8349,8321,8345,698.5666,5824731.3698
1570809600000,2019-10-11T16:00:00+00:00,8345,8353,8290.5,8300,799.4023,6652162.9916
1570810500000,2019-10-11T16:15:00+00:00,8300,8321,8279,8293.5,746.8957,6200534.50845
1570811400000,2019-10-11T16:30:00+00:00,8293.5,8344.5,8280.5,8339.5,719.8021,5987162.4256
1570812300000,2019-10-11T16:45:00+00:00,8339.5,8349.5,8313,8343,631.7868,5264046.3454
1570813200000,2019-10-11T17:00:00+00:00,8343,8369,8337,8358.5,662.506,5532274.24645
