timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1785649500000,2026-08-02T05:45:00+00:00,1874.3,1875.95,1874.29,1875.39,3149.48,5906449.8737
1785650400000,2026-08-02T06:00:00+00:00,1875.39,1877.24,1874.3,1874.95,3313.51,6215750.6782
1785651300000,2026-08-02T06:15:00+00:00,1874.95,1877.29,1874,1876.87,1182.71,2218570.9974
1785652200000,2026-08-02T06:30:00+00:00,1876.87,1878.65,1875.31,1877,1894.36,3554268.0242
1785653100000,2026-08-02T06:45:00+00:00,1877,1877.15,1875.37,1876.67,1812.38,3399811.132
1785654000000,2026-08-02T07:00:00+00:00,1876.67,1877.68,1875.89,1877.12,1728.54,3244522.8238
1785654900000,2026-08-02T07:15:00+00:00,1877.12,1877.91,1876.46,1876.68,924.68,1735776.0566
1785655800000,2026-08-02T07:30:00+00:00,1876.68,1877.17,1875.56,1876.7,2003.14,3758327.4612
1785656700000,2026-08-02T07:45:00+00:00,1876.7,1876.7,1874.57,1875,1780.36,3339280.1644
1785657600000,2026-08-02T08:00:00+00:00,1875,1878.22,1874.6,1875.81,4339.06,8141817.8154
1785658500000,2026-08-02T08:15:00+00:00,1875.81,1876.28,1872.08,1872.32,4388.6,8221894.9435
1785659400000,2026-08-02T08:30:00+00:00,1872.32,1872.49,1865.9,1868.43,13811.74,25824889.6239
1785660300000,2026-08-02T08:45:00+00:00,1868.43,1869.51,1866.25,1867.25,5810.76,10854751.2229
1785661200000,2026-08-02T09:00:00+00:00,1867.25,1869.5,1861.33,1869.43,11085.3,20679367.6952
1785662100000,2026-08-02T09:15:00+00:00,1869.43,1871.97,1868.82,1869.32,3800.87,7107882.7897
1785663000000,2026-08-02T09:30:00+00:00,1869.32,1872.15,1869.31,1869.6,2834.56,5303118.6595
1785663900000,2026-08-02T09:45:00+00:00,1869.6,1870.82,1869.52,1870.22,1471.58,2752138.6704
1785664800000,2026-08-02T10:00:00+00:00,1870.22,1870.29,1867.55,1868.22,2148.1,4015412.7099
1785665700000,2026-08-02T10:15:00+00:00,1868.22,1870.2,1864.71,1865.5,5153.41,9619563.7457
1785666600000,2026-08-02T10:30:00+00:00,1865.5,1868.93,1865.5,1868.25,3845.78,7182522.0629
1785667500000,2026-08-02T10:45:00+00:00,1868.25,1868.76,1867.77,1867.85,1015.97,1898140.797
1785668400000,2026-08-02T11:00:00+00:00,1867.85,1868.85,1865.58,1867,1563.97,2920094.8035
1785669300000,2026-08-02T11:15:00+00:00,1867,1868.78,1863.65,1864,3395.35,6335171.1962
1785670200000,2026-08-02T11:30:00+00:00,1864,1864.81,1853.29,1855.47,18502.46,34380330.7718
1785671100000,2026-08-02T11:45:00+00:00,1855.47,1858.62,1848.55,1851.93,18818.43,34862897.3804
1785672000000,2026-08-02T12:00:00+00:00,1851.93,1856.63,1851.58,1856.49,9860.09,18284024.0329
1785672900000,2026-08-02T12:15:00+00:00,1856.49,1859.8,1855.01,1857.63,8452.72,15706413.7517
1785673800000,2026-08-02T12:30:00+00:00,1857.63,1858.99,1855.38,1857.14,5605.13,10412822.3946
1785674700000,2026-08-02T12:45:00+00:00,1857.14,1857.72,1855.28,1856.04,1307.67,2427291.7654
1785675600000,2026-08-02T13:00:00+00:00,1856.04,1857.62,1854.62,1855.49,4289.4,7962538.9297
1785676500000,2026-08-02T13:15:00+00:00,1855.49,1856.43,1852.54,1855.28,5195.59,9635635.7136
1785677400000,2026-08-02T13:30:00+00:00,1855.28,1856.87,1851.5,1854.77,2933.01,5437680.6268
1785678300000,2026-08-02T13:45:00+00:00,1854.77,1856.11,1854,1854.22,7291.95,13530263.0626
1785679200000,2026-08-02T14:00:00+00:00,1854.22,1854.91,1851.47,1854.89,3609.07,6688124.3757
1785680100000,2026-08-02T14:15:00+00:00,1854.89,1857.56,1854.53,1856.73,4974.4,9233354.4457
1785681000000,2026-08-02T14:30:00+00:00,1856.73,1858.58,1855.43,1858.03,4317.82,8019038.6658
1785681900000,2026-08-02T14:45:00+00:00,1858.03,1858.79,1853.6,1854.2,3469.99,6439793.0645
1785682800000,2026-08-02T15:00:00+00:00,1854.2,1858.5,1853.02,1858.37,2462.19,4569075.1249
1785683700000,2026-08-02T15:15:00+00:00,1858.37,1858.75,1856.95,1858.05,1642.8,3052203.2812
1785684600000,2026-08-02T15:30:00+00:00,1858.05,1862.97,1857.71,1859.48,8795.18,16361693.5052
1785685500000,2026-08-02T15:45:00+00:00,1859.48,1860.41,1857.05,1857.92,6003.16,11153945.1852
1785686400000,2026-08-02T16:00:00+00:00,1857.92,1858.29,1855.01,1856.95,2789.66,5178255.8969
1785687300000,2026-08-02T16:15:00+00:00,1856.95,1859.2,1856.62,1858.14,1679.86,3120869.309
1785688200000,2026-08-02T16:30:00+00:00,1858.14,1864.97,1857.6,1864.12,9926.35,18488213.5177
1785689100000,2026-08-02T16:45:00+00:00,1864.12,1864.46,1862.1,1862.29,1252.21,2333309.3782
1785690000000,2026-08-02T17:00:00+00:00,1862.29,1865.74,1861.35,1864.88,2764.9,5152284.5479
1785690900000,2026-08-02T17:15:00+00:00,1864.88,1870,1863.6,1865.79,12768.36,23835210.6843
1785691800000,2026-08-02T17:30:00+00:00,1865.79,1867.81,1865.79,1867.41,5498.07,10265201.1799
1785692700000,2026-08-02T17:45:00+00:00,1867.41,1869.2,1867.41,1867.78,8112.12,15157549.5438
1785693600000,2026-08-02T18:00:00+00:00,1867.78,1870.7,1867.78,1869.51,4092.75,7653066.3593
1785694500000,2026-08-02T18:15:00+00:00,1869.51,1869.51,1867.49,1868.3,3421.37,6393510.0444
1785695400000,2026-08-02T18:30:00+00:00,1868.3,1886.85,1867.98,1880.58,47927.46,90097045.7903
1785696300000,2026-08-02T18:45:00+00:00,1880.58,1881.6,1874,1875.27,16321.85,30626748.4393
1785697200000,2026-08-02T19:00:00+00:00,1875.27,1877.94,1874,1875.7,6929.29,12995930.8663
1785698100000,2026-08-02T19:15:00+00:00,1875.7,1877.7,1875.18,1875.18,2967.08,5566965.1891
1785699000000,2026-08-02T19:30:00+00:00,1875.18,1878,1874.72,1877.99,2442.6,4582752.2371
1785699900000,2026-08-02T19:45:00+00:00,1877.99,1883,1877.99,1881.36,5435.31,10224866.6004
1785700800000,2026-08-02T20:00:00+00:00,1881.36,1882.5,1879.2,1882.08,5973.21,11233128.375
1785701700000,2026-08-02T20:15:00+00:00,1882.08,1883.44,1878.74,1879.31,3400.41,6394886.151
1785702600000,2026-08-02T20:30:00+00:00,1879.31,1881.8,1878.99,1880.31,1188.29,2234879.213
1785703500000,2026-08-02T20:45:00+00:00,1880.31,1884.83,1879.86,1882.84,2206.2,4154458.5201
1785704400000,2026-08-02T21:00:00+00:00,1882.84,1886.19,1881.12,1884.65,5968.85,11245389.211
1785705300000,2026-08-02T21:15:00+00:00,1884.65,1886.47,1883.6,1886.2,2070.19,3902611.47
1785706200000,2026-08-02T21:30:00+00:00,1886.2,1897.56,1884.96,1893.4,25470.91,48209204.0667
1785707100000,2026-08-02T21:45:00+00:00,1893.4,1898.23,1888,1889.88,16510.07,31238599.6167
1785708000000,2026-08-02T22:00:00+00:00,1889.88,1897.36,1889.88,1892.71,7957.99,15075255.3109
1785708900000,2026-08-02T22:15:00+00:00,1892.71,1896.83,1887.7,1889.33,8037.67,15205954.0551
1785709800000,2026-08-02T22:30:00+00:00,1889.33,1889.83,1879.57,1884.36,17651.59,33265925.1379
1785710700000,2026-08-02T22:45:00+00:00,1884.36,1885.46,1880.38,1881.25,2214.71,4169215.1699
1785711600000,2026-08-02T23:00:00+00:00,1881.25,1881.97,1875.37,1877.07,6887.25,12936875.7074
1785712500000,2026-08-02T23:15:00+00:00,1877.07,1883.65,1876.29,1883.1,10190.43,19155072.3997
1785713400000,2026-08-02T23:30:00+00:00,1883.1,1884.3,1881.4,1883.57,4742.51,8930041.5573
1785714300000,2026-08-02T23:45:00+00:00,1883.57,1885.35,1882.02,1884.5,2879.57,5424904.6233
1785715200000,2026-08-03T00:00:00+00:00,1884.5,1885.28,1877.02,1878.27,11652.82,21908744.4909
1785716100000,2026-08-03T00:15:00+00:00,1878.27,1880.07,1872.06,1873.28,7292.86,13679911.7298
1785717000000,2026-08-03T00:30:00+00:00,1873.28,1878.32,1870.8,1873.97,5251.41,9843773.7709
1785717900000,2026-08-03T00:45:00+00:00,1873.97,1874.77,1871,1873.09,3525.16,6602010.3883
1785718800000,2026-08-03T01:00:00+00:00,1873.09,1874.93,1868.19,1870.97,18527.69,34673181.3629
1785719700000,2026-08-03T01:15:00+00:00,1870.97,1872.43,1867.81,1869.97,5682,10624265.4068
1785720600000,2026-08-03T01:30:00+00:00,1869.97,1872.38,1867.5,1868.65,5115.77,9564608.9415
1785721500000,2026-08-03T01:45:00+00:00,1868.65,1869.24,1865.06,1866.53,9745.34,18187148.3074
1785722400000,2026-08-03T02:00:00+00:00,1866.53,1867.4,1863.65,1865.7,3958.79,7384744.7991
1785723300000,2026-08-03T02:15:00+00:00,1865.7,1871.68,1863.7,1865.11,24048.37,44920150.0224
1785724200000,2026-08-03T02:30:00+00:00,1865.11,1868.27,1864.16,1866.32,3057.01,5706259.4128
1785725100000,2026-08-03T02:45:00+00:00,1866.32,1866.92,1861.41,1863.55,5402.54,10067182.2936
1785726000000,2026-08-03T03:00:00+00:00,1863.55,1865.17,1861.52,1863.04,2947.18,5492154.8222
1785726900000,2026-08-03T03:15:00+00:00,1863.04,1864.65,1860.65,1861.99,3258.74,6067760.8311
1785727800000,2026-08-03T03:30:00+00:00,1861.99,1862.46,1860,1860.84,4236.23,7881870.5554
1785728700000,2026-08-03T03:45:00+00:00,1860.84,1861.05,1850.21,1856.38,18639.07,34594116.6224
1785729600000,2026-08-03T04:00:00+00:00,1856.38,1860.32,1855.29,1857,6305.81,11715015.5718
1785730500000,2026-08-03T04:15:00+00:00,1857,1861.3,1856.99,1860.91,3069.51,5709694.4342
1785731400000,2026-08-03T04:30:00+00:00,1860.91,1862.55,1860.01,1861.67,5063.27,9425835.0857
1785732300000,2026-08-03T04:45:00+00:00,1861.67,1861.67,1854,1854.35,6867.58,12752135.3745
1785733200000,2026-08-03T05:00:00+00:00,1854.35,1858.22,1852.83,1857.59,3932.15,7295733.3441
1785734100000,2026-08-03T05:15:00+00:00,1857.59,1857.72,1855.43,1856.24,3108.07,5770817.6404
1785735000000,2026-08-03T05:30:00+00:00,1856.24,1858.66,1854.74,1856.93,2246.07,4169456.5078
1785735900000,2026-08-03T05:45:00+00:00,1856.93,1860.19,1856.8,1859.17,3240.68,6024169.1017
1785736800000,2026-08-03T06:00:00+00:00,1859.17,1860.48,1858.21,1858.68,2118.47,3939002.3758
1785737700000,2026-08-03T06:15:00+00:00,1858.68,1859.59,1856.11,1856.47,3084.37,5729321.7141
1785738600000,2026-08-03T06:30:00+00:00,1856.47,1857.62,1846.79,1847.41,15041.06,27836622.2875
1785739500000,2026-08-03T06:45:00+00:00,1847.41,1851.43,1845.49,1848.55,11782.56,21789370.2505
1785740400000,2026-08-03T07:00:00+00:00,1848.55,1849.01,1843.29,1844.09,11055.61,20405373.8561
1785741300000,2026-08-03T07:15:00+00:00,1844.09,1845.09,1837.93,1844.46,18974.34,34941046.253
1785742200000,2026-08-03T07:30:00+00:00,1844.46,1846.94,1842.13,1842.84,4709.43,8687610.0172
1785743100000,2026-08-03T07:45:00+00:00,1842.84,1845.39,1842,1843.18,6119.46,11282089.7599
1785744000000,2026-08-03T08:00:00+00:00,1843.18,1845.01,1840.53,1842.87,7249.06,13352599.1158
1785744900000,2026-08-03T08:15:00+00:00,1842.87,1842.88,1829.93,1831.75,32878.37,60326137.4596
1785745800000,2026-08-03T08:30:00+00:00,1831.75,1836.22,1827.99,1836.07,15993.37,29302105.4954
1785746700000,2026-08-03T08:45:00+00:00,1836.07,1840.54,1835.37,1839.77,10009.3,18402452.6236
1785747600000,2026-08-03T09:00:00+00:00,1839.77,1840.51,1838.54,1839.25,6280.89,11554787.4213
1785748500000,2026-08-03T09:15:00+00:00,1839.25,1842.79,1839.24,1842.13,6865.96,12641887.9578
1785749400000,2026-08-03T09:30:00+00:00,1842.13,1844.99,1841.59,1844.7,12795.81,23590200.2468
1785750300000,2026-08-03T09:45:00+00:00,1844.7,1853.31,1844.69,1851.6,14082.49,26031391.2342
1785751200000,2026-08-03T10:00:00+00:00,1851.6,1853.7,1849.33,1849.87,7416.87,13727239.6103
1785752100000,2026-08-03T10:15:00+00:00,1849.87,1851.29,1847.15,1847.55,5665.82,10475589.079
1785753000000,2026-08-03T10:30:00+00:00,1847.55,1847.76,1845.28,1846.37,6042.34,11157561.8252
1785753900000,2026-08-03T10:45:00+00:00,1846.37,1846.67,1840.43,1845.48,14257.51,26287524.0051
1785754800000,2026-08-03T11:00:00+00:00,1845.48,1846.08,1839.03,1841.67,8469.75,15595383.9408
1785755700000,2026-08-03T11:15:00+00:00,1841.67,1847.34,1840.78,1843.22,8664.04,15981560.3749
1785756600000,2026-08-03T11:30:00+00:00,1843.22,1846.95,1842.5,1843.46,4772.81,8804103.4823
1785757500000,2026-08-03T11:45:00+00:00,1843.46,1843.62,1837.53,1839,11452.99,21072506.5585
1785758400000,2026-08-03T12:00:00+00:00,1839,1840.59,1835.71,1840.22,13560.1,24928251.3066
1785759300000,2026-08-03T12:15:00+00:00,1840.22,1843.23,1839.57,1841.67,4766.32,8779059.5059
1785760200000,2026-08-03T12:30:00+00:00,1841.67,1844.25,1840.6,1844.25,3897.13,7179043.0591
1785761100000,2026-08-03T12:45:00+00:00,1844.25,1845,1841.47,1843,4107.24,7571564.9741
1785762000000,2026-08-03T13:00:00+00:00,1843,1844.83,1842.34,1843.9,3164.61,5833952.0495
1785762900000,2026-08-03T13:15:00+00:00,1843.9,1853,1841.4,1843.39,16586.97,30648655.8912
1785763800000,2026-08-03T13:30:00+00:00,1843.39,1851.1,1837.62,1848.74,16903.43,31184414.2667
1785764700000,2026-08-03T13:45:00+00:00,1848.74,1859.88,1843.75,1858.35,23495.78,43537311.3791
1785765600000,2026-08-03T14:00:00+00:00,1858.35,1859.46,1851.61,1854.34,13964.27,25906310.4601
1785766500000,2026-08-03T14:15:00+00:00,1854.34,1868.86,1850.28,1866.3,29384.47,54672557.9515
1785767400000,2026-08-03T14:30:00+00:00,1866.3,1869.76,1861.04,1865.16,22624.4,42193553.4396
1785768300000,2026-08-03T14:45:00+00:00,1865.16,1873.24,1861,1872.58,21539.86,40237496.1837
1785769200000,2026-08-03T15:00:00+00:00,1872.58,1872.84,1862.26,1864.55,13282.36,24795106.2796
1785770100000,2026-08-03T15:15:00+00:00,1864.55,1867.49,1861.11,1862.34,9181.19,17114331.2794
1785771000000,2026-08-03T15:30:00+00:00,1862.34,1865.8,1860.03,1862.8,6644.52,12377619.2397
