timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1788272100000,2026-09-01T14:15:00+00:00,2450.55,2454.54,2445.75,2450.7,9596.07,23511587.2076
1788273000000,2026-09-01T14:30:00+00:00,2450.7,2455.32,2449.46,2454.38,5604.63,13744655.0808
1788273900000,2026-09-01T14:45:00+00:00,2454.38,2457.38,2446.77,2448.91,9268.22,22724799.1046
1788274800000,2026-09-01T15:00:00+00:00,2448.91,2449,2434.22,2437.32,14589.89,35587037.1266
1788275700000,2026-09-01T15:15:00+00:00,2437.32,2443.1,2434.89,2443.1,2789.57,6804173.8911
1788276600000,2026-09-01T15:30:00+00:00,2443.1,2449.01,2440.62,2448.77,4069.98,9950862.8699
1788277500000,2026-09-01T15:45:00+00:00,2448.77,2454.38,2447.41,2448.32,5831.31,14292460.4073
1788278400000,2026-09-01T16:00:00+00:00,2448.32,2449.36,2433.71,2434.18,11083.48,27056852.0154
1788279300000,2026-09-01T16:15:00+00:00,2434.18,2438.58,2425.19,2433.34,16038.19,38994057.2804
1788280200000,2026-09-01T16:30:00+00:00,2433.34,2435.55,2419.12,2429.06,17309.13,42000420.6799
1788281100000,2026-09-01T16:45:00+00:00,2429.06,2434.99,2428.1,2432.21,3386.07,8235615.1812
1788282000000,2026-09-01T17:00:00+00:00,2432.21,2434.5,2430.26,2432.32,3539.83,8610684.1447
1788282900000,2026-09-01T17:15:00+00:00,2432.32,2436.73,2427.58,2432.69,5628.43,13695965.9108
1788283800000,2026-09-01T17:30:00+00:00,2432.69,2438.95,2431.94,2433.04,3228.66,7864245.7136
1788284700000,2026-09-01T17:45:00+00:00,2433.04,2433.04,2416.58,2417.98,16734.75,40549919.4499
1788285600000,2026-09-01T18:00:00+00:00,2417.98,2421.84,2407.77,2416.65,20158.91,48672675.3951
1788286500000,2026-09-01T18:15:00+00:00,2416.65,2418.15,2401.37,2414.2,15049.86,36253429.2794
1788287400000,2026-09-01T18:30:00+00:00,2414.2,2417,2388.54,2389.02,37192.22,89163757.5227
1788288300000,2026-09-01T18:45:00+00:00,2389.02,2412.9,2382.34,2412.32,26984.97,64633828.7762
1788289200000,2026-09-01T19:00:00+00:00,2412.32,2420,2411.65,2414.75,12436.78,30034074.1131
1788290100000,2026-09-01T19:15:00+00:00,2414.75,2423.99,2411.67,2420.05,10405.9,25170465.5688
1788291000000,2026-09-01T19:30:00+00:00,2420.05,2421.62,2415.86,2416.67,3656.85,8840637.3932
1788291900000,2026-09-01T19:45:00+00:00,2416.67,2418.58,2411.95,2418.44,5248.92,12677261.7928
1788292800000,2026-09-01T20:00:00+00:00,2418.44,2419.71,2412.16,2419.7,6671.26,16115994.331
1788293700000,2026-09-01T20:15:00+00:00,2419.7,2421.79,2415.56,2419.72,4386.32,10607253.1763
1788294600000,2026-09-01T20:30:00+00:00,2419.72,2422.72,2417.5,2418.47,3502.3,8475958.2443
1788295500000,2026-09-01T20:45:00+00:00,2418.47,2421.26,2416.11,2420.61,6418.77,15525394.7475
1788296400000,2026-09-01T21:00:00+00:00,2420.61,2422.79,2404.19,2407.91,11699.45,28232735.2026
1788297300000,2026-09-01T21:15:00+00:00,2407.91,2416.59,2398.38,2414.25,13168.05,31672852.1264
1788298200000,2026-09-01T21:30:00+00:00,2414.25,2414.25,2406.84,2411.65,2942.34,7090388.1563
1788299100000,2026-09-01T21:45:00+00:00,2411.65,2417.27,2411.62,2414.7,5759.64,13905198.8266
1788300000000,2026-09-01T22:00:00+00:00,2414.7,2418.36,2412.93,2415.74,5107.11,12336502.6889
1788300900000,2026-09-01T22:15:00+00:00,2415.74,2415.75,2406.15,2406.65,4207.7,10143817.4809
1788301800000,2026-09-01T22:30:00+00:00,2406.65,2409.53,2404.64,2407.24,4897.48,11788074.1117
1788302700000,2026-09-01T22:45:00+00:00,2407.24,2415.57,2407.24,2412.41,5016.08,12101410.9968
1788303600000,2026-09-01T23:00:00+00:00,2412.41,2414.45,2410.37,2412.49,3286.38,7927791.0219
1788304500000,2026-09-01T23:15:00+00:00,2412.49,2416.67,2412.04,2416.67,1160.37,2801042.2134
1788305400000,2026-09-01T23:30:00+00:00,2416.67,2427.07,2415.84,2422.75,9441.21,22880300.7518
1788306300000,2026-09-01T23:45:00+00:00,2422.75,2425.44,2417.41,2417.82,7787.84,18850904.1532
1788307200000,2026-09-02T00:00:00+00:00,2417.82,2420.39,2416.06,2419.8,2878.93,6962613.0283
1788308100000,2026-09-02T00:15:00+00:00,2419.8,2422.06,2409.8,2411.91,4907.65,11850953.4896
1788309000000,2026-09-02T00:30:00+00:00,2411.91,2415.04,2405.56,2408.98,5487.22,13220775.1473
1788309900000,2026-09-02T00:45:00+00:00,2408.98,2411.44,2406.63,2408.71,3988.74,9607116.1756
1788310800000,2026-09-02T01:00:00+00:00,2408.71,2414.81,2406.96,2412.86,2781.31,6704073.6863
1788311700000,2026-09-02T01:15:00+00:00,2412.86,2414.68,2408.7,2408.86,2524.86,6090849.4061
1788312600000,2026-09-02T01:30:00+00:00,2408.86,2411.35,2389.35,2394.43,15231.38,36547182.537
1788313500000,2026-09-02T01:45:00+00:00,2394.43,2400.34,2385.76,2398.6,14170.19,33899034.1076
1788314400000,2026-09-02T02:00:00+00:00,2398.6,2405.63,2394.2,2401.26,7607.37,18262574.3726
1788315300000,2026-09-02T02:15:00+00:00,2401.26,2410.24,2400.76,2408.99,9226.66,22199547.1688
1788316200000,2026-09-02T02:30:00+00:00,2408.99,2409.89,2403.83,2406.33,8947.39,21534377.654
1788317100000,2026-09-02T02:45:00+00:00,2406.33,2409.19,2405.27,2409.14,2422.69,5832494.2783
1788318000000,2026-09-02T03:00:00+00:00,2409.14,2419.76,2407.82,2414.55,8955.12,21607721.7986
1788318900000,2026-09-02T03:15:00+00:00,2414.55,2424.16,2412.88,2419.17,12608.52,30505354.9092
1788319800000,2026-09-02T03:30:00+00:00,2419.17,2419.75,2413.21,2414.12,11219.1,27111125.3987
1788320700000,2026-09-02T03:45:00+00:00,2414.12,2416.5,2411.35,2413.7,5984.17,14442734.5672
1788321600000,2026-09-02T04:00:00+00:00,2413.7,2414.9,2405.47,2407.51,9786.74,23583359.9997
1788322500000,2026-09-02T04:15:00+00:00,2407.51,2412.77,2404.8,2411.9,5140.34,12387258.6701
1788323400000,2026-09-02T04:30:00+00:00,2411.9,2415.8,2411.27,2415.24,2881.35,6956461.7064
1788324300000,2026-09-02T04:45:00+00:00,2415.24,2415.69,2413.69,2414.6,3765.2,9091740.7973
1788325200000,2026-09-02T05:00:00+00:00,2414.6,2415.6,2408.53,2414.43,4187.99,10098596.6676
1788326100000,2026-09-02T05:15:00+00:00,2414.43,2422.94,2414.29,2421.77,9714.16,23501599.9797
1788327000000,2026-09-02T05:30:00+00:00,2421.77,2422.55,2418.83,2420.02,3446.54,8341517.2538
1788327900000,2026-09-02T05:45:00+00:00,2420.02,2424.55,2419.67,2421.63,4207.68,10191298.9632
1788328800000,2026-09-02T06:00:00+00:00,2421.63,2424,2417.53,2417.8,7190.5,17404449.542
1788329700000,2026-09-02T06:15:00+00:00,2417.8,2421.8,2415.06,2417.51,6491.08,15695818.3346
1788330600000,2026-09-02T06:30:00+00:00,2417.51,2424.97,2414.66,2421.79,6159.63,14898023.1858
1788331500000,2026-09-02T06:45:00+00:00,2421.79,2422.2,2416.08,2419.68,3146.06,7611020.3858
1788332400000,2026-09-02T07:00:00+00:00,2419.68,2428.5,2419.33,2425.8,7845.77,19026934.5177
1788333300000,2026-09-02T07:15:00+00:00,2425.8,2425.8,2420.14,2420.96,2353.02,5701089.699
1788334200000,2026-09-02T07:30:00+00:00,2420.96,2423.41,2420.01,2420.56,1483.54,3593096.2272
1788335100000,2026-09-02T07:45:00+00:00,2420.56,2422.07,2416.3,2417.01,3986.83,9645317.3262
1788336000000,2026-09-02T08:00:00+00:00,2417.01,2419.64,2413.32,2416.67,4298.56,10387103.3704
1788336900000,2026-09-02T08:15:00+00:00,2416.67,2418.32,2412.33,2413.01,2447.1,5909206.5649
1788337800000,2026-09-02T08:30:00+00:00,2413.01,2413.2,2394.15,2395.01,21202.6,50945242.8245
1788338700000,2026-09-02T08:45:00+00:00,2395.01,2399.92,2389.3,2392.8,14720.11,35230818.661
1788339600000,2026-09-02T09:00:00+00:00,2392.8,2399.97,2392.35,2395.35,5948.74,14262835.3024
1788340500000,2026-09-02T09:15:00+00:00,2395.35,2395.74,2376.72,2387.59,31031.51,73969449.5807
1788341400000,2026-09-02T09:30:00+00:00,2387.59,2388,2366.91,2369.01,36414.76,86404031.6972
1788342300000,2026-09-02T09:45:00+00:00,2369.01,2376.88,2365.35,2376.11,18104.55,42954536.9421
1788343200000,2026-09-02T10:00:00+00:00,2376.11,2376.56,2369.01,2372.67,6080.38,14421419.1849
1788344100000,2026-09-02T10:15:00+00:00,2372.67,2375.44,2368.75,2369.27,5331.82,12650945.9888
1788345000000,2026-09-02T10:30:00+00:00,2369.27,2370,2358.36,2365.4,23315.42,55094848.216
1788345900000,2026-09-02T10:45:00+00:00,2365.4,2372.56,2355.03,2371.77,24968.01,58974605.8461
1788346800000,2026-09-02T11:00:00+00:00,2371.77,2376.42,2367,2375.76,9595.47,22757385.9346
1788347700000,2026-09-02T11:15:00+00:00,2375.76,2376.73,2368.32,2373.61,6757.36,16034234.3312
1788348600000,2026-09-02T11:30:00+00:00,2373.61,2381.88,2372.59,2377.19,12320.18,29306909.5531
1788349500000,2026-09-02T11:45:00+00:00,2377.19,2381.6,2375.23,2380.92,4820.38,11466101.6444
1788350400000,2026-09-02T12:00:00+00:00,2380.92,2382.34,2376.98,2381.53,4909.11,11680611.8287
1788351300000,2026-09-02T12:15:00+00:00,2381.53,2389.66,2378.53,2385.68,13349.25,31848301.6443
1788352200000,2026-09-02T12:30:00+00:00,2385.68,2386,2379.08,2381.43,4813.49,11467467.2721
1788353100000,2026-09-02T12:45:00+00:00,2381.43,2381.44,2375.88,2376.8,4547.19,10812623.6081
1788354000000,2026-09-02T13:00:00+00:00,2376.8,2384.98,2376.71,2380.81,5874.37,13989551.9902
1788354900000,2026-09-02T13:15:00+00:00,2380.81,2388.9,2380.8,2386.92,4300.91,10260952.5273
1788355800000,2026-09-02T13:30:00+00:00,2386.92,2416.56,2378.41,2416.17,26031.47,62416312.4891
1788356700000,2026-09-02T13:45:00+00:00,2416.17,2418.89,2396.15,2401.99,27870.45,67086942.077
1788357600000,2026-09-02T14:00:00+00:00,2401.99,2407.36,2392.17,2405.66,13268.21,31857940.2584
1788358500000,2026-09-02T14:15:00+00:00,2405.66,2410.46,2399.92,2403.24,7818.6,18802490.1265
1788359400000,2026-09-02T14:30:00+00:00,2403.24,2403.78,2391.44,2402.7,11548.32,27673797.3197
1788360300000,2026-09-02T14:45:00+00:00,2402.7,2403.84,2392.56,2393.43,4352.14,10433403.1971
1788361200000,2026-09-02T15:00:00+00:00,2393.43,2396.67,2377.73,2384.15,23056.25,54993337.5567
1788362100000,2026-09-02T15:15:00+00:00,2384.15,2392.97,2383.22,2387.64,11770.66,28099720.2794
1788363000000,2026-09-02T15:30:00+00:00,2387.64,2398.02,2384.19,2396.41,12148.27,29077152.684
1788363900000,2026-09-02T15:45:00+00:00,2396.41,2396.95,2382.5,2389.99,10031.87,23971649.2408
1788364800000,2026-09-02T16:00:00+00:00,2389.99,2396.05,2385.84,2393.2,11116.47,26584507.9517
1788365700000,2026-09-02T16:15:00+00:00,2393.2,2403.88,2391.61,2397.27,10313.2,24732726.4699
1788366600000,2026-09-02T16:30:00+00:00,2397.27,2401.67,2386.95,2386.95,10423.75,24949104.3488
1788367500000,2026-09-02T16:45:00+00:00,2386.95,2391.12,2383.43,2385.16,9119,21763634.6525
1788368400000,2026-09-02T17:00:00+00:00,2385.16,2386.99,2373.95,2379.19,19732.49,46956933.88
1788369300000,2026-09-02T17:15:00+00:00,2379.19,2379.99,2371.43,2378.89,11801.86,28043057.9203
1788370200000,2026-09-02T17:30:00+00:00,2378.89,2388.89,2377.41,2388.89,6798,16206721.3678
1788371100000,2026-09-02T17:45:00+00:00,2388.89,2393.65,2388.8,2392.71,6403.34,15313481.6888
1788372000000,2026-09-02T18:00:00+00:00,2392.71,2396,2390.52,2394.55,5532.98,13244308.6866
1788372900000,2026-09-02T18:15:00+00:00,2394.55,2399.38,2392.92,2395.63,5945.51,14245256.5067
1788373800000,2026-09-02T18:30:00+00:00,2395.63,2396.9,2390.04,2391.03,4016.34,9607150.0689
1788374700000,2026-09-02T18:45:00+00:00,2391.03,2394.95,2389.43,2394.01,2752.63,6583191.8662
1788375600000,2026-09-02T19:00:00+00:00,2394.01,2396.16,2392.43,2395.29,1665.84,3989056.0784
1788376500000,2026-09-02T19:15:00+00:00,2395.29,2396.05,2385.58,2385.79,3358.96,8029807.0235
1788377400000,2026-09-02T19:30:00+00:00,2385.79,2387.48,2382.21,2386.16,6355.61,15156555.8571
1788378300000,2026-09-02T19:45:00+00:00,2386.16,2392.5,2384.84,2392.19,2207.41,5273353.0182
1788379200000,2026-09-02T20:00:00+00:00,2392.19,2399,2389.66,2392.11,4827.19,11560491.8849
1788380100000,2026-09-02T20:15:00+00:00,2392.11,2396.32,2385.69,2390.68,5054.47,12084475.7332
1788381000000,2026-09-02T20:30:00+00:00,2390.68,2394.96,2389.12,2389.92,3993.61,9554076.9516
1788381900000,2026-09-02T20:45:00+00:00,2389.92,2394.84,2387.58,2392.67,3936.22,9411673.6692
1788382800000,2026-09-02T21:00:00+00:00,2392.67,2393.68,2389.89,2391.7,1131.28,2705901.3848
1788383700000,2026-09-02T21:15:00+00:00,2391.7,2392.4,2389.56,2390.1,1968.26,4706006.191
1788384600000,2026-09-02T21:30:00+00:00,2390.1,2394.38,2388.09,2393.31,1598.82,3822200.3756
1788385500000,2026-09-02T21:45:00+00:00,2393.31,2393.31,2389.21,2389.36,1382.5,3306755.7465
1788386400000,2026-09-02T22:00:00+00:00,2389.36,2389.41,2380.78,2383.79,4222.39,10065127.8188
1788387300000,2026-09-02T22:15:00+00:00,2383.79,2385.3,2377.53,2378.02,4669.74,11111692.8906
1788388200000,2026-09-02T22:30:00+00:00,2378.02,2384.48,2377.84,2382.57,2882.11,6862997.5524
1788389100000,2026-09-02T22:45:00+00:00,2382.57,2382.92,2378.42,2378.92,1473.94,3508086.8636
1788390000000,2026-09-02T23:00:00+00:00,2378.92,2386.28,2376.65,2386.28,3743.88,8917136.8582
1788390900000,2026-09-02T23:15:00+00:00,2386.28,2386.28,2382.24,2385.03,3004.1,7163286.2631
1788391800000,2026-09-02T23:30:00+00:00,2385.03,2387.71,2382.25,2383.5,3432.81,8187265.1814
1788392700000,2026-09-02T23:45:00+00:00,2383.5,2392.8,2383.5,2390.88,2799.43,6688295.7334
1788393600000,2026-09-03T00:00:00+00:00,2390.88,2394.96,2386.74,2386.75,6754.92,16151697.6705
1788394500000,2026-09-03T00:15:00+00:00,2386.75,2386.86,2379.94,2380.17,3469.47,8268995.6752
1788395400000,2026-09-03T00:30:00+00:00,2380.17,2385.11,2378.41,2383,4646.69,11062696.5779
1788396300000,2026-09-03T00:45:00+00:00,2383,2384.27,2378.42,2378.87,2560.31,6096229.735
1788397200000,2026-09-03T01:00:00+00:00,2378.87,2390.99,2368.74,2389.74,19213.56,45677319.4379
1788398100000,2026-09-03T01:15:00+00:00,2389.74,2391.91,2385.28,2391.71,5957.24,14228776.4207
1788399000000,2026-09-03T01:30:00+00:00,2391.71,2393.65,2386.45,2388.42,8643.16,20665633.5411
1788399900000,2026-09-03T01:45:00+00:00,2388.42,2390.88,2383.69,2385.75,3828.96,9136250.5279
1788400800000,2026-09-03T02:00:00+00:00,2385.75,2390.44,2381.21,2390.05,2163.41,5159989.0522
1788401700000,2026-09-03T02:15:00+00:00,2390.05,2395.74,2387.76,2394.74,2705.36,6471011.063
1788402600000,2026-09-03T02:30:00+00:00,2394.74,2406.82,2393.17,2404.27,11908.47,28595518.9885
1788403500000,2026-09-03T02:45:00+00:00,2404.27,2409.52,2401.51,2405.04,13330.67,32077981.5689
1788404400000,2026-09-03T03:00:00+00:00,2405.04,2408.3,2402,2407.13,5199.22,12498868.4406
1788405300000,2026-09-03T03:15:00+00:00,2407.13,2410.67,2403.05,2403.05,5967.5,14363447.2634
1788406200000,2026-09-03T03:30:00+00:00,2403.05,2404.86,2398.76,2399.5,3639.74,8740420.7363
1788407100000,2026-09-03T03:45:00+00:00,2399.5,2402.87,2398.76,2402.46,1654.6,3973614.6429
1788408000000,2026-09-03T04:00:00+00:00,2402.46,2406.53,2400.3,2401.02,4162.22,10005422.6982
1788408900000,2026-09-03T04:15:00+00:00,2401.02,2401.29,2395.98,2397.4,3813.13,9143759.7966
1788409800000,2026-09-03T04:30:00+00:00,2397.4,2399.38,2396.7,2396.7,1227.58,2943733.4937
1788410700000,2026-09-03T04:45:00+00:00,2396.7,2408,2396.7,2407.79,5847.54,14060044.1604
1788411600000,2026-09-03T05:00:00+00:00,2407.79,2409.84,2400,2401.53,6096.56,14663888.6552
1788412500000,2026-09-03T05:15:00+00:00,2401.53,2402.11,2378.28,2384.75,21558.16,51462561.9902
1788413400000,2026-09-03T05:30:00+00:00,2384.75,2396.55,2383.15,2395.43,6000.48,14346697.9412
1788414300000,2026-09-03T05:45:00+00:00,2395.43,2404.89,2392.58,2404.04,10496,25206706.5049
1788415200000,2026-09-03T06:00:00+00:00,2404.04,2405.74,2399.57,2400.49,5699.14,13686405.8042
1788416100000,2026-09-03T06:15:00+00:00,2400.49,2407.98,2399.78,2407.07,4459.11,10721687.0254
1788417000000,2026-09-03T06:30:00+00:00,2407.07,2408.88,2404.98,2408.87,2204.8,5307777.5195
1788417900000,2026-09-03T06:45:00+00:00,2408.87,2409.26,2405.64,2407.69,6117.87,14727408.6309
1788418800000,2026-09-03T07:00:00+00:00,2407.69,2419.43,2406.46,2412.03,17633.37,42569917.4546
1788419700000,2026-09-03T07:15:00+00:00,2412.03,2412.42,2403.67,2406.88,9462,22788450.9047
1788420600000,2026-09-03T07:30:00+00:00,2406.88,2412.16,2401.87,2407.02,8235.04,19819076.4579
1788421500000,2026-09-03T07:45:00+00:00,2407.02,2408.68,2394.29,2397.5,15725.61,37728572.7349
1788422400000,2026-09-03T08:00:00+00:00,2397.5,2412.37,2397.5,2404.55,15004.65,36108829.7215
1788423300000,2026-09-03T08:15:00+00:00,2404.55,2408.44,2399.28,2407.78,5021.54,12066285.5177
1788424200000,2026-09-03T08:30:00+00:00,2407.78,2408.59,2404.05,2404.67,2047.52,4926634.4036
1788425100000,2026-09-03T08:45:00+00:00,2404.67,2406.65,2399.67,2402.47,2866.36,6887068.7417
1788426000000,2026-09-03T09:00:00+00:00,2402.47,2406.9,2400.13,2403.96,2886.33,6939451.3029
1788426900000,2026-09-03T09:15:00+00:00,2403.96,2405.5,2397.85,2398.1,3118.61,7486657.4674
1788427800000,2026-09-03T09:30:00+00:00,2398.1,2398.96,2392.05,2396.01,5199.68,12456226.1564
1788428700000,2026-09-03T09:45:00+00:00,2396.01,2398.51,2392.47,2392.76,3301.17,7907209.0409
1788429600000,2026-09-03T10:00:00+00:00,2392.76,2395.47,2389.13,2390.53,8078.92,19330752.8566
1788430500000,2026-09-03T10:15:00+00:00,2390.53,2398,2388.71,2395.31,8635.93,20678821.1531
1788431400000,2026-09-03T10:30:00+00:00,2395.31,2396.34,2388.72,2390.49,3655.12,8743532.0415
1788432300000,2026-09-03T10:45:00+00:00,2390.49,2396.63,2390.18,2395.85,3190.61,7635754.7893
1788433200000,2026-09-03T11:00:00+00:00,2395.85,2399.33,2394.5,2398.53,4773.11,11442042.9029
1788434100000,2026-09-03T11:15:00+00:00,2398.53,2405.45,2398.53,2404.54,7134.78,17140458.7649
1788435000000,2026-09-03T11:30:00+00:00,2404.54,2408.76,2401.33,2407.39,6855.83,16491059.5693
1788435900000,2026-09-03T11:45:00+00:00,2407.39,2410.36,2404.11,2406.01,5838.62,14052702.7698
1788436800000,2026-09-03T12:00:00+00:00,2406.01,2410,2404.04,2408.47,2522.4,6071061.3206
1788437700000,2026-09-03T12:15:00+00:00,2408.47,2410.86,2404.41,2406.62,2028.75,4884721.8308
1788438600000,2026-09-03T12:30:00+00:00,2406.62,2422.85,2406.62,2412.24,24914.01,60187320.5158
1788439500000,2026-09-03T12:45:00+00:00,2412.24,2426.54,2411.88,2422.48,15439.42,37386007.3441
1788440400000,2026-09-03T13:00:00+00:00,2422.48,2423.76,2416.18,2418.59,9334.33,22578500.1492
1788441300000,2026-09-03T13:15:00+00:00,2418.59,2420.68,2414.89,2418.78,4776.53,11549590.7083
1788442200000,2026-09-03T13:30:00+00:00,2418.78,2435.5,2417.13,2433.74,21400.38,51982561.7998
1788443100000,2026-09-03T13:45:00+00:00,2433.74,2435.23,2423.29,2428.91,10403.64,25266029.7433
1788444000000,2026-09-03T14:00:00+00:00,2428.91,2439.19,2424.19,2438.75,11736.77,28548413.0454
1788444900000,2026-09-03T14:15:00+00:00,2438.75,2450.57,2437.01,2449.36,23547.14,57554979.3666
1788445800000,2026-09-03T14:30:00+00:00,2449.36,2464.78,2447,2455.8,30672.16,75361898.0709
1788446700000,2026-09-03T14:45:00+00:00,2455.8,2489.29,2455.3,2488.46,39551.22,97963295.9077
1788447600000,2026-09-03T15:00:00+00:00,2488.46,2504.59,2478.2,2485.29,42458.05,105827703.649
1788448500000,2026-09-03T15:15:00+00:00,2485.29,2492.45,2480.99,2489.26,15434.08,38385745.738
