timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1588779000000,2020-05-06T15:30:00+00:00,208.55,208.85,207.91,208.1,429,89308.258
1588779900000,2020-05-06T15:45:00+00:00,208.1,208.49,207.97,208.25,382.5,79604.888
1588780800000,2020-05-06T16:00:00+00:00,208.25,208.9,207.85,208.54,1033.2,215289.124
1588781700000,2020-05-06T16:15:00+00:00,208.54,208.67,207.32,207.73,597.5,124138.621
1588782600000,2020-05-06T16:30:00+00:00,207.73,208.66,207.49,208.41,607.9,126572.086
1588783500000,2020-05-06T16:45:00+00:00,208.41,208.5,207.98,208.35,588.4,122583.494
1588784400000,2020-05-06T17:00:00+00:00,208.35,208.43,207.7,207.74,467.6,97261.264
1588785300000,2020-05-06T17:15:00+00:00,207.74,207.96,207.52,207.68,230.9,47952.56
1588786200000,2020-05-06T17:30:00+00:00,207.68,207.96,207.31,207.59,184.5,38314.951
1588787100000,2020-05-06T17:45:00+00:00,207.59,207.96,207.48,207.92,284.7,59122.951
1588788000000,2020-05-06T18:00:00+00:00,207.92,207.92,207.2,207.29,387.9,80461.691
1588788900000,2020-05-06T18:15:00+00:00,207.29,207.3,206.52,206.95,515.4,106655.546
1588789800000,2020-05-06T18:30:00+00:00,206.95,207.23,206.8,207.05,289.9,60018.522
1588790700000,2020-05-06T18:45:00+00:00,207.05,207.24,206.66,206.79,282.1,58371.052
1588791600000,2020-05-06T19:00:00+00:00,206.79,207.32,206.65,207.32,973.4,201427.027
1588792500000,2020-05-06T19:15:00+00:00,207.32,207.4,206.66,206.88,539.5,111680.595
1588793400000,2020-05-06T19:30:00+00:00,206.88,206.91,204.41,205.63,2425.9,498418.25
1588794300000,2020-05-06T19:45:00+00:00,205.63,205.66,204.59,204.61,988.6,202674.026
1588795200000,2020-05-06T20:00:00+00:00,204.61,204.61,203.5,204.07,3501.9,714357.485
1588796100000,2020-05-06T20:15:00+00:00,204.07,205.38,203.79,205.38,1792.3,366359.674
1588797000000,2020-05-06T20:30:00+00:00,205.38,205.71,205.01,205.48,1093.5,224583.266
1588797900000,2020-05-06T20:45:00+00:00,205.48,205.62,205.01,205.3,805.4,165324.014
1588798800000,2020-05-06T21:00:00+00:00,205.3,206.09,205.18,205.78,577,118593.644
1588799700000,2020-05-06T21:15:00+00:00,205.78,206.13,205.68,205.83,289.4,59585.522
1588800600000,2020-05-06T21:30:00+00:00,205.83,206.34,205.83,206.16,322,66371.082
1588801500000,2020-05-06T21:45:00+00:00,206.16,206.25,205.29,206.06,712.7,146740.728
1588802400000,2020-05-06T22:00:00+00:00,206.06,206.58,205.35,205.56,933.5,192327.058
1588803300000,2020-05-06T22:15:00+00:00,205.56,205.7,204.93,205.24,602.2,123626.472
1588804200000,2020-05-06T22:30:00+00:00,205.24,205.45,204.55,205.4,673.8,138126.03
1588805100000,2020-05-06T22:45:00+00:00,205.4,206.04,205.08,205.86,917.5,188642.129
1588806000000,2020-05-06T23:00:00+00:00,205.86,206.25,204.76,204.88,1011.6,207746.081
1588806900000,2020-05-06T23:15:00+00:00,204.88,205.39,204.64,204.73,482.4,98869.923
1588807800000,2020-05-06T23:30:00+00:00,204.73,204.73,202.93,203.86,2977.5,606973.428
1588808700000,2020-05-06T23:45:00+00:00,203.86,203.88,198.11,198.92,5442.2,1093044.743
1588809600000,2020-05-07T00:00:00+00:00,198.92,201.5,196.82,200.97,4350.7,866243.08
1588810500000,2020-05-07T00:15:00+00:00,200.97,201.64,200.52,200.88,1348.6,271105.889
1588811400000,2020-05-07T00:30:00+00:00,200.88,203.4,200.87,202.11,2155.2,436105.012
1588812300000,2020-05-07T00:45:00+00:00,202.11,203.19,201.99,202.81,1013.4,205397.171
1588813200000,2020-05-07T01:00:00+00:00,202.81,203.12,202.04,202.08,540.7,109539.991
1588814100000,2020-05-07T01:15:00+00:00,202.08,203.09,201.62,202.81,1760,356477.67
1588815000000,2020-05-07T01:30:00+00:00,202.81,203.09,202.41,202.43,869.9,176387.092
1588815900000,2020-05-07T01:45:00+00:00,202.43,202.86,202.01,202.48,728.9,147504.671
1588816800000,2020-05-07T02:00:00+00:00,202.48,202.8,202.05,202.59,898.7,181860.069
1588817700000,2020-05-07T02:15:00+00:00,202.59,203.76,202.51,203.47,2837.1,576741.765
1588818600000,2020-05-07T02:30:00+00:00,203.47,208.02,203.35,207.12,6376.4,1309137.271
1588819500000,2020-05-07T02:45:00+00:00,207.12,208.15,206.13,206.6,5081.3,1052273.971
1588820400000,2020-05-07T03:00:00+00:00,206.6,207.1,205.26,205.91,2966.5,610856.67
1588821300000,2020-05-07T03:15:00+00:00,205.91,206.44,205.61,205.63,845.8,174366.469
1588822200000,2020-05-07T03:30:00+00:00,205.63,206.09,205.36,205.58,449.4,92424.716
1588823100000,2020-05-07T03:45:00+00:00,205.58,206.12,204.89,205.88,1279.5,263022.936
1588824000000,2020-05-07T04:00:00+00:00,205.88,206.4,205.6,205.97,825.9,170293.475
1588824900000,2020-05-07T04:15:00+00:00,205.97,206.82,205.75,205.96,889.7,183581.547
1588825800000,2020-05-07T04:30:00+00:00,205.96,206.01,204.89,205.01,2786.1,572187.007
1588826700000,2020-05-07T04:45:00+00:00,205.01,205.12,204.26,204.8,1449.7,296803.833
1588827600000,2020-05-07T05:00:00+00:00,204.8,205.14,204.1,204.47,1389.8,284179.12
1588828500000,2020-05-07T05:15:00+00:00,204.47,205.36,204.06,205.13,2235.8,457310.933
1588829400000,2020-05-07T05:30:00+00:00,205.13,205.43,204.82,205.04,804.3,164937.565
1588830300000,2020-05-07T05:45:00+00:00,205.04,205.35,204.47,204.59,583.7,119590.251
1588831200000,2020-05-07T06:00:00+00:00,204.59,205.2,204.51,205.1,1593.9,326765.063
1588832100000,2020-05-07T06:15:00+00:00,205.1,205.21,204.44,204.52,957.1,195999.235
1588833000000,2020-05-07T06:30:00+00:00,204.52,204.96,204.48,204.72,294,60180.879
1588833900000,2020-05-07T06:45:00+00:00,204.72,204.72,202.82,203.16,3730.6,759456.356
1588834800000,2020-05-07T07:00:00+00:00,203.16,204.13,203.02,204.06,1393.1,283985.107
1588835700000,2020-05-07T07:15:00+00:00,204.06,204.46,203.81,204.22,1114,227320.339
1588836600000,2020-05-07T07:30:00+00:00,204.22,204.77,204.06,204.26,1164.6,238159.239
1588837500000,2020-05-07T07:45:00+00:00,204.26,205.1,204.2,204.79,1522.7,311715.82
1588838400000,2020-05-07T08:00:00+00:00,204.79,204.82,204.03,204.65,581.5,118846.827
1588839300000,2020-05-07T08:15:00+00:00,204.65,204.66,203.99,204.07,818.9,167246.048
1588840200000,2020-05-07T08:30:00+00:00,204.07,206.14,204.01,205.51,1157.2,237545.665
1588841100000,2020-05-07T08:45:00+00:00,205.51,206.04,205.12,205.9,763.5,157007.188
1588842000000,2020-05-07T09:00:00+00:00,205.9,205.9,204.11,204.2,882.5,180762.313
1588842900000,2020-05-07T09:15:00+00:00,204.2,205.05,204.01,204.91,310.6,63568.908
1588843800000,2020-05-07T09:30:00+00:00,204.91,205.17,204.5,205.03,688.3,140972.794
1588844700000,2020-05-07T09:45:00+00:00,205.03,205.87,204.67,205.53,753.6,154701.516
1588845600000,2020-05-07T10:00:00+00:00,205.53,205.91,205.08,205.68,2009.3,412816.592
1588846500000,2020-05-07T10:15:00+00:00,205.68,205.69,204.59,204.99,1044,214068.847
1588847400000,2020-05-07T10:30:00+00:00,204.99,204.99,203.94,204.56,1898.4,388050.046
1588848300000,2020-05-07T10:45:00+00:00,204.56,204.58,203.9,204.34,1176.2,240160.839
1588849200000,2020-05-07T11:00:00+00:00,204.34,204.38,203.44,203.64,1818.1,370658.857
1588850100000,2020-05-07T11:15:00+00:00,203.64,204.37,203.51,204.01,1580.8,322552.999
1588851000000,2020-05-07T11:30:00+00:00,204.01,204.62,203.8,204.5,1454.7,297107.123
1588851900000,2020-05-07T11:45:00+00:00,204.5,204.61,203.79,203.94,481.8,98379.599
1588852800000,2020-05-07T12:00:00+00:00,203.94,204.7,203.82,203.84,683.1,139610.613
1588853700000,2020-05-07T12:15:00+00:00,203.84,204.31,203.57,203.96,629.1,128320.87
1588854600000,2020-05-07T12:30:00+00:00,203.96,207.02,203.93,206.68,3962,817084.367
1588855500000,2020-05-07T12:45:00+00:00,206.68,207.74,206.35,206.89,8920.4,1848780.589
1588856400000,2020-05-07T13:00:00+00:00,206.89,207.62,206.34,207.01,5577.5,1153462.435
1588857300000,2020-05-07T13:15:00+00:00,207.01,208.88,205.3,205.94,10831,2247446.517
1588858200000,2020-05-07T13:30:00+00:00,205.94,206.99,205.65,206.73,3793.2,782636.83
1588859100000,2020-05-07T13:45:00+00:00,206.73,207.32,206.09,206.09,2588.6,535172.103
1588860000000,2020-05-07T14:00:00+00:00,206.09,207.32,206.09,206.8,3466.8,717006.285
1588860900000,2020-05-07T14:15:00+00:00,206.8,207,206.17,206.91,2164.8,447092.469
1588861800000,2020-05-07T14:30:00+00:00,206.91,207.23,206.6,206.64,1451.6,300356.253
1588862700000,2020-05-07T14:45:00+00:00,206.64,206.83,206.32,206.42,1387.3,286551.876
1588863600000,2020-05-07T15:00:00+00:00,206.42,207.08,206.4,207.04,1037.4,214555.015
1588864500000,2020-05-07T15:15:00+00:00,207.04,207.15,205.87,206.01,2352.2,485721.502
1588865400000,2020-05-07T15:30:00+00:00,206.01,206.18,203.55,205.24,4726.9,969503.924
1588866300000,2020-05-07T15:45:00+00:00,205.24,206.21,205.21,206.02,4266.7,877397.328
1588867200000,2020-05-07T16:00:00+00:00,206.02,206.8,205.35,205.47,1398.6,288185.598
1588868100000,2020-05-07T16:15:00+00:00,205.47,205.75,204.32,204.72,4722.8,967857.276
1588869000000,2020-05-07T16:30:00+00:00,204.72,205.5,204.68,205.22,1981.3,406187.949
1588869900000,2020-05-07T16:45:00+00:00,205.22,206.32,205.13,205.91,2729.5,561312.008
1588870800000,2020-05-07T17:00:00+00:00,205.91,206.33,204.98,205.15,3553.7,730551.535
1588871700000,2020-05-07T17:15:00+00:00,205.15,208.28,205.12,206.77,4357.9,902487.343
1588872600000,2020-05-07T17:30:00+00:00,206.77,208.59,206.77,207.13,2861,594187.039
1588873500000,2020-05-07T17:45:00+00:00,207.13,208.28,206.74,208.13,890.1,184827.515
1588874400000,2020-05-07T18:00:00+00:00,208.13,215,208.12,212.31,7866.9,1664742.775
1588875300000,2020-05-07T18:15:00+00:00,212.31,213.62,212.15,212.57,2385.2,507495.32
1588876200000,2020-05-07T18:30:00+00:00,212.57,214.45,212.57,213.7,3112.3,665326.085
1588877100000,2020-05-07T18:45:00+00:00,213.7,214.21,211.29,212.59,2281.9,485620.563
1588878000000,2020-05-07T19:00:00+00:00,212.59,213.94,212.59,213.02,821.7,175467.486
1588878900000,2020-05-07T19:15:00+00:00,213.02,213.68,212.23,212.25,808.1,172150.071
1588879800000,2020-05-07T19:30:00+00:00,212.25,213.98,212.2,212.85,964.2,205522.984
1588880700000,2020-05-07T19:45:00+00:00,212.85,213.59,212.2,212.91,1614.8,344142.238
1588881600000,2020-05-07T20:00:00+00:00,212.91,214.09,212.91,214.06,1324.5,283139.041
1588882500000,2020-05-07T20:15:00+00:00,214.06,214.07,212.94,213.47,561.9,119935.853
1588883400000,2020-05-07T20:30:00+00:00,213.47,213.47,211.65,212.33,1005.1,213506.168
1588884300000,2020-05-07T20:45:00+00:00,212.33,212.4,210.72,211.56,1166,246303.761
1588885200000,2020-05-07T21:00:00+00:00,211.56,211.81,211.1,211.81,294.4,62275.417
1588886100000,2020-05-07T21:15:00+00:00,211.81,212.22,211.32,211.67,327.5,69340.109
1588887000000,2020-05-07T21:30:00+00:00,211.67,211.68,211.02,211.56,254.2,53722.522
1588887900000,2020-05-07T21:45:00+00:00,211.56,212.73,211.53,212.24,422.8,89724.299
1588888800000,2020-05-07T22:00:00+00:00,212.24,213.15,212.22,212.78,1152.1,245176.73
1588889700000,2020-05-07T22:15:00+00:00,212.78,213.17,212.11,212.56,1071.9,227948.451
1588890600000,2020-05-07T22:30:00+00:00,212.56,212.56,211.44,212.34,1289.8,273439.521
1588891500000,2020-05-07T22:45:00+00:00,212.34,212.85,212.03,212.7,1139.3,242102.427
1588892400000,2020-05-07T23:00:00+00:00,212.7,212.91,211.68,212.2,605.1,128435.474
1588893300000,2020-05-07T23:15:00+00:00,212.2,213.28,211.77,213.03,634.2,134771.353
1588894200000,2020-05-07T23:30:00+00:00,213.03,213.42,212.48,213.07,876.6,186747.25
1588895100000,2020-05-07T23:45:00+00:00,213.07,213.42,211.77,212.01,1142.7,242701.111
1588896000000,2020-05-08T00:00:00+00:00,212.01,213.07,211.92,212.12,1676.2,356356.267
1588896900000,2020-05-08T00:15:00+00:00,212.12,212.86,211.82,212.64,498.3,105799.351
1588897800000,2020-05-08T00:30:00+00:00,212.64,214.18,212.46,214.07,1384.4,295177.469
1588898700000,2020-05-08T00:45:00+00:00,214.07,215.66,213.72,215.66,3640.3,781009.935
1588899600000,2020-05-08T01:00:00+00:00,215.66,216.57,213.02,214.33,3816.2,820892.462
1588900500000,2020-05-08T01:15:00+00:00,214.33,215.09,214.25,214.52,1059.2,227506.702
1588901400000,2020-05-08T01:30:00+00:00,214.52,214.59,213.58,213.79,803.8,172012.378
1588902300000,2020-05-08T01:45:00+00:00,213.79,214.55,213.6,214.34,789.7,169085.259
1588903200000,2020-05-08T02:00:00+00:00,214.34,214.47,213.49,213.51,729.8,156151.125
1588904100000,2020-05-08T02:15:00+00:00,213.51,213.85,213.16,213.35,765.4,163311.92
1588905000000,2020-05-08T02:30:00+00:00,213.35,213.35,211.03,212.02,2069.7,438895.467
1588905900000,2020-05-08T02:45:00+00:00,212.02,212.85,211.88,212.58,1562.3,331773.001
1588906800000,2020-05-08T03:00:00+00:00,212.58,212.62,211.09,211.69,1351.2,285996.77
1588907700000,2020-05-08T03:15:00+00:00,211.69,212.52,211.48,212.04,2027.8,429890.005
1588908600000,2020-05-08T03:30:00+00:00,212.04,213.01,211.79,212.77,1518.2,322543.033
1588909500000,2020-05-08T03:45:00+00:00,212.77,213.14,212.59,212.92,1037.9,220881.309
1588910400000,2020-05-08T04:00:00+00:00,212.92,212.93,211.91,211.93,1009.6,214303.75
1588911300000,2020-05-08T04:15:00+00:00,211.93,212.35,211.59,211.98,732.1,155129.636
1588912200000,2020-05-08T04:30:00+00:00,211.98,212.36,211.66,212.26,284.6,60368.107
1588913100000,2020-05-08T04:45:00+00:00,212.26,212.72,212.14,212.17,991,210673.125
1588914000000,2020-05-08T05:00:00+00:00,212.17,212.2,211.3,211.36,767.4,162472.328
1588914900000,2020-05-08T05:15:00+00:00,211.36,211.76,209.02,210.39,2996.3,630528.148
1588915800000,2020-05-08T05:30:00+00:00,210.39,211.05,210.07,210.93,1842.8,388307.331
1588916700000,2020-05-08T05:45:00+00:00,210.93,210.99,210.3,210.32,955.5,201247.04
1588917600000,2020-05-08T06:00:00+00:00,210.32,210.32,207.5,209.16,4565.3,954990.966
1588918500000,2020-05-08T06:15:00+00:00,209.16,209.72,208.36,208.66,1692.7,353938.085
1588919400000,2020-05-08T06:30:00+00:00,208.66,208.69,206.95,208.05,2066.1,429220.149
1588920300000,2020-05-08T06:45:00+00:00,208.05,209.13,207.66,208.34,1361.5,283676.187
1588921200000,2020-05-08T07:00:00+00:00,208.34,209.3,207.1,209.13,2617.5,545111.304
1588922100000,2020-05-08T07:15:00+00:00,209.13,209.51,208.39,209.38,666.4,139268.732
1588923000000,2020-05-08T07:30:00+00:00,209.38,209.45,208.46,208.5,593.8,124106.247
1588923900000,2020-05-08T07:45:00+00:00,208.5,209.79,208.26,209.31,1163.9,243540.903
1588924800000,2020-05-08T08:00:00+00:00,209.31,210.08,209.26,209.68,1630.4,341725.769
1588925700000,2020-05-08T08:15:00+00:00,209.68,210.33,209.51,210.17,1274.2,267573.975
1588926600000,2020-05-08T08:30:00+00:00,210.17,210.27,210,210.11,647.6,136074.267
1588927500000,2020-05-08T08:45:00+00:00,210.11,210.14,209.31,209.47,929.1,195066.555
1588928400000,2020-05-08T09:00:00+00:00,209.47,209.78,208.79,209.7,1195.7,250190.066
1588929300000,2020-05-08T09:15:00+00:00,209.7,210.39,209.57,209.91,894.9,188007.779
1588930200000,2020-05-08T09:30:00+00:00,209.91,210.19,209.52,210.09,846.7,177682.615
1588931100000,2020-05-08T09:45:00+00:00,210.09,210.16,209.55,209.7,375.4,78759.886
1588932000000,2020-05-08T10:00:00+00:00,209.7,210.43,209.41,210.37,827.2,173747.561
1588932900000,2020-05-08T10:15:00+00:00,210.37,210.92,210.21,210.84,1066.5,224605.916
1588933800000,2020-05-08T10:30:00+00:00,210.84,210.85,209.98,210.31,1171.9,246472.747
1588934700000,2020-05-08T10:45:00+00:00,210.31,211.82,210.2,211.76,3048.6,644068.291
1588935600000,2020-05-08T11:00:00+00:00,211.76,211.78,210.94,211.18,1031.7,217970.185
1588936500000,2020-05-08T11:15:00+00:00,211.18,211.56,210.94,211.43,1072.7,226486.044
1588937400000,2020-05-08T11:30:00+00:00,211.43,211.94,211.42,211.84,972.8,205968.533
1588938300000,2020-05-08T11:45:00+00:00,211.84,211.95,211.13,211.42,1070.4,226465.944
1588939200000,2020-05-08T12:00:00+00:00,211.42,211.42,209.4,210.86,2556.2,537511.815
1588940100000,2020-05-08T12:15:00+00:00,210.86,210.95,210.3,210.68,1229.2,258820.235
1588941000000,2020-05-08T12:30:00+00:00,210.68,211.18,210,210.11,868.6,182959.371
1588941900000,2020-05-08T12:45:00+00:00,210.11,210.22,209.56,209.6,1112.9,233630.807
1588942800000,2020-05-08T13:00:00+00:00,209.6,210.37,209.3,210.33,1285.4,270014.554
1588943700000,2020-05-08T13:15:00+00:00,210.33,210.7,209.76,210.7,941.4,197989.753
1588944600000,2020-05-08T13:30:00+00:00,210.7,210.92,210.12,210.23,948.1,199766.099
1588945500000,2020-05-08T13:45:00+00:00,210.23,210.63,210.17,210.59,481.3,101270.937
1588946400000,2020-05-08T14:00:00+00:00,210.59,211.42,210.34,211.36,828.4,174687.058
1588947300000,2020-05-08T14:15:00+00:00,211.36,212.49,211.01,212.41,1953.2,413593.943
1588948200000,2020-05-08T14:30:00+00:00,212.41,212.41,211.64,212.01,846.9,179485.769
1588949100000,2020-05-08T14:45:00+00:00,212.01,212.55,211.23,211.41,1709.9,362228.137
1588950000000,2020-05-08T15:00:00+00:00,211.41,212.29,211.02,212.02,974.8,206391.885
1588950900000,2020-05-08T15:15:00+00:00,212.02,212.74,211.73,212.09,982.4,208445.733
1588951800000,2020-05-08T15:30:00+00:00,212.09,212.3,211.4,211.67,1344.6,284820.752
1588952700000,2020-05-08T15:45:00+00:00,211.67,211.96,210.88,211.39,1232.2,260286.842
1588953600000,2020-05-08T16:00:00+00:00,211.39,212.46,210.51,211.89,2290.4,485307.697
1588954500000,2020-05-08T16:15:00+00:00,211.89,212.61,211.81,212.59,622,132067.261
1588955400000,2020-05-08T16:30:00+00:00,212.59,214.97,212.59,214.54,4328.1,926375.502
1588956300000,2020-05-08T16:45:00+00:00,214.54,214.9,213.6,214.5,411.6,88156.725
1588957200000,2020-05-08T17:00:00+00:00,214.5,214.76,213.38,213.72,662.6,141722.267
1588958100000,2020-05-08T17:15:00+00:00,213.72,214.01,213.15,213.43,447.4,95505.509
1588959000000,2020-05-08T17:30:00+00:00,213.43,213.83,213.33,213.69,289,61719.9
1588959900000,2020-05-08T17:45:00+00:00,213.69,213.94,213.53,213.77,230,49170.771
1588960800000,2020-05-08T18:00:00+00:00,213.77,214.34,213.74,214.29,367.1,78572.875
1588961700000,2020-05-08T18:15:00+00:00,214.29,214.74,214.1,214.27,367,78711.706
1588962600000,2020-05-08T18:30:00+00:00,214.27,214.27,213.6,214.01,283.8,60695.492
1588963500000,2020-05-08T18:45:00+00:00,214.01,214.04,212.08,212.19,837.5,178614.04
1588964400000,2020-05-08T19:00:00+00:00,212.19,212.83,211.66,212.41,898.4,190839.669
1588965300000,2020-05-08T19:15:00+00:00,212.41,213.05,212.4,212.83,970.1,206398.741
1588966200000,2020-05-08T19:30:00+00:00,212.83,213.25,212.56,213.05,427.7,91070.406
1588967100000,2020-05-08T19:45:00+00:00,213.05,213.11,212.68,212.83,333.6,71036.094
1588968000000,2020-05-08T20:00:00+00:00,212.83,212.99,212.2,212.59,181.6,38590.002
1588968900000,2020-05-08T20:15:00+00:00,212.59,212.72,212.2,212.44,133.3,28316.701
1588969800000,2020-05-08T20:30:00+00:00,212.44,213.03,212.29,212.96,130.5,27760.947
1588970700000,2020-05-08T20:45:00+00:00,212.96,214.19,212.75,214.07,549.2,117309.478
1588971600000,2020-05-08T21:00:00+00:00,214.07,214.17,213.4,213.5,412.9,88231.783
1588972500000,2020-05-08T21:15:00+00:00,213.5,213.87,213.5,213.79,285.7,61068.5
1588973400000,2020-05-08T21:30:00+00:00,213.79,214.6,213.76,214.42,388.5,83216.355
1588974300000,2020-05-08T21:45:00+00:00,214.42,214.61,214.11,214.49,1058.4,226944.956
1588975200000,2020-05-08T22:00:00+00:00,214.49,214.67,213.29,213.79,977.8,208806.89
1588976100000,2020-05-08T22:15:00+00:00,213.79,214.56,213.64,214.48,377.8,80928.839
1588977000000,2020-05-08T22:30:00+00:00,214.48,214.81,213.79,214.18,486.5,104242.193
1588977900000,2020-05-08T22:45:00+00:00,214.18,214.29,211.95,212.58,2083,443874.957
1588978800000,2020-05-08T23:00:00+00:00,212.58,213.13,211.11,211.96,1518.6,322281.051
1588979700000,2020-05-08T23:15:00+00:00,211.96,212.81,211.93,212.72,625.2,132722.943
1588980600000,2020-05-08T23:30:00+00:00,212.72,213.21,212.33,212.75,1044.6,222156.346
1588981500000,2020-05-08T23:45:00+00:00,212.75,212.8,210.69,211.35,2216.8,468582.171
1588982400000,2020-05-09T00:00:00+00:00,211.35,212.42,209.25,212,3696.5,779535.702
1588983300000,2020-05-09T00:15:00+00:00,212,212.64,211.7,212.06,886.4,188188.361
1588984200000,2020-05-09T00:30:00+00:00,212.06,213.19,212.05,212.77,849.8,180766.808
1588985100000,2020-05-09T00:45:00+00:00,212.77,213.27,212.5,212.85,1042.1,221976.883
1588986000000,2020-05-09T01:00:00+00:00,212.85,214.04,212.57,213.83,1433.1,306048.945
1588986900000,2020-05-09T01:15:00+00:00,213.83,214.17,213.29,213.61,407.4,87069.339
1588987800000,2020-05-09T01:30:00+00:00,213.61,214.63,213.61,213.8,1297.7,277966.055
1588988700000,2020-05-09T01:45:00+00:00,213.8,213.8,212.99,213.14,1495,318872.133
1588989600000,2020-05-09T02:00:00+00:00,213.14,213.85,212.08,212.63,1399.6,298211.227
1588990500000,2020-05-09T02:15:00+00:00,212.63,213.3,212.43,212.58,948.2,201945.188
1588991400000,2020-05-09T02:30:00+00:00,212.58,213.32,212.57,213.28,1085,231129.246
1588992300000,2020-05-09T02:45:00+00:00,213.28,213.49,212.51,212.56,653.6,139143.22
1588993200000,2020-05-09T03:00:00+00:00,212.56,213.31,212.56,213.24,925.7,197297.407
1588994100000,2020-05-09T03:15:00+00:00,213.24,213.49,212.98,213.2,517.4,110398.121
1588995000000,2020-05-09T03:30:00+00:00,213.2,213.42,213.02,213.17,515.7,109971.063
1588995900000,2020-05-09T03:45:00+00:00,213.17,213.83,212.95,213.81,1277.3,272737.454
1588996800000,2020-05-09T04:00:00+00:00,213.81,214.18,213.12,213.62,1482.5,316756.647
1588997700000,2020-05-09T04:15:00+00:00,213.62,213.72,212.88,213.15,812.7,173178.805
1588998600000,2020-05-09T04:30:00+00:00,213.15,213.44,212.68,212.68,630.4,134233.94
1588999500000,2020-05-09T04:45:00+00:00,212.68,212.72,212.11,212.66,1587.1,337205.602
1589000400000,2020-05-09T05:00:00+00:00,212.66,212.67,211.48,211.6,2190.7,464508.875
1589001300000,2020-05-09T05:15:00+00:00,211.6,212.42,211.37,212.21,679.2,144014.835
1589002200000,2020-05-09T05:30:00+00:00,212.21,213.1,212.15,213.07,778.6,165615.546
1589003100000,2020-05-09T05:45:00+00:00,213.07,213.7,212.8,213.66,1045.7,223207.708
1589004000000,2020-05-09T06:00:00+00:00,213.66,214.18,213.06,213.53,2664.4,568903.569
1589004900000,2020-05-09T06:15:00+00:00,213.53,213.69,212.88,212.93,984.8,210027.253
1589005800000,2020-05-09T06:30:00+00:00,212.93,213.36,212.59,213.16,1418.5,302077.942
1589006700000,2020-05-09T06:45:00+00:00,213.16,213.17,211,211.95,2853.2,604752.896
1589007600000,2020-05-09T07:00:00+00:00,211.95,213.11,211.45,212.95,5394.3,1147146.229
1589008500000,2020-05-09T07:15:00+00:00,212.95,212.99,211.98,212.13,922.8,196000.756
1589009400000,2020-05-09T07:30:00+00:00,212.13,212.62,211.24,211.35,1797.5,380783.729
1589010300000,2020-05-09T07:45:00+00:00,211.35,211.82,210.43,210.79,2919.3,616123.352
1589011200000,2020-05-09T08:00:00+00:00,210.79,211.79,210.69,211.54,1995,421788.371
1589012100000,2020-05-09T08:15:00+00:00,211.54,211.97,211.42,211.47,948.8,200923.186
1589013000000,2020-05-09T08:30:00+00:00,211.47,211.74,211.12,211.29,587.3,124220.195
1589013900000,2020-05-09T08:45:00+00:00,211.29,212.07,211.25,211.94,1217.6,257891.136
1589014800000,2020-05-09T09:00:00+00:00,211.94,212.23,211.64,211.97,389.1,82449.419
1589015700000,2020-05-09T09:15:00+00:00,211.97,212.26,211.8,212.22,640.4,135776.491
1589016600000,2020-05-09T09:30:00+00:00,212.22,212.22,211.17,211.31,834.6,176685.436
1589017500000,2020-05-09T09:45:00+00:00,211.31,211.93,211.28,211.73,506.7,107234.67
1589018400000,2020-05-09T10:00:00+00:00,211.73,211.84,210.93,210.94,899.5,189969.28
1589019300000,2020-05-09T10:15:00+00:00,210.94,211.21,210.38,210.86,1286.5,271237.604
1589020200000,2020-05-09T10:30:00+00:00,210.86,211.26,209.94,210.77,1510.7,318014.332
1589021100000,2020-05-09T10:45:00+00:00,210.77,211.4,210.62,211.07,876.6,185071.727
1589022000000,2020-05-09T11:00:00+00:00,211.07,211.39,210.68,211.02,762.5,160943.476
1589022900000,2020-05-09T11:15:00+00:00,211.02,211.07,209.5,209.56,2463.7,517361.219
1589023800000,2020-05-09T11:30:00+00:00,209.56,209.82,208.2,209.48,2083.8,435758.942
1589024700000,2020-05-09T11:45:00+00:00,209.48,210.57,209.46,210.21,910.4,191297.564
1589025600000,2020-05-09T12:00:00+00:00,210.21,210.36,209.55,210.17,896.2,188191.241
1589026500000,2020-05-09T12:15:00+00:00,210.17,210.93,209.94,210.56,719.5,151413.235
1589027400000,2020-05-09T12:30:00+00:00,210.56,211.1,210.39,210.71,528.3,111372.25
1589028300000,2020-05-09T12:45:00+00:00,210.71,211.12,210.5,210.57,693.8,146296.612
1589029200000,2020-05-09T13:00:00+00:00,210.57,210.6,209.95,209.96,954.5,200668.31
1589030100000,2020-05-09T13:15:00+00:00,209.96,210.81,209.95,210.79,1329.3,279802.233
1589031000000,2020-05-09T13:30:00+00:00,210.79,211.71,210.76,211.69,2325.7,491311.327
1589031900000,2020-05-09T13:45:00+00:00,211.69,212.19,211.39,212.16,1148,243076.888
1589032800000,2020-05-09T14:00:00+00:00,212.16,212.26,211.55,212.08,924.4,195808.971
1589033700000,2020-05-09T14:15:00+00:00,212.08,212.12,211.61,212.06,383.6,81287.805
1589034600000,2020-05-09T14:30:00+00:00,212.06,212.87,211.87,212.84,888.9,188846.818
1589035500000,2020-05-09T14:45:00+00:00,212.84,213.27,212.32,212.75,1405.4,299226.106
1589036400000,2020-05-09T15:00:00+00:00,212.75,212.76,211.97,212.39,1579.7,335291.754
1589037300000,2020-05-09T15:15:00+00:00,212.39,212.43,211.64,212.12,2192.5,464975.709
