timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1696148100000,2023-10-01T08:15:00+00:00,1676.91,1678,1676.1,1677.77,1853.05,3107100.8245
1696149000000,2023-10-01T08:30:00+00:00,1677.77,1679.66,1677.32,1679.58,1734.75,2911796.2074
1696149900000,2023-10-01T08:45:00+00:00,1679.58,1681.03,1678.4,1678.88,2998.43,5036910.1676
1696150800000,2023-10-01T09:00:00+00:00,1678.88,1680.68,1678.72,1680.65,3591.89,6033028.297
1696151700000,2023-10-01T09:15:00+00:00,1680.65,1684.4,1679.3,1682.32,10972.12,18450126.9274
1696152600000,2023-10-01T09:30:00+00:00,1682.32,1684.45,1681.08,1683.38,6498.92,10937888.8573
1696153500000,2023-10-01T09:45:00+00:00,1683.38,1687.57,1683.31,1685.95,7063.33,11904374.5587
1696154400000,2023-10-01T10:00:00+00:00,1685.95,1692.11,1685.68,1690.13,16174.99,27316110.5024
1696155300000,2023-10-01T10:15:00+00:00,1690.13,1690.34,1685.19,1686.86,6391.56,10785816.9018
1696156200000,2023-10-01T10:30:00+00:00,1686.86,1686.86,1683.88,1683.89,5738.37,9667351.1914
1696157100000,2023-10-01T10:45:00+00:00,1683.89,1686.51,1683.89,1686.45,3495.21,5892006.9705
1696158000000,2023-10-01T11:00:00+00:00,1686.45,1686.45,1684.53,1685.74,3833.3,6460315.3984
1696158900000,2023-10-01T11:15:00+00:00,1685.74,1687.03,1684.68,1687.03,1585.63,2673631.0868
1696159800000,2023-10-01T11:30:00+00:00,1687.03,1691.76,1687.03,1690.31,5463.77,9233905.264
1696160700000,2023-10-01T11:45:00+00:00,1690.31,1690.32,1687.01,1688.68,2297.83,3880052.6258
1696161600000,2023-10-01T12:00:00+00:00,1688.68,1689,1685.25,1685.66,5588.57,9423403.2998
1696162500000,2023-10-01T12:15:00+00:00,1685.66,1686.53,1683.8,1686.51,6728.34,11339433.5818
1696163400000,2023-10-01T12:30:00+00:00,1686.51,1687.62,1684.86,1687.45,5561.98,9381510.1767
1696164300000,2023-10-01T12:45:00+00:00,1687.45,1688.55,1686.43,1687.18,7139.7,12047099.2793
1696165200000,2023-10-01T13:00:00+00:00,1687.18,1687.51,1682.12,1684.21,7080.94,11930817.3649
1696166100000,2023-10-01T13:15:00+00:00,1684.21,1684.89,1683.8,1684.61,6129.96,10324863.3136
1696167000000,2023-10-01T13:30:00+00:00,1684.61,1685.48,1683.38,1685.19,7200.95,12127676.3388
1696167900000,2023-10-01T13:45:00+00:00,1685.19,1686.67,1684.17,1686.57,5772.2,9732035.7986
1696168800000,2023-10-01T14:00:00+00:00,1686.57,1689,1686.49,1688.99,8256.39,13931143.1692
1696169700000,2023-10-01T14:15:00+00:00,1688.99,1690.95,1688.21,1689.72,5242.55,8857232.9124
1696170600000,2023-10-01T14:30:00+00:00,1689.72,1689.72,1677.69,1681.17,19445.94,32730679.2887
1696171500000,2023-10-01T14:45:00+00:00,1681.17,1683.33,1679.42,1681.26,10272.52,17264602.2638
1696172400000,2023-10-01T15:00:00+00:00,1681.26,1683.44,1680.84,1682.35,6983.92,11744797.1859
1696173300000,2023-10-01T15:15:00+00:00,1682.35,1683.2,1680.49,1682.37,2511.73,4224886.3462
1696174200000,2023-10-01T15:30:00+00:00,1682.37,1683.65,1682.05,1682.6,1740.57,2928831.3888
1696175100000,2023-10-01T15:45:00+00:00,1682.6,1684.31,1681.99,1683.62,1354.42,2279451.1816
1696176000000,2023-10-01T16:00:00+00:00,1683.62,1684.21,1682.33,1684.21,2199.71,3703310.7797
1696176900000,2023-10-01T16:15:00+00:00,1684.21,1684.45,1681.99,1682.11,2655.51,4468329.2989
1696177800000,2023-10-01T16:30:00+00:00,1682.11,1682.68,1677.71,1680.09,3051.65,5128565.1933
1696178700000,2023-10-01T16:45:00+00:00,1680.09,1682.02,1678.77,1679.2,3387.93,5693501.0884
1696179600000,2023-10-01T17:00:00+00:00,1679.2,1681.3,1678.96,1681.06,2600.18,4368645.1174
1696180500000,2023-10-01T17:15:00+00:00,1681.06,1681.39,1677.69,1678.56,2654.21,4457177.044
1696181400000,2023-10-01T17:30:00+00:00,1678.56,1678.84,1674.07,1675.11,4909.36,8230055.6286
1696182300000,2023-10-01T17:45:00+00:00,1675.11,1675.68,1670.59,1672.65,6832.93,11430603.8854
1696183200000,2023-10-01T18:00:00+00:00,1672.65,1675.36,1671.83,1674.43,3398.98,5688233.0392
1696184100000,2023-10-01T18:15:00+00:00,1674.43,1676.47,1674.01,1675.9,4320.64,7236858.09
1696185000000,2023-10-01T18:30:00+00:00,1675.9,1676.32,1674.48,1675.08,3127.24,5240384.6794
1696185900000,2023-10-01T18:45:00+00:00,1675.08,1675.64,1674.49,1675.19,1886.98,3160949.3439
1696186800000,2023-10-01T19:00:00+00:00,1675.19,1675.26,1674.01,1674.04,3072.33,5144631.0119
1696187700000,2023-10-01T19:15:00+00:00,1674.04,1676.25,1674.01,1676.02,5446.5,9124569.9543
1696188600000,2023-10-01T19:30:00+00:00,1676.02,1676.9,1675.81,1676.38,8713.66,14608274.7777
1696189500000,2023-10-01T19:45:00+00:00,1676.38,1676.49,1675.01,1676.02,4387.41,7353420.1847
1696190400000,2023-10-01T20:00:00+00:00,1676.02,1676.35,1667.5,1675.85,6998.85,11700670.9413
1696191300000,2023-10-01T20:15:00+00:00,1675.85,1676.47,1672.08,1672.08,4241.39,7100167.2629
1696192200000,2023-10-01T20:30:00+00:00,1672.08,1673.11,1669.38,1672.95,2437.49,4073830.759
1696193100000,2023-10-01T20:45:00+00:00,1672.95,1674.48,1672.95,1673.65,2359.72,3950029.576
1696194000000,2023-10-01T21:00:00+00:00,1673.65,1675.93,1673.17,1673.53,2779.94,4654572.584
1696194900000,2023-10-01T21:15:00+00:00,1673.53,1676.25,1673.36,1676.18,4822.04,8075027.6727
1696195800000,2023-10-01T21:30:00+00:00,1676.18,1677.07,1675.34,1677.07,3337.31,5593016.7469
1696196700000,2023-10-01T21:45:00+00:00,1677.07,1678.5,1675.88,1677.99,1683.63,2822883.0993
1696197600000,2023-10-01T22:00:00+00:00,1677.99,1680.5,1676.04,1679.98,5222.88,8762533.3336
1696198500000,2023-10-01T22:15:00+00:00,1679.98,1776.85,1679.91,1725.62,93829.54,162384775.6213
1696199400000,2023-10-01T22:30:00+00:00,1725.62,1736.53,1723.72,1731.54,17365.36,30036488.2402
1696200300000,2023-10-01T22:45:00+00:00,1731.54,1736,1728.55,1734.62,10442.86,18091875.5658
1696201200000,2023-10-01T23:00:00+00:00,1734.62,1736.93,1726.52,1728.7,11338.3,19641435.4439
1696202100000,2023-10-01T23:15:00+00:00,1728.7,1732.97,1725.09,1727.07,6472.68,11194414.261
1696203000000,2023-10-01T23:30:00+00:00,1727.07,1734.19,1725,1734.11,7769.01,13448094.2499
1696203900000,2023-10-01T23:45:00+00:00,1734.11,1736.19,1732.23,1733.8,4967.89,8616584.6263
1696204800000,2023-10-02T00:00:00+00:00,1733.8,1735.23,1729.45,1729.67,7977.81,13823373.2198
1696205700000,2023-10-02T00:15:00+00:00,1729.67,1730.32,1725.51,1728.64,7178.37,12406802.2275
1696206600000,2023-10-02T00:30:00+00:00,1728.64,1729.54,1723.42,1728.41,6159.67,10633201.5615
1696207500000,2023-10-02T00:45:00+00:00,1728.41,1728.5,1721,1723.81,5022.76,8667470.0525
1696208400000,2023-10-02T01:00:00+00:00,1723.81,1726.69,1718.62,1719.78,7201.34,12417185.9669
1696209300000,2023-10-02T01:15:00+00:00,1719.78,1723.47,1718.88,1721.91,6824.09,11749811.6621
1696210200000,2023-10-02T01:30:00+00:00,1721.91,1724.99,1721.84,1724.59,3989.18,6875476.076
1696211100000,2023-10-02T01:45:00+00:00,1724.59,1726.4,1723.67,1725.79,4088.34,7051787.8084
1696212000000,2023-10-02T02:00:00+00:00,1725.79,1727.43,1724.08,1726.17,4467.47,7710920.4497
1696212900000,2023-10-02T02:15:00+00:00,1726.17,1726.84,1725.22,1725.98,2724.23,4702362.554
1696213800000,2023-10-02T02:30:00+00:00,1725.98,1726.76,1725,1726.18,2446.42,4222284.0817
1696214700000,2023-10-02T02:45:00+00:00,1726.18,1728.82,1725.89,1726.77,2379.45,4109796.9811
1696215600000,2023-10-02T03:00:00+00:00,1726.77,1728.39,1725.92,1726.79,2190.83,3783275.3483
1696216500000,2023-10-02T03:15:00+00:00,1726.79,1728.04,1725.11,1727.73,3543.23,6119320.7211
1696217400000,2023-10-02T03:30:00+00:00,1727.73,1733.27,1725.81,1729.37,7406.71,12797793.4785
1696218300000,2023-10-02T03:45:00+00:00,1729.37,1729.53,1725.55,1728.93,10990.01,18982986.4741
1696219200000,2023-10-02T04:00:00+00:00,1728.93,1729.72,1726.67,1727.15,4927.38,8515694.4447
1696220100000,2023-10-02T04:15:00+00:00,1727.15,1727.51,1725.52,1725.52,1588.69,2742839.2994
1696221000000,2023-10-02T04:30:00+00:00,1725.52,1726.2,1724.81,1724.94,3475.14,5996398.7779
1696221900000,2023-10-02T04:45:00+00:00,1724.94,1727.27,1724.89,1726.26,3503.12,6044995.2534
1696222800000,2023-10-02T05:00:00+00:00,1726.26,1726.92,1724.76,1725.59,7475.42,12900678.9544
1696223700000,2023-10-02T05:15:00+00:00,1725.59,1728.5,1725.59,1727.66,4818.19,8324565.7856
1696224600000,2023-10-02T05:30:00+00:00,1727.66,1727.66,1713.13,1717.38,9540.85,16412724.001
1696225500000,2023-10-02T05:45:00+00:00,1717.38,1719.41,1715.45,1717.84,6227.81,10694827.9116
1696226400000,2023-10-02T06:00:00+00:00,1717.84,1720.33,1716.2,1719.77,4935.93,8485733.2804
1696227300000,2023-10-02T06:15:00+00:00,1719.77,1723.49,1719.04,1723.12,5063.58,8715199.4586
1696228200000,2023-10-02T06:30:00+00:00,1723.12,1724.32,1721.8,1723.34,6090.69,10493262.3967
1696229100000,2023-10-02T06:45:00+00:00,1723.34,1724.79,1722.38,1724.63,4232.03,7292296.8481
1696230000000,2023-10-02T07:00:00+00:00,1724.63,1725.13,1722.88,1722.88,4644.3,8006699.1016
1696230900000,2023-10-02T07:15:00+00:00,1722.88,1727.19,1722.38,1725.5,10742.57,18531888.5708
1696231800000,2023-10-02T07:30:00+00:00,1725.5,1732.15,1725.15,1728.45,8154.7,14096318.1742
1696232700000,2023-10-02T07:45:00+00:00,1728.45,1733.46,1727.37,1729.89,7369.7,12751191.9378
1696233600000,2023-10-02T08:00:00+00:00,1729.89,1733.42,1726.02,1731.06,8651.5,14959799.8297
1696234500000,2023-10-02T08:15:00+00:00,1731.06,1734.99,1730.16,1734.39,7096.23,12298704.005
1696235400000,2023-10-02T08:30:00+00:00,1734.39,1743.76,1732.82,1735.56,12997.88,22595929.7174
1696236300000,2023-10-02T08:45:00+00:00,1735.56,1737.55,1733.49,1733.49,5294.69,9185493.4097
1696237200000,2023-10-02T09:00:00+00:00,1733.49,1735.41,1731.81,1732.68,4550.02,7889558.7834
1696238100000,2023-10-02T09:15:00+00:00,1732.68,1733.73,1729.02,1733.57,5718.68,9901259.767
1696239000000,2023-10-02T09:30:00+00:00,1733.57,1735.5,1730.44,1730.5,3606.88,6251192.4837
1696239900000,2023-10-02T09:45:00+00:00,1730.5,1732.62,1730.49,1731.09,3721.27,6443992.637
1696240800000,2023-10-02T10:00:00+00:00,1731.09,1731.57,1730.47,1730.87,4930.3,8534180.212
1696241700000,2023-10-02T10:15:00+00:00,1730.87,1732.5,1730.12,1731.96,3873.06,6705008.7711
1696242600000,2023-10-02T10:30:00+00:00,1731.96,1732.28,1729.51,1731.25,7236.62,12526012.5613
1696243500000,2023-10-02T10:45:00+00:00,1731.25,1731.93,1730.12,1730.65,5466.62,9462750.8418
1696244400000,2023-10-02T11:00:00+00:00,1730.65,1731.63,1727.1,1728.93,6623.59,11452655.2905
1696245300000,2023-10-02T11:15:00+00:00,1728.93,1733.33,1728.81,1732.11,5982.43,10360257.225
1696246200000,2023-10-02T11:30:00+00:00,1732.11,1732.82,1725.7,1725.94,9956.14,17224341.9138
1696247100000,2023-10-02T11:45:00+00:00,1725.94,1728.4,1724.51,1724.73,8151.42,14072089.5443
1696248000000,2023-10-02T12:00:00+00:00,1724.73,1727.89,1723.71,1727.43,5952.74,10276690.7566
1696248900000,2023-10-02T12:15:00+00:00,1727.43,1728.23,1725.51,1728.03,4859.43,8392010.8913
1696249800000,2023-10-02T12:30:00+00:00,1728.03,1734.27,1727.76,1730.96,9459.16,16379686.2203
1696250700000,2023-10-02T12:45:00+00:00,1730.96,1732,1729.56,1729.57,3970.57,6871421.5053
1696251600000,2023-10-02T13:00:00+00:00,1729.57,1729.92,1726.33,1727.37,4915.91,8494659.6038
1696252500000,2023-10-02T13:15:00+00:00,1727.37,1729.29,1722.66,1723.62,5025.82,8677165.8251
1696253400000,2023-10-02T13:30:00+00:00,1723.62,1729.7,1722.66,1725.84,8523.22,14713209.4184
1696254300000,2023-10-02T13:45:00+00:00,1725.84,1727.78,1718.4,1727.71,9335.69,16076717.6047
1696255200000,2023-10-02T14:00:00+00:00,1727.71,1728.81,1705.79,1707.12,18682.42,32048460.1812
1696256100000,2023-10-02T14:15:00+00:00,1707.12,1712.86,1703.35,1710.89,15435.1,26363875.5888
1696257000000,2023-10-02T14:30:00+00:00,1710.89,1717.71,1709.8,1715.77,9210.93,15790950.141
1696257900000,2023-10-02T14:45:00+00:00,1715.77,1716.8,1711.84,1715.35,6659.16,11418969.4877
1696258800000,2023-10-02T15:00:00+00:00,1715.35,1716.5,1711.46,1713.49,4559.1,7814458.0051
1696259700000,2023-10-02T15:15:00+00:00,1713.49,1715.41,1709.47,1711.73,7334.38,12554862.7306
1696260600000,2023-10-02T15:30:00+00:00,1711.73,1713.5,1703.51,1703.99,6286.33,10735008.6983
1696261500000,2023-10-02T15:45:00+00:00,1703.99,1704,1686.37,1690.58,35945.77,60893475.4118
1696262400000,2023-10-02T16:00:00+00:00,1690.58,1691.37,1678.31,1690.61,25243.19,42556058.6021
1696263300000,2023-10-02T16:15:00+00:00,1690.61,1692.57,1687.16,1689.31,13230.8,22362476.2541
1696264200000,2023-10-02T16:30:00+00:00,1689.31,1689.32,1685.23,1687.59,6216.81,10491789.937
1696265100000,2023-10-02T16:45:00+00:00,1687.59,1690.96,1681.58,1685.46,10002.47,16855511.8115
1696266000000,2023-10-02T17:00:00+00:00,1685.46,1687,1680.07,1682.94,12090.54,20345164.1474
1696266900000,2023-10-02T17:15:00+00:00,1682.94,1689.14,1682.32,1688.24,6877.97,11592039.8895
1696267800000,2023-10-02T17:30:00+00:00,1688.24,1688.95,1687.2,1688.86,2837.55,4790063.6667
1696268700000,2023-10-02T17:45:00+00:00,1688.86,1690.41,1687.97,1688.09,7838.57,13240125.4476
1696269600000,2023-10-02T18:00:00+00:00,1688.09,1691.5,1686.82,1691.37,3603.05,6084816.7693
1696270500000,2023-10-02T18:15:00+00:00,1691.37,1691.37,1683.64,1684.03,3814.06,6435999.6143
1696271400000,2023-10-02T18:30:00+00:00,1684.03,1686.32,1634.82,1651.47,45221.81,74874192.9781
1696272300000,2023-10-02T18:45:00+00:00,1651.47,1661.36,1649.23,1656.87,22279.63,36925233.9455
1696273200000,2023-10-02T19:00:00+00:00,1656.87,1660.6,1648.5,1658.76,17613.97,29142073.5577
1696274100000,2023-10-02T19:15:00+00:00,1658.76,1665.26,1657.69,1663.24,9505.34,15797675.2511
1696275000000,2023-10-02T19:30:00+00:00,1663.24,1667.37,1662.8,1664.5,9330.53,15530839.5076
1696275900000,2023-10-02T19:45:00+00:00,1664.5,1673.5,1663.68,1673.14,9610.7,16034993.1857
1696276800000,2023-10-02T20:00:00+00:00,1673.14,1673.14,1665.65,1667.15,6523.74,10883034.166
1696277700000,2023-10-02T20:15:00+00:00,1667.15,1668.91,1663.52,1666.12,4423.7,7370651.349
1696278600000,2023-10-02T20:30:00+00:00,1666.12,1668.01,1664.24,1666.49,4787.33,7977180.5673
1696279500000,2023-10-02T20:45:00+00:00,1666.49,1667.13,1663.25,1663.93,5646.05,9401918.8765
1696280400000,2023-10-02T21:00:00+00:00,1663.93,1665.03,1656.36,1658.48,9472.34,15730564.7169
1696281300000,2023-10-02T21:15:00+00:00,1658.48,1663.72,1658.31,1662.26,6332.12,10525406.2737
1696282200000,2023-10-02T21:30:00+00:00,1662.26,1662.26,1648.5,1651.45,11442.19,18935932.0524
1696283100000,2023-10-02T21:45:00+00:00,1651.45,1655.76,1635.29,1653.7,28535.83,46971528.5781
1696284000000,2023-10-02T22:00:00+00:00,1653.7,1654.29,1648.53,1651.75,8371.81,13831795.0372
1696284900000,2023-10-02T22:15:00+00:00,1651.75,1656.94,1651.06,1656.94,5376.53,8891082.9294
1696285800000,2023-10-02T22:30:00+00:00,1656.94,1658.55,1655.49,1657.7,3942.18,6532691.7529
1696286700000,2023-10-02T22:45:00+00:00,1657.7,1660.58,1656.93,1659.98,2616.42,4339011.0653
1696287600000,2023-10-02T23:00:00+00:00,1659.98,1662.28,1657.89,1657.97,5126.56,8506270.8814
1696288500000,2023-10-02T23:15:00+00:00,1657.97,1660.63,1657.64,1659.94,4825.82,8007869.9288
1696289400000,2023-10-02T23:30:00+00:00,1659.94,1664.76,1659.94,1663.23,6159.45,10236850.1875
1696290300000,2023-10-02T23:45:00+00:00,1663.23,1664.34,1661,1661.32,7048.85,11722296.486
1696291200000,2023-10-03T00:00:00+00:00,1661.32,1662.82,1660.57,1661.72,8705.34,14464846.8453
1696292100000,2023-10-03T00:15:00+00:00,1661.72,1663.62,1660.9,1663.32,5345.89,8889646.6143
1696293000000,2023-10-03T00:30:00+00:00,1663.32,1665.86,1660.89,1662.58,5761.32,9585296.2428
1696293900000,2023-10-03T00:45:00+00:00,1662.58,1663.35,1659.8,1660.98,9258.49,15382765.7591
1696294800000,2023-10-03T01:00:00+00:00,1660.98,1661.99,1658.88,1661.18,5555.89,9222799.6667
1696295700000,2023-10-03T01:15:00+00:00,1661.18,1664.03,1660.82,1663.94,5610.04,9326018.8625
1696296600000,2023-10-03T01:30:00+00:00,1663.94,1667.38,1663.47,1666.26,9877.11,16458255.5664
1696297500000,2023-10-03T01:45:00+00:00,1666.26,1667,1664.82,1666.58,4796.42,7990442.3397
1696298400000,2023-10-03T02:00:00+00:00,1666.58,1666.58,1664.66,1665.21,5636.9,9387167.508
1696299300000,2023-10-03T02:15:00+00:00,1665.21,1666.06,1664.5,1666.03,4795.27,7985076.5453
1696300200000,2023-10-03T02:30:00+00:00,1666.03,1666.37,1665.21,1665.63,6379.23,10625903.6359
1696301100000,2023-10-03T02:45:00+00:00,1665.63,1666.5,1665.4,1666.21,4302.38,7168042.8813
1696302000000,2023-10-03T03:00:00+00:00,1666.21,1666.22,1662.54,1665.22,3887.08,6469719.3897
1696302900000,2023-10-03T03:15:00+00:00,1665.22,1665.42,1662.31,1662.91,3194.74,5316186.2337
1696303800000,2023-10-03T03:30:00+00:00,1662.91,1666.5,1662.34,1666.46,3320,5526888.1852
1696304700000,2023-10-03T03:45:00+00:00,1666.46,1666.46,1663.54,1664.38,2438.2,4057860.2753
1696305600000,2023-10-03T04:00:00+00:00,1664.38,1665.44,1664.38,1664.96,2313.41,3851864.8925
1696306500000,2023-10-03T04:15:00+00:00,1664.96,1665.62,1662.63,1662.63,4642.13,7723383.3182
1696307400000,2023-10-03T04:30:00+00:00,1662.63,1665.22,1662.39,1664.16,5442.18,9056411.0053
1696308300000,2023-10-03T04:45:00+00:00,1664.16,1666.39,1663.27,1666.22,6442.91,10724880.663
1696309200000,2023-10-03T05:00:00+00:00,1666.22,1666.23,1663.03,1663.26,5701.55,9492951.1643
1696310100000,2023-10-03T05:15:00+00:00,1663.26,1666.4,1663.26,1664.77,2569.57,4277613.5959
1696311000000,2023-10-03T05:30:00+00:00,1664.77,1669.26,1664.45,1668.3,4598.11,7662900.23
1696311900000,2023-10-03T05:45:00+00:00,1668.3,1668.3,1664.62,1664.62,2386,3976781.3524
1696312800000,2023-10-03T06:00:00+00:00,1664.62,1665.38,1663.49,1665.37,3265.51,5434497.1766
1696313700000,2023-10-03T06:15:00+00:00,1665.37,1665.5,1663.6,1665.22,2065.25,3438030.8015
1696314600000,2023-10-03T06:30:00+00:00,1665.22,1668.38,1664.95,1667.1,4832.16,8053501.6159
1696315500000,2023-10-03T06:45:00+00:00,1667.1,1669.39,1667.1,1667.81,5537.95,9239218.3234
1696316400000,2023-10-03T07:00:00+00:00,1667.81,1668.37,1666,1666.01,2810.31,4684594.9753
1696317300000,2023-10-03T07:15:00+00:00,1666.01,1666.02,1663.09,1664.09,3168.33,5272686.2693
1696318200000,2023-10-03T07:30:00+00:00,1664.09,1664.09,1660.79,1661.62,9357.81,15553413.0586
1696319100000,2023-10-03T07:45:00+00:00,1661.62,1662.53,1660.9,1661.16,3569.33,5931925.7295
1696320000000,2023-10-03T08:00:00+00:00,1661.16,1664.78,1661.16,1664.18,4588.97,7634270.6554
1696320900000,2023-10-03T08:15:00+00:00,1664.18,1666.23,1664.18,1665.7,6953.63,11581841.4118
1696321800000,2023-10-03T08:30:00+00:00,1665.7,1666.38,1663.11,1665.25,4566.73,7604982.3445
1696322700000,2023-10-03T08:45:00+00:00,1665.25,1666,1663.03,1663.08,5007.28,8333059.4941
1696323600000,2023-10-03T09:00:00+00:00,1663.08,1664.5,1663.08,1663.47,4495.99,7480651.9569
1696324500000,2023-10-03T09:15:00+00:00,1663.47,1664.4,1661.49,1661.52,5866.83,9756452.2549
1696325400000,2023-10-03T09:30:00+00:00,1661.52,1663.22,1661,1661.01,5379.38,8941015.9436
1696326300000,2023-10-03T09:45:00+00:00,1661.01,1661.51,1658.06,1658.2,5456.81,9059297.6826
1696327200000,2023-10-03T10:00:00+00:00,1658.2,1659.83,1656.28,1656.82,6599.82,10946844.8613
1696328100000,2023-10-03T10:15:00+00:00,1656.82,1658,1653.63,1656.76,5551.29,9191741.3944
1696329000000,2023-10-03T10:30:00+00:00,1656.76,1658.37,1654.16,1657.26,4563.81,7560462.2222
1696329900000,2023-10-03T10:45:00+00:00,1657.26,1659.38,1654.99,1658.51,4330.96,7179911.3355
1696330800000,2023-10-03T11:00:00+00:00,1658.51,1658.84,1652.1,1652.1,7435.99,12305149.1365
1696331700000,2023-10-03T11:15:00+00:00,1652.1,1654.22,1649.52,1650.01,8924.23,14743360.4037
1696332600000,2023-10-03T11:30:00+00:00,1650.01,1655.48,1648.75,1655,9867.23,16300531.9451
1696333500000,2023-10-03T11:45:00+00:00,1655,1656.42,1652.95,1655.26,5651.59,9352972.6382
1696334400000,2023-10-03T12:00:00+00:00,1655.26,1655.55,1651.22,1651.82,7222.15,11935925.4834
1696335300000,2023-10-03T12:15:00+00:00,1651.82,1655.98,1647.7,1654.89,12501.63,20647514.9086
1696336200000,2023-10-03T12:30:00+00:00,1654.89,1657.44,1654.49,1654.82,8621.79,14275793.1637
1696337100000,2023-10-03T12:45:00+00:00,1654.82,1656.85,1652.59,1654.92,8368.1,13848952.8077
1696338000000,2023-10-03T13:00:00+00:00,1654.92,1657.51,1652.01,1656.82,8094.55,13403155.4761
1696338900000,2023-10-03T13:15:00+00:00,1656.82,1662.09,1656.67,1659.66,7109.86,11798469.0808
1696339800000,2023-10-03T13:30:00+00:00,1659.66,1661.48,1657.61,1661.1,5155.4,8553402.7499
1696340700000,2023-10-03T13:45:00+00:00,1661.1,1661.64,1659.24,1659.83,3426.74,5689127.416
1696341600000,2023-10-03T14:00:00+00:00,1659.83,1659.83,1650.28,1653.91,9935.18,16430787.1082
1696342500000,2023-10-03T14:15:00+00:00,1653.91,1654.4,1647.9,1649.3,8561.39,14140859.2837
1696343400000,2023-10-03T14:30:00+00:00,1649.3,1652.86,1644.32,1650.62,16645.27,27448421.962
1696344300000,2023-10-03T14:45:00+00:00,1650.62,1650.62,1641.87,1647.31,16500.13,27157040.1436
1696345200000,2023-10-03T15:00:00+00:00,1647.31,1649.11,1643.05,1648.17,10317.82,16983722.0634
1696346100000,2023-10-03T15:15:00+00:00,1648.17,1651.37,1647.9,1649.77,5919.22,9765690.9871
